symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MNQ,ST_DEMA_REG,11,LONG,4,2025-04-22 09:35:00-05:00,19373.25,2025-04-22 13:00:00-05:00,19328.6545,STOP,223.7838,-356.76
MNQ,ST_DEMA_REG,12,LONG,2,2025-04-22 15:35:00-05:00,19481.5,2025-04-23 08:30:00-05:00,19874.8329,TP2R,196.6665,1573.33
MNQ,ST_DEMA_REG,12,LONG,2,2025-04-22 15:35:00-05:00,19481.5,2025-04-23 10:30:00-05:00,20071.5835,STOP,196.6665,2360.33
MNQ,ST_DEMA_REG,13,LONG,4,2025-04-23 10:40:00-05:00,20062.5,2025-04-23 10:45:00-05:00,19980.2537,STOP,100.3125,-657.97
MNQ,ST_DEMA_REG,14,LONG,4,2025-04-23 12:35:00-05:00,20010.5,2025-04-23 14:20:00-05:00,19892.5028,STOP,121.8931,-943.98
MNQ,ST_DEMA_REG,15,LONG,4,2025-04-24 08:50:00-05:00,20130.0,2025-04-24 14:15:00-05:00,20365.1273,STOP,287.8476,1881.02
MNQ,ST_DEMA_REG,16,LONG,4,2025-04-24 14:55:00-05:00,20484.75,2025-04-28 08:55:00-05:00,20632.1683,STOP,144.2035,1179.35
MNQ,ST_DEMA_REG,17,LONG,4,2025-04-28 14:40:00-05:00,20658.75,2025-04-30 08:30:00-05:00,20717.4502,STOP,219.0846,469.6
MNQ,ST_DEMA_REG,18,SHORT,4,2025-04-30 08:50:00-05:00,20312.25,2025-04-30 09:30:00-05:00,20435.1487,STOP,199.8071,-983.19
MNQ,ST_DEMA_REG,19,LONG,2,2025-04-30 09:45:00-05:00,20486.5,2025-04-30 15:05:00-05:00,20901.5573,TP2R,207.5286,1660.23
MNQ,ST_DEMA_REG,19,LONG,2,2025-04-30 09:45:00-05:00,20486.5,2025-05-01 11:05:00-05:00,21140.5,FLIP,207.5286,2616.0
MNQ,ST_DEMA_REG,20,LONG,4,2025-05-02 08:40:00-05:00,21278.5,2025-05-05 08:35:00-05:00,21350.7822,STOP,221.1619,578.26
MNQ,ST_DEMA_REG,21,SHORT,4,2025-05-06 08:50:00-05:00,20925.25,2025-05-06 11:10:00-05:00,21110.08,STOP,265.7,-1478.64
MNQ,ST_DEMA_REG,22,LONG,4,2025-05-08 08:35:00-05:00,21330.75,2025-05-08 15:20:00-05:00,21426.4528,STOP,266.478,765.62
MNQ,ST_DEMA_REG,23,SHORT,4,2025-05-08 15:55:00-05:00,21352.5,2025-05-12 08:30:00-05:00,21400.5648,STOP,165.9675,-384.52
MNQ,ST_DEMA_REG,24,LONG,2,2025-05-12 08:40:00-05:00,22025.0,2025-05-13 11:30:00-05:00,22577.5099,TP2R,276.255,2210.04
MNQ,ST_DEMA_REG,24,LONG,2,2025-05-12 08:40:00-05:00,22025.0,2025-05-13 15:25:00-05:00,22533.0,FLIP,276.255,2032.0
MNQ,ST_DEMA_REG,25,LONG,4,2025-05-14 08:40:00-05:00,22640.75,2025-05-15 08:45:00-05:00,22637.4139,STOP,113.2038,-26.69
MNQ,ST_DEMA_REG,26,SHORT,4,2025-05-15 09:00:00-05:00,22569.25,2025-05-15 10:20:00-05:00,22640.6775,STOP,112.8462,-571.42
MNQ,ST_DEMA_REG,27,LONG,4,2025-05-15 10:30:00-05:00,22673.75,2025-05-15 13:10:00-05:00,22729.7997,STOP,113.3688,448.4
MNQ,ST_DEMA_REG,28,SHORT,4,2025-05-15 13:15:00-05:00,22681.25,2025-05-16 12:20:00-05:00,22741.0052,STOP,134.1118,-478.04
MNQ,ST_DEMA_REG,29,SHORT,4,2025-05-21 14:15:00-05:00,22418.75,2025-05-22 09:00:00-05:00,22520.11,STOP,124.1714,-810.88
MNQ,ST_DEMA_REG,30,SHORT,2,2025-05-22 15:45:00-05:00,22479.25,2025-05-23 08:30:00-05:00,22245.3897,TP2R,116.9302,935.44
MNQ,ST_DEMA_REG,30,SHORT,2,2025-05-22 15:45:00-05:00,22479.25,2025-05-23 10:35:00-05:00,22239.6802,STOP,116.9302,958.28
MNQ,ST_DEMA_REG,31,SHORT,4,2025-05-23 10:40:00-05:00,22263.25,2025-05-23 12:20:00-05:00,22288.8728,STOP,111.3162,-204.98
MNQ,ST_DEMA_REG,32,LONG,4,2025-05-27 10:50:00-05:00,22688.25,2025-05-28 08:55:00-05:00,22794.3696,STOP,135.3958,848.96
MNQ,ST_DEMA_REG,33,SHORT,4,2025-05-28 09:20:00-05:00,22752.75,2025-05-28 15:20:00-05:00,22727.1969,STOP,113.7637,204.42
MNQ,ST_DEMA_REG,34,LONG,4,2025-05-28 15:55:00-05:00,22817.0,2025-05-29 08:50:00-05:00,22816.7732,STOP,114.085,-1.81
MNQ,ST_DEMA_REG,35,LONG,4,2025-05-29 08:55:00-05:00,22833.25,2025-05-29 09:00:00-05:00,22816.7732,STOP,114.1662,-131.81
MNQ,ST_DEMA_REG,36,SHORT,4,2025-05-29 09:05:00-05:00,22765.25,2025-05-29 11:45:00-05:00,22736.4479,STOP,181.0354,230.42
MNQ,ST_DEMA_REG,37,SHORT,4,2025-05-30 08:55:00-05:00,22561.5,2025-05-30 13:25:00-05:00,22507.665,STOP,112.8075,430.68
MNQ,ST_DEMA_REG,38,SHORT,4,2025-06-02 09:00:00-05:00,22609.25,2025-06-02 09:35:00-05:00,22687.1323,STOP,124.2652,-623.06
MNQ,ST_DEMA_REG,39,SHORT,4,2025-06-02 10:00:00-05:00,22704.0,2025-06-02 10:05:00-05:00,22662.75,FLIP,113.52,330.0
MNQ,ST_DEMA_REG,40,LONG,2,2025-06-02 13:20:00-05:00,22802.5,2025-06-03 11:30:00-05:00,23030.525,TP2R,114.0125,912.1
MNQ,ST_DEMA_REG,40,LONG,2,2025-06-02 13:20:00-05:00,22802.5,2025-06-03 13:10:00-05:00,22960.5006,STOP,114.0125,632.0
MNQ,ST_DEMA_REG,41,LONG,4,2025-06-04 09:20:00-05:00,23042.0,2025-06-05 08:50:00-05:00,23029.2593,STOP,115.21,-101.93
MNQ,ST_DEMA_REG,42,LONG,4,2025-06-05 09:45:00-05:00,23161.5,2025-06-05 11:15:00-05:00,23187.0437,STOP,127.8092,204.35
MNQ,ST_DEMA_REG,43,SHORT,4,2025-06-05 11:50:00-05:00,23031.75,2025-06-05 12:20:00-05:00,23077.0728,STOP,132.8918,-362.58
MNQ,ST_DEMA_REG,44,LONG,4,2025-06-05 12:30:00-05:00,23102.0,2025-06-05 13:05:00-05:00,23018.9126,STOP,115.51,-664.7
MNQ,ST_DEMA_REG,45,SHORT,4,2025-06-05 13:15:00-05:00,22991.75,2025-06-06 08:30:00-05:00,22947.8599,STOP,121.4787,351.12
MNQ,ST_DEMA_REG,46,LONG,4,2025-06-06 08:35:00-05:00,23137.25,2025-06-09 15:10:00-05:00,23137.4101,STOP,206.1239,1.28
MNQ,ST_DEMA_REG,47,SHORT,4,2025-06-11 13:25:00-05:00,23194.25,2025-06-11 13:45:00-05:00,23220.9304,STOP,115.9712,-213.44
MNQ,ST_DEMA_REG,48,SHORT,4,2025-06-12 08:40:00-05:00,23201.75,2025-06-12 09:15:00-05:00,23238.3708,STOP,116.0087,-292.97
MNQ,ST_DEMA_REG,49,SHORT,4,2025-06-12 10:25:00-05:00,23221.75,2025-06-12 11:35:00-05:00,23280.4803,STOP,116.1087,-469.84
MNQ,ST_DEMA_REG,50,SHORT,2,2025-06-12 13:45:00-05:00,23242.0,2025-06-13 08:30:00-05:00,23009.58,TP2R,116.21,929.68
MNQ,ST_DEMA_REG,50,SHORT,2,2025-06-12 13:45:00-05:00,23242.0,2025-06-13 09:55:00-05:00,23048.96,STOP,116.21,772.16
MNQ,ST_DEMA_REG,51,SHORT,4,2025-06-13 12:20:00-05:00,23103.0,2025-06-16 08:30:00-05:00,23008.8001,STOP,115.515,753.6
MNQ,ST_DEMA_REG,52,LONG,4,2025-06-16 08:50:00-05:00,23198.0,2025-06-16 11:45:00-05:00,23251.8297,STOP,143.9181,430.64
MNQ,ST_DEMA_REG,53,LONG,4,2025-06-16 12:30:00-05:00,23308.0,2025-06-16 13:45:00-05:00,23247.4642,STOP,116.54,-484.29
MNQ,ST_DEMA_REG,54,SHORT,4,2025-06-16 13:50:00-05:00,23248.5,2025-06-17 09:10:00-05:00,23217.7062,STOP,116.2425,246.35
MNQ,ST_DEMA_REG,55,SHORT,4,2025-06-17 12:10:00-05:00,23162.25,2025-06-18 08:50:00-05:00,23099.3521,STOP,115.8112,503.18
MNQ,ST_DEMA_REG,56,LONG,4,2025-06-18 09:30:00-05:00,23172.0,2025-06-18 10:55:00-05:00,23133.8776,STOP,115.86,-304.98
MNQ,ST_DEMA_REG,57,SHORT,4,2025-06-18 11:00:00-05:00,23129.0,2025-06-18 12:45:00-05:00,23091.7647,STOP,115.645,297.88
MNQ,ST_DEMA_REG,58,LONG,4,2025-06-18 13:50:00-05:00,23087.25,2025-06-18 13:55:00-05:00,23055.0,FLIP,115.4362,-258.0
MNQ,ST_DEMA_REG,59,SHORT,4,2025-06-18 13:55:00-05:00,23055.0,2025-06-20 08:30:00-05:00,23124.9373,STOP,117.824,-559.5
MNQ,ST_DEMA_REG,60,SHORT,4,2025-06-20 10:15:00-05:00,22940.25,2025-06-20 10:35:00-05:00,23013.0362,STOP,114.7012,-582.29
MNQ,ST_DEMA_REG,61,SHORT,4,2025-06-20 12:30:00-05:00,22874.25,2025-06-20 13:05:00-05:00,22939.8967,STOP,124.2953,-525.17
MNQ,ST_DEMA_REG,62,SHORT,4,2025-06-20 14:00:00-05:00,22892.25,2025-06-20 14:55:00-05:00,22936.3292,STOP,114.4612,-352.63
MNQ,ST_DEMA_REG,63,SHORT,4,2025-06-20 15:00:00-05:00,22946.75,2025-06-20 15:05:00-05:00,22972.75,FLIP,114.7337,-208.0
MNQ,ST_DEMA_REG,64,SHORT,4,2025-06-23 08:35:00-05:00,22864.25,2025-06-23 08:45:00-05:00,22972.414,STOP,114.3212,-865.31
MNQ,ST_DEMA_REG,65,LONG,4,2025-06-23 08:50:00-05:00,22991.75,2025-06-23 10:40:00-05:00,23018.773,STOP,114.9588,216.18
MNQ,ST_DEMA_REG,66,SHORT,4,2025-06-23 11:30:00-05:00,22939.75,2025-06-23 11:40:00-05:00,22965.7272,STOP,114.6987,-207.82
MNQ,ST_DEMA_REG,67,LONG,2,2025-06-23 12:05:00-05:00,22988.25,2025-06-24 08:30:00-05:00,23309.6855,TP2R,160.7178,1285.74
MNQ,ST_DEMA_REG,67,LONG,2,2025-06-23 12:05:00-05:00,22988.25,2025-06-24 15:00:00-05:00,23519.25,FLIP,160.7178,2124.0
MNQ,ST_DEMA_REG,68,LONG,4,2025-06-25 08:45:00-05:00,23657.75,2025-06-25 09:10:00-05:00,23584.0338,STOP,118.2887,-589.73
MNQ,ST_DEMA_REG,69,LONG,4,2025-06-25 09:15:00-05:00,23593.5,2025-06-25 10:00:00-05:00,23584.0338,STOP,117.9675,-75.73
MNQ,ST_DEMA_REG,70,LONG,4,2025-06-26 08:40:00-05:00,23628.0,2025-06-26 08:45:00-05:00,23598.791,STOP,118.14,-233.67
MNQ,ST_DEMA_REG,71,LONG,4,2025-06-26 08:55:00-05:00,23623.0,2025-06-26 10:30:00-05:00,23676.6356,STOP,118.115,429.09
MNQ,ST_DEMA_REG,72,LONG,4,2025-06-26 10:35:00-05:00,23700.75,2025-06-26 15:00:00-05:00,23772.6505,STOP,118.5037,575.2
MNQ,ST_DEMA_REG,73,SHORT,4,2025-06-26 15:10:00-05:00,23782.75,2025-06-27 08:30:00-05:00,23815.9431,STOP,118.9137,-265.54
MNQ,ST_DEMA_REG,74,LONG,4,2025-06-27 08:35:00-05:00,23841.75,2025-06-27 11:20:00-05:00,23899.3852,STOP,119.2088,461.08
MNQ,ST_DEMA_REG,75,LONG,4,2025-06-27 11:25:00-05:00,23914.5,2025-06-27 11:40:00-05:00,23899.3852,STOP,119.5725,-120.92
MNQ,ST_DEMA_REG,76,SHORT,4,2025-06-27 11:45:00-05:00,23909.25,2025-06-27 14:30:00-05:00,23817.9515,STOP,119.5462,730.39
MNQ,ST_DEMA_REG,77,LONG,4,2025-06-30 08:35:00-05:00,23967.25,2025-06-30 12:30:00-05:00,23955.4921,STOP,119.8363,-94.06
MNQ,ST_DEMA_REG,78,SHORT,4,2025-06-30 12:35:00-05:00,23950.25,2025-06-30 13:55:00-05:00,23967.0531,STOP,119.7512,-134.42
MNQ,ST_DEMA_REG,79,LONG,4,2025-06-30 14:45:00-05:00,24015.75,2025-06-30 15:10:00-05:00,23986.5228,STOP,120.0788,-233.82
MNQ,ST_DEMA_REG,80,SHORT,4,2025-07-01 08:35:00-05:00,23929.75,2025-07-01 11:50:00-05:00,23856.3341,STOP,119.6487,587.33
MNQ,ST_DEMA_REG,81,SHORT,4,2025-07-01 14:05:00-05:00,23810.5,2025-07-01 14:45:00-05:00,23853.8034,STOP,119.0525,-346.43
MNQ,ST_DEMA_REG,82,SHORT,4,2025-07-01 15:15:00-05:00,23799.5,2025-07-02 08:45:00-05:00,23844.512,STOP,118.9975,-360.1
MNQ,ST_DEMA_REG,83,SHORT,4,2025-07-02 08:50:00-05:00,23829.75,2025-07-02 08:55:00-05:00,23841.25,FLIP,119.1487,-92.0
MNQ,ST_DEMA_REG,84,LONG,4,2025-07-02 09:30:00-05:00,23924.25,2025-07-02 12:40:00-05:00,23941.9863,STOP,119.6213,141.89
MNQ,ST_DEMA_REG,85,LONG,4,2025-07-03 08:35:00-05:00,24110.5,2025-07-03 11:45:00-05:00,24205.9318,STOP,120.5525,763.45
MNQ,ST_DEMA_REG,86,SHORT,4,2025-07-07 08:35:00-05:00,24064.25,2025-07-07 11:15:00-05:00,24103.9544,STOP,120.3212,-317.64
MNQ,ST_DEMA_REG,87,SHORT,4,2025-07-07 11:25:00-05:00,24009.5,2025-07-07 13:55:00-05:00,24005.1023,STOP,120.0475,35.18
MNQ,ST_DEMA_REG,88,SHORT,4,2025-07-07 15:50:00-05:00,23971.0,2025-07-08 08:30:00-05:00,24022.965,STOP,119.855,-415.72
MNQ,ST_DEMA_REG,89,LONG,4,2025-07-08 09:40:00-05:00,24082.75,2025-07-08 09:50:00-05:00,23994.2447,STOP,120.4137,-708.04
MNQ,ST_DEMA_REG,90,LONG,4,2025-07-08 11:20:00-05:00,24065.5,2025-07-08 11:35:00-05:00,24042.2845,STOP,120.3275,-185.72
MNQ,ST_DEMA_REG,91,LONG,4,2025-07-08 11:45:00-05:00,24057.25,2025-07-08 12:15:00-05:00,24042.2845,STOP,120.2863,-119.72
MNQ,ST_DEMA_REG,92,SHORT,4,2025-07-08 12:20:00-05:00,24035.0,2025-07-09 08:30:00-05:00,24053.0781,STOP,120.175,-144.63
MNQ,ST_DEMA_REG,93,LONG,4,2025-07-09 08:35:00-05:00,24180.75,2025-07-09 09:30:00-05:00,24179.7467,STOP,120.9038,-8.03
MNQ,ST_DEMA_REG,94,SHORT,4,2025-07-09 10:00:00-05:00,24079.5,2025-07-09 11:50:00-05:00,24153.3578,STOP,120.3975,-590.86
MNQ,ST_DEMA_REG,95,SHORT,4,2025-07-11 08:50:00-05:00,24072.75,2025-07-11 08:55:00-05:00,24093.5679,STOP,120.3637,-166.54
MNQ,ST_DEMA_REG,96,SHORT,4,2025-07-11 10:15:00-05:00,24053.75,2025-07-11 10:40:00-05:00,24124.864,STOP,120.2687,-568.91
MNQ,ST_DEMA_REG,97,LONG,4,2025-07-11 12:05:00-05:00,24157.5,2025-07-11 12:35:00-05:00,24116.5531,STOP,120.7875,-327.58
MNQ,ST_DEMA_REG,98,SHORT,4,2025-07-11 12:40:00-05:00,24123.0,2025-07-14 08:30:00-05:00,24104.7224,STOP,120.615,146.22
MNQ,ST_DEMA_REG,99,SHORT,4,2025-07-14 08:35:00-05:00,24075.0,2025-07-14 09:15:00-05:00,24104.3689,STOP,120.375,-234.95
MNQ,ST_DEMA_REG,100,LONG,4,2025-07-14 09:55:00-05:00,24124.25,2025-07-14 14:20:00-05:00,24183.0035,STOP,120.6213,470.03
MNQ,ST_DEMA_REG,101,LONG,4,2025-07-15 08:50:00-05:00,24308.25,2025-07-15 09:50:00-05:00,24266.432,STOP,121.5412,-334.54
MNQ,ST_DEMA_REG,102,SHORT,4,2025-07-15 12:00:00-05:00,24270.5,2025-07-15 12:50:00-05:00,24312.027,STOP,121.3525,-332.22
MNQ,ST_DEMA_REG,103,LONG,4,2025-07-15 12:55:00-05:00,24312.0,2025-07-15 13:50:00-05:00,24293.8963,STOP,121.56,-144.83
MNQ,ST_DEMA_REG,104,SHORT,4,2025-07-15 14:00:00-05:00,24247.5,2025-07-16 08:30:00-05:00,24199.4837,STOP,121.2375,384.13
MNQ,ST_DEMA_REG,105,SHORT,4,2025-07-16 08:35:00-05:00,24174.0,2025-07-16 10:10:00-05:00,24189.1749,STOP,120.87,-121.4
MNQ,ST_DEMA_REG,106,LONG,4,2025-07-17 09:05:00-05:00,24320.0,2025-07-17 13:10:00-05:00,24407.2886,STOP,121.6,698.31
MNQ,ST_DEMA_REG,107,LONG,4,2025-07-21 09:00:00-05:00,24549.75,2025-07-21 11:00:00-05:00,24539.2837,STOP,122.7487,-83.73
MNQ,ST_DEMA_REG,108,LONG,4,2025-07-21 11:05:00-05:00,24546.75,2025-07-21 11:15:00-05:00,24539.2837,STOP,122.7337,-59.73
MNQ,ST_DEMA_REG,109,LONG,4,2025-07-21 11:55:00-05:00,24576.0,2025-07-21 13:45:00-05:00,24564.2055,STOP,122.88,-94.36
MNQ,ST_DEMA_REG,110,LONG,4,2025-07-21 13:50:00-05:00,24560.75,2025-07-21 13:55:00-05:00,24563.0435,STOP,122.8037,18.35
MNQ,ST_DEMA_REG,111,SHORT,2,2025-07-21 14:10:00-05:00,24541.75,2025-07-22 08:50:00-05:00,24296.3325,TP2R,122.7087,981.67
MNQ,ST_DEMA_REG,111,SHORT,2,2025-07-21 14:10:00-05:00,24541.75,2025-07-22 10:35:00-05:00,24388.75,FLIP,122.7087,612.0
MNQ,ST_DEMA_REG,112,LONG,4,2025-07-23 11:05:00-05:00,24422.75,2025-07-23 11:20:00-05:00,24365.4414,STOP,122.1138,-458.47
MNQ,ST_DEMA_REG,113,SHORT,4,2025-07-23 11:30:00-05:00,24372.0,2025-07-23 12:45:00-05:00,24428.1056,STOP,121.86,-448.84
MNQ,ST_DEMA_REG,114,LONG,4,2025-07-23 13:00:00-05:00,24433.5,2025-07-24 08:30:00-05:00,24518.3776,STOP,122.1675,679.02
MNQ,ST_DEMA_REG,115,LONG,4,2025-07-24 08:35:00-05:00,24525.0,2025-07-24 08:40:00-05:00,24518.3776,STOP,122.625,-52.98
MNQ,ST_DEMA_REG,116,LONG,4,2025-07-24 08:45:00-05:00,24538.25,2025-07-24 08:50:00-05:00,24518.3776,STOP,122.6912,-158.98
MNQ,ST_DEMA_REG,117,LONG,4,2025-07-24 08:55:00-05:00,24522.75,2025-07-24 09:00:00-05:00,24517.548,STOP,122.6138,-41.62
MNQ,ST_DEMA_REG,118,LONG,4,2025-07-24 10:55:00-05:00,24563.25,2025-07-24 11:15:00-05:00,24523.5495,STOP,122.8162,-317.6
MNQ,ST_DEMA_REG,119,LONG,4,2025-07-25 12:00:00-05:00,24619.5,2025-07-25 14:40:00-05:00,24609.506,STOP,123.0975,-79.95
MNQ,ST_DEMA_REG,120,SHORT,4,2025-07-25 14:45:00-05:00,24608.25,2025-07-25 15:30:00-05:00,24613.6437,STOP,123.0412,-43.15
MNQ,ST_DEMA_REG,121,LONG,4,2025-07-28 08:35:00-05:00,24671.0,2025-07-28 10:15:00-05:00,24641.8372,STOP,123.355,-233.3
MNQ,ST_DEMA_REG,122,SHORT,4,2025-07-28 10:20:00-05:00,24625.75,2025-07-28 11:20:00-05:00,24679.1608,STOP,123.1287,-427.29
MNQ,ST_DEMA_REG,123,SHORT,4,2025-07-28 11:40:00-05:00,24662.0,2025-07-28 14:50:00-05:00,24651.0174,STOP,123.31,87.86
MNQ,ST_DEMA_REG,124,SHORT,4,2025-07-28 14:55:00-05:00,24659.0,2025-07-28 15:00:00-05:00,24671.5,FLIP,123.295,-100.0
MNQ,ST_DEMA_REG,125,LONG,4,2025-07-28 15:00:00-05:00,24671.5,2025-07-29 08:45:00-05:00,24756.7684,STOP,123.3575,682.15
MNQ,ST_DEMA_REG,126,LONG,4,2025-07-29 08:50:00-05:00,24768.25,2025-07-29 08:55:00-05:00,24756.7684,STOP,123.8413,-91.85
MNQ,ST_DEMA_REG,127,LONG,4,2025-07-29 09:00:00-05:00,24757.0,2025-07-29 09:05:00-05:00,24743.75,FLIP,123.785,-106.0
MNQ,ST_DEMA_REG,128,SHORT,4,2025-07-29 09:55:00-05:00,24702.5,2025-07-29 12:15:00-05:00,24692.5109,STOP,123.5125,79.91
MNQ,ST_DEMA_REG,129,SHORT,4,2025-07-29 12:20:00-05:00,24688.25,2025-07-29 12:25:00-05:00,24692.5109,STOP,123.4412,-34.09
MNQ,ST_DEMA_REG,130,SHORT,4,2025-07-29 12:30:00-05:00,24687.75,2025-07-30 08:30:00-05:00,24644.7753,STOP,123.4387,343.8
MNQ,ST_DEMA_REG,131,LONG,4,2025-07-30 09:25:00-05:00,24684.0,2025-07-30 10:10:00-05:00,24656.6439,STOP,123.42,-218.85
MNQ,ST_DEMA_REG,132,SHORT,4,2025-07-30 10:35:00-05:00,24666.0,2025-07-30 10:55:00-05:00,24700.4783,STOP,123.33,-275.83
MNQ,ST_DEMA_REG,133,LONG,4,2025-07-30 11:00:00-05:00,24703.5,2025-07-30 13:00:00-05:00,24702.1967,STOP,123.5175,-10.43
MNQ,ST_DEMA_REG,134,LONG,4,2025-07-30 13:10:00-05:00,24724.5,2025-07-30 13:40:00-05:00,24702.1967,STOP,123.6225,-178.43
MNQ,ST_DEMA_REG,135,LONG,4,2025-07-30 13:45:00-05:00,24731.0,2025-07-30 13:50:00-05:00,24702.1967,STOP,123.655,-230.43
MNQ,ST_DEMA_REG,136,SHORT,4,2025-07-30 13:55:00-05:00,24655.75,2025-07-30 15:00:00-05:00,24669.1011,STOP,123.2787,-106.81
MNQ,ST_DEMA_REG,137,LONG,4,2025-07-30 15:05:00-05:00,24746.25,2025-07-31 09:45:00-05:00,24774.877,STOP,163.5852,229.02
MNQ,ST_DEMA_REG,138,LONG,4,2025-07-31 09:50:00-05:00,24788.5,2025-07-31 09:55:00-05:00,24748.75,FLIP,123.9425,-318.0
MNQ,ST_DEMA_REG,139,SHORT,4,2025-07-31 09:55:00-05:00,24748.75,2025-07-31 11:20:00-05:00,24787.7456,STOP,123.7437,-311.96
MNQ,ST_DEMA_REG,140,LONG,4,2025-07-31 11:25:00-05:00,24787.0,2025-07-31 12:00:00-05:00,24735.8572,STOP,123.935,-409.14
MNQ,ST_DEMA_REG,141,SHORT,2,2025-07-31 12:05:00-05:00,24726.0,2025-07-31 13:15:00-05:00,24478.74,TP2R,123.63,989.04
MNQ,ST_DEMA_REG,141,SHORT,2,2025-07-31 12:05:00-05:00,24726.0,2025-07-31 13:30:00-05:00,24602.37,STOP,123.63,494.52
MNQ,ST_DEMA_REG,142,SHORT,4,2025-07-31 13:35:00-05:00,24619.5,2025-07-31 13:40:00-05:00,24616.5769,STOP,123.0975,23.38
MNQ,ST_DEMA_REG,143,SHORT,2,2025-07-31 14:50:00-05:00,24532.25,2025-08-01 08:30:00-05:00,24286.9275,TP2R,122.6612,981.29
MNQ,ST_DEMA_REG,143,SHORT,2,2025-07-31 14:50:00-05:00,24532.25,2025-08-01 09:25:00-05:00,24118.6612,STOP,122.6612,1654.36
MNQ,ST_DEMA_REG,144,SHORT,4,2025-08-01 09:30:00-05:00,24129.0,2025-08-01 09:35:00-05:00,24157.9045,STOP,120.645,-231.24
MNQ,ST_DEMA_REG,145,SHORT,4,2025-08-01 09:40:00-05:00,24122.5,2025-08-01 10:45:00-05:00,24157.9045,STOP,120.6125,-283.24
MNQ,ST_DEMA_REG,146,SHORT,4,2025-08-01 10:50:00-05:00,24138.25,2025-08-01 11:00:00-05:00,24157.9045,STOP,120.6912,-157.24
MNQ,ST_DEMA_REG,147,SHORT,4,2025-08-01 11:05:00-05:00,24168.5,2025-08-01 11:10:00-05:00,24163.25,FLIP,120.8425,42.0
MNQ,ST_DEMA_REG,148,SHORT,4,2025-08-01 11:55:00-05:00,24064.5,2025-08-01 13:25:00-05:00,24033.2525,STOP,120.3225,249.98
MNQ,ST_DEMA_REG,149,SHORT,4,2025-08-01 13:30:00-05:00,24022.0,2025-08-01 13:35:00-05:00,24054.0,FLIP,120.11,-256.0
MNQ,ST_DEMA_REG,150,LONG,4,2025-08-04 08:35:00-05:00,24276.0,2025-08-04 12:45:00-05:00,24406.1218,STOP,150.8817,1040.97
MNQ,ST_DEMA_REG,151,LONG,4,2025-08-04 15:30:00-05:00,24487.75,2025-08-05 08:30:00-05:00,24473.8302,STOP,122.4388,-111.36
MNQ,ST_DEMA_REG,152,LONG,4,2025-08-05 08:50:00-05:00,24534.5,2025-08-05 09:10:00-05:00,24465.8718,STOP,122.6725,-549.03
MNQ,ST_DEMA_REG,153,LONG,4,2025-08-05 09:15:00-05:00,24471.0,2025-08-05 09:20:00-05:00,24464.3033,STOP,122.355,-53.57
MNQ,ST_DEMA_REG,154,SHORT,4,2025-08-05 09:45:00-05:00,24337.25,2025-08-05 12:45:00-05:00,24382.9687,STOP,134.8215,-365.75
