symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA,21,LONG,4,2025-05-27 11:50:00,22688.25,2025-05-28 09:55:00,22794.3696,STOP,135.3958,+0.78R,848.96
MNQ,ST_DEMA,22,SHORT,4,2025-05-28 10:20:00,22752.75,2025-05-28 16:20:00,22727.1969,STOP,113.7637,+0.22R,204.42
MNQ,ST_DEMA,23,LONG,4,2025-05-29 09:40:00,22864.25,2025-05-29 09:50:00,22816.7732,STOP,114.3213,-0.42R,-379.81
MNQ,ST_DEMA,24,LONG,2,2025-06-02 15:50:00,22826.0,2025-06-03 12:35:00,23054.26,TP2R,114.13,+2.00R,913.04
MNQ,ST_DEMA,24,LONG,2,2025-06-02 15:50:00,22826.0,2025-06-03 14:10:00,22979.2505,STOP,114.13,+1.34R,613.0
MNQ,ST_DEMA,25,LONG,4,2025-06-05 11:25:00,23228.25,2025-06-05 12:15:00,23187.0437,STOP,116.1413,-0.35R,-329.65
MNQ,ST_DEMA,26,SHORT,4,2025-06-05 12:50:00,23031.75,2025-06-05 13:20:00,23077.0728,STOP,132.8918,-0.34R,-362.58
MNQ,ST_DEMA,27,SHORT,4,2025-06-05 15:30:00,22901.75,2025-06-06 09:30:00,22947.8599,STOP,134.7763,-0.34R,-368.88
MNQ,ST_DEMA,28,LONG,4,2025-06-06 09:35:00,23137.25,2025-06-09 16:10:00,23137.4101,STOP,206.1239,+0.00R,1.28
MNQ,ST_DEMA,29,SHORT,4,2025-06-11 14:25:00,23194.25,2025-06-11 14:45:00,23220.9304,STOP,115.9712,-0.23R,-213.44
MNQ,ST_DEMA,30,SHORT,4,2025-06-13 10:15:00,22990.5,2025-06-13 10:55:00,23042.3073,STOP,114.9525,-0.45R,-414.46
MNQ,ST_DEMA,31,LONG,4,2025-06-16 09:55:00,23239.5,2025-06-16 12:45:00,23251.8297,STOP,152.1263,+0.08R,98.64
MNQ,ST_DEMA,32,LONG,4,2025-06-16 13:30:00,23308.0,2025-06-16 14:45:00,23247.4642,STOP,116.54,-0.52R,-484.29
MNQ,ST_DEMA,33,SHORT,4,2025-06-17 10:10:00,23210.0,2025-06-17 10:15:00,23226.75,FLIP,116.05,-0.14R,-134.0
MNQ,ST_DEMA,34,SHORT,4,2025-06-17 13:10:00,23162.25,2025-06-18 09:50:00,23099.3521,STOP,115.8112,+0.54R,503.18
MNQ,ST_DEMA,35,LONG,4,2025-06-18 10:30:00,23172.0,2025-06-18 11:55:00,23133.8776,STOP,115.86,-0.33R,-304.98
MNQ,ST_DEMA,36,SHORT,4,2025-06-20 11:15:00,22940.25,2025-06-20 11:35:00,23013.0362,STOP,114.7012,-0.63R,-582.29
MNQ,ST_DEMA,37,SHORT,4,2025-06-23 12:30:00,22939.75,2025-06-23 12:40:00,22965.7272,STOP,114.6987,-0.23R,-207.82
MNQ,ST_DEMA,38,LONG,2,2025-06-23 13:05:00,22988.25,2025-06-24 09:30:00,23309.6855,TP2R,160.7178,+2.00R,1285.74
MNQ,ST_DEMA,38,LONG,2,2025-06-23 13:05:00,22988.25,2025-06-24 16:00:00,23519.25,FLIP,160.7178,+3.30R,2124.0
MNQ,ST_DEMA,39,LONG,4,2025-06-25 09:45:00,23657.75,2025-06-25 10:10:00,23584.0338,STOP,118.2887,-0.62R,-589.73
MNQ,ST_DEMA,40,LONG,4,2025-06-25 10:15:00,23593.5,2025-06-25 11:00:00,23584.0338,STOP,117.9675,-0.08R,-75.73
MNQ,ST_DEMA,41,SHORT,4,2025-06-25 14:50:00,23518.5,2025-06-25 15:10:00,23560.2208,STOP,117.5925,-0.35R,-333.77
MNQ,ST_DEMA,42,LONG,4,2025-06-26 09:40:00,23628.0,2025-06-26 09:45:00,23598.791,STOP,118.14,-0.25R,-233.67
MNQ,ST_DEMA,43,LONG,4,2025-06-26 09:55:00,23623.0,2025-06-26 11:30:00,23676.6356,STOP,118.115,+0.45R,429.09
MNQ,ST_DEMA,44,LONG,4,2025-06-26 11:35:00,23700.75,2025-06-26 16:00:00,23772.6505,STOP,118.5037,+0.61R,575.2
MNQ,ST_DEMA,45,SHORT,4,2025-06-26 16:10:00,23782.75,2025-06-27 09:30:00,23815.9431,STOP,118.9137,-0.28R,-265.54
MNQ,ST_DEMA,46,LONG,4,2025-06-27 09:55:00,23871.75,2025-06-27 12:20:00,23899.3852,STOP,119.3587,+0.23R,221.08
MNQ,ST_DEMA,47,SHORT,4,2025-06-27 13:55:00,23833.25,2025-06-27 15:30:00,23817.9515,STOP,119.1662,+0.13R,122.39
MNQ,ST_DEMA,48,LONG,4,2025-06-30 09:35:00,23967.25,2025-06-30 13:30:00,23955.4921,STOP,119.8363,-0.10R,-94.06
MNQ,ST_DEMA,49,SHORT,4,2025-06-30 14:20:00,23967.0,2025-06-30 14:55:00,23967.0531,STOP,119.835,-0.00R,-0.42
MNQ,ST_DEMA,50,SHORT,4,2025-07-01 10:05:00,23934.5,2025-07-01 12:50:00,23856.3341,STOP,119.6725,+0.65R,625.33
MNQ,ST_DEMA,51,SHORT,4,2025-07-01 15:05:00,23810.5,2025-07-01 15:45:00,23853.8034,STOP,119.0525,-0.36R,-346.43
MNQ,ST_DEMA,52,LONG,4,2025-07-02 12:10:00,23955.25,2025-07-02 13:40:00,23941.9863,STOP,119.7762,-0.11R,-106.11
MNQ,ST_DEMA,53,LONG,4,2025-07-03 09:35:00,24110.5,2025-07-03 12:45:00,24205.9318,STOP,120.5525,+0.79R,763.45
MNQ,ST_DEMA,54,SHORT,4,2025-07-07 09:35:00,24064.25,2025-07-07 12:15:00,24103.9544,STOP,120.3212,-0.33R,-317.64
MNQ,ST_DEMA,55,SHORT,4,2025-07-07 12:20:00,24057.5,2025-07-07 14:55:00,24005.1023,STOP,120.2875,+0.44R,419.18
MNQ,ST_DEMA,56,LONG,4,2025-07-09 09:50:00,24235.0,2025-07-09 10:30:00,24179.7467,STOP,121.175,-0.46R,-442.03
MNQ,ST_DEMA,57,SHORT,4,2025-07-09 11:00:00,24079.5,2025-07-09 12:50:00,24153.3578,STOP,120.3975,-0.61R,-590.86
MNQ,ST_DEMA,58,SHORT,4,2025-07-11 09:50:00,24072.75,2025-07-11 09:55:00,24093.5679,STOP,120.3637,-0.17R,-166.54
MNQ,ST_DEMA,59,SHORT,4,2025-07-11 16:15:00,24081.5,2025-07-14 09:30:00,24104.7224,STOP,120.4075,-0.19R,-185.78
MNQ,ST_DEMA,60,SHORT,4,2025-07-14 09:35:00,24075.0,2025-07-14 10:15:00,24104.3689,STOP,120.375,-0.24R,-234.95
MNQ,ST_DEMA,61,LONG,4,2025-07-14 11:40:00,24158.0,2025-07-14 15:20:00,24183.0035,STOP,120.79,+0.21R,200.03
MNQ,ST_DEMA,62,LONG,4,2025-07-15 09:50:00,24308.25,2025-07-15 10:50:00,24266.432,STOP,121.5412,-0.34R,-334.54
MNQ,ST_DEMA,63,SHORT,4,2025-07-15 15:30:00,24246.5,2025-07-16 09:30:00,24199.4837,STOP,121.2325,+0.39R,376.13
MNQ,ST_DEMA,64,SHORT,4,2025-07-16 09:35:00,24174.0,2025-07-16 11:10:00,24189.1749,STOP,120.87,-0.13R,-121.4
MNQ,ST_DEMA,65,LONG,4,2025-07-17 10:05:00,24320.0,2025-07-17 14:10:00,24407.2886,STOP,121.6,+0.72R,698.31
MNQ,ST_DEMA,66,LONG,4,2025-07-18 09:30:00,24451.25,2025-07-18 10:00:00,24411.1679,STOP,122.2562,-0.33R,-320.66
MNQ,ST_DEMA,67,LONG,4,2025-07-18 10:05:00,24407.5,2025-07-18 10:10:00,24415.25,FLIP,122.0375,+0.06R,62.0
MNQ,ST_DEMA,68,SHORT,4,2025-07-18 13:05:00,24357.75,2025-07-18 15:55:00,24391.053,STOP,121.7887,-0.27R,-266.42
MNQ,ST_DEMA,69,LONG,4,2025-07-21 10:00:00,24549.75,2025-07-21 12:00:00,24539.2837,STOP,122.7487,-0.09R,-83.73
MNQ,ST_DEMA,70,LONG,4,2025-07-21 12:05:00,24546.75,2025-07-21 12:15:00,24539.2837,STOP,122.7337,-0.06R,-59.73
MNQ,ST_DEMA,71,SHORT,2,2025-07-21 15:25:00,24538.25,2025-07-22 09:50:00,24292.8675,TP2R,122.6912,+2.00R,981.53
MNQ,ST_DEMA,71,SHORT,2,2025-07-21 15:25:00,24538.25,2025-07-22 11:35:00,24388.75,FLIP,122.6912,+1.22R,598.0
MNQ,ST_DEMA,72,LONG,4,2025-07-23 12:05:00,24422.75,2025-07-23 12:20:00,24365.4414,STOP,122.1138,-0.47R,-458.47
MNQ,ST_DEMA,73,SHORT,4,2025-07-23 12:30:00,24372.0,2025-07-23 13:45:00,24428.1056,STOP,121.86,-0.46R,-448.84
MNQ,ST_DEMA,74,LONG,4,2025-07-23 14:40:00,24467.25,2025-07-24 09:30:00,24518.3776,STOP,122.3363,+0.42R,409.02
MNQ,ST_DEMA,75,LONG,4,2025-07-24 09:35:00,24525.0,2025-07-24 09:40:00,24518.3776,STOP,122.625,-0.05R,-52.98
MNQ,ST_DEMA,76,LONG,4,2025-07-24 09:45:00,24538.25,2025-07-24 09:50:00,24518.3776,STOP,122.6912,-0.16R,-158.98
MNQ,ST_DEMA,77,LONG,4,2025-07-24 09:55:00,24522.75,2025-07-24 10:00:00,24517.548,STOP,122.6138,-0.04R,-41.62
MNQ,ST_DEMA,78,LONG,4,2025-07-24 12:00:00,24546.25,2025-07-24 12:15:00,24523.5495,STOP,122.7313,-0.18R,-181.6
MNQ,ST_DEMA,79,LONG,4,2025-07-25 13:00:00,24619.5,2025-07-25 15:40:00,24609.506,STOP,123.0975,-0.08R,-79.95
MNQ,ST_DEMA,80,LONG,4,2025-07-28 09:55:00,24683.75,2025-07-28 11:15:00,24641.8372,STOP,123.4188,-0.34R,-335.3
MNQ,ST_DEMA,81,LONG,4,2025-07-28 16:45:00,24685.0,2025-07-29 09:45:00,24756.7684,STOP,123.425,+0.58R,574.15
MNQ,ST_DEMA,82,LONG,4,2025-07-29 09:50:00,24768.25,2025-07-29 09:55:00,24756.7684,STOP,123.8413,-0.09R,-91.85
MNQ,ST_DEMA,83,LONG,4,2025-07-29 10:00:00,24757.0,2025-07-29 10:05:00,24743.75,FLIP,123.785,-0.11R,-106.0
MNQ,ST_DEMA,84,SHORT,4,2025-07-29 16:35:00,24632.25,2025-07-30 09:30:00,24644.7753,STOP,123.1612,-0.10R,-100.2
MNQ,ST_DEMA,85,LONG,4,2025-07-30 10:45:00,24696.5,2025-07-30 11:10:00,24656.6439,STOP,123.4825,-0.32R,-318.85
MNQ,ST_DEMA,86,LONG,4,2025-07-30 12:25:00,24714.75,2025-07-30 14:00:00,24702.1967,STOP,123.5737,-0.10R,-100.43
MNQ,ST_DEMA,87,SHORT,4,2025-07-30 15:20:00,24595.0,2025-07-30 16:00:00,24669.1011,STOP,122.975,-0.60R,-592.81
MNQ,ST_DEMA,88,LONG,4,2025-07-30 16:05:00,24746.25,2025-07-31 10:45:00,24774.877,STOP,163.5852,+0.17R,229.02
MNQ,ST_DEMA,89,LONG,4,2025-07-31 10:50:00,24788.5,2025-07-31 10:55:00,24748.75,FLIP,123.9425,-0.32R,-318.0
MNQ,ST_DEMA,90,SHORT,4,2025-07-31 10:55:00,24748.75,2025-07-31 12:20:00,24787.7456,STOP,123.7437,-0.32R,-311.96
MNQ,ST_DEMA,91,SHORT,4,2025-07-31 13:35:00,24623.5,2025-07-31 14:30:00,24616.5769,STOP,123.1175,+0.06R,55.38
MNQ,ST_DEMA,92,SHORT,4,2025-07-31 14:35:00,24619.5,2025-07-31 14:40:00,24616.5769,STOP,123.0975,+0.02R,23.38
MNQ,ST_DEMA,93,SHORT,2,2025-07-31 15:50:00,24532.25,2025-08-01 09:30:00,24286.9275,TP2R,122.6612,+2.00R,981.29
MNQ,ST_DEMA,93,SHORT,2,2025-07-31 15:50:00,24532.25,2025-08-01 10:25:00,24118.6612,STOP,122.6612,+3.37R,1654.36
MNQ,ST_DEMA,94,SHORT,4,2025-08-01 10:30:00,24129.0,2025-08-01 10:35:00,24157.9045,STOP,120.645,-0.24R,-231.24
MNQ,ST_DEMA,95,SHORT,4,2025-08-01 10:40:00,24122.5,2025-08-01 11:45:00,24157.9045,STOP,120.6125,-0.29R,-283.24
MNQ,ST_DEMA,96,SHORT,4,2025-08-01 11:50:00,24138.25,2025-08-01 12:00:00,24157.9045,STOP,120.6912,-0.16R,-157.24
MNQ,ST_DEMA,97,SHORT,4,2025-08-01 12:05:00,24168.5,2025-08-01 12:10:00,24163.25,FLIP,120.8425,+0.04R,42.0
MNQ,ST_DEMA,98,SHORT,4,2025-08-01 13:20:00,23992.0,2025-08-01 14:25:00,24033.2525,STOP,119.96,-0.34R,-330.02
MNQ,ST_DEMA,99,SHORT,4,2025-08-01 14:30:00,24022.0,2025-08-01 14:35:00,24054.0,FLIP,120.11,-0.27R,-256.0
MNQ,ST_DEMA,100,LONG,4,2025-08-04 09:50:00,24368.0,2025-08-04 13:45:00,24406.1218,STOP,136.5085,+0.28R,304.97
MNQ,ST_DEMA,101,LONG,4,2025-08-04 13:50:00,24420.5,2025-08-04 15:35:00,24411.0839,STOP,122.1025,-0.08R,-75.33
MNQ,ST_DEMA,102,LONG,4,2025-08-04 16:30:00,24487.75,2025-08-05 09:30:00,24473.8302,STOP,122.4388,-0.11R,-111.36
MNQ,ST_DEMA,103,LONG,4,2025-08-05 09:50:00,24534.5,2025-08-05 10:10:00,24465.8718,STOP,122.6725,-0.56R,-549.03
MNQ,ST_DEMA,104,SHORT,4,2025-08-05 10:45:00,24337.25,2025-08-05 13:45:00,24382.9687,STOP,134.8215,-0.34R,-365.75
MNQ,ST_DEMA,105,SHORT,4,2025-08-05 15:00:00,24305.25,2025-08-06 09:30:00,24297.3969,STOP,121.5262,+0.06R,62.82
MNQ,ST_DEMA,106,LONG,4,2025-08-06 09:35:00,24376.25,2025-08-06 16:15:00,24563.4032,STOP,134.4197,+1.39R,1497.23
MNQ,ST_DEMA,107,LONG,4,2025-08-07 09:45:00,24779.5,2025-08-07 10:30:00,24714.6799,STOP,123.8975,-0.52R,-518.56
MNQ,ST_DEMA,108,LONG,4,2025-08-07 10:35:00,24743.5,2025-08-07 10:45:00,24714.6799,STOP,123.7175,-0.23R,-230.56
MNQ,ST_DEMA,109,LONG,4,2025-08-07 10:50:00,24749.5,2025-08-07 10:55:00,24714.6799,STOP,123.7475,-0.28R,-278.56
MNQ,ST_DEMA,110,SHORT,4,2025-08-07 12:50:00,24604.75,2025-08-07 15:35:00,24587.2976,STOP,123.0237,+0.14R,139.62
MNQ,ST_DEMA,111,LONG,4,2025-08-07 16:10:00,24678.75,2025-08-08 11:40:00,24793.4303,STOP,123.3937,+0.93R,917.44
MNQ,ST_DEMA,112,LONG,4,2025-08-08 11:45:00,24796.0,2025-08-08 15:40:00,24867.0691,STOP,123.98,+0.57R,568.55
MNQ,ST_DEMA,113,SHORT,4,2025-08-08 15:45:00,24865.0,2025-08-08 16:00:00,24904.4833,STOP,124.325,-0.32R,-315.87
MNQ,ST_DEMA,114,LONG,4,2025-08-08 16:15:00,24939.75,2025-08-11 09:30:00,24903.0252,STOP,124.6987,-0.29R,-293.8
MNQ,ST_DEMA,115,SHORT,4,2025-08-11 09:35:00,24879.5,2025-08-11 10:15:00,24948.0671,STOP,124.3975,-0.55R,-548.54
MNQ,ST_DEMA,116,SHORT,4,2025-08-11 14:05:00,24858.75,2025-08-12 09:30:00,24847.5281,STOP,124.2937,+0.09R,89.78
MNQ,ST_DEMA,117,LONG,4,2025-08-12 09:35:00,24960.75,2025-08-12 09:45:00,24865.6761,STOP,124.8037,-0.76R,-760.59
MNQ,ST_DEMA,118,SHORT,4,2025-08-12 10:00:00,24826.5,2025-08-12 10:50:00,24951.71,STOP,168.7546,-0.74R,-1001.68
MNQ,ST_DEMA,119,LONG,2,2025-08-12 11:00:00,24957.25,2025-08-13 09:30:00,25206.8225,TP2R,124.7863,+2.00R,998.29
MNQ,ST_DEMA,119,LONG,2,2025-08-12 11:00:00,24957.25,2025-08-13 10:05:00,25183.5,FLIP,124.7863,+1.81R,905.0
MNQ,ST_DEMA,120,SHORT,4,2025-08-13 10:30:00,25150.75,2025-08-13 13:30:00,25132.2417,STOP,125.7537,+0.15R,148.07
MNQ,ST_DEMA,121,SHORT,4,2025-08-15 09:55:00,24981.75,2025-08-15 10:05:00,25049.2201,STOP,124.9087,-0.54R,-539.76
MNQ,ST_DEMA,122,SHORT,4,2025-08-15 11:40:00,24956.75,2025-08-15 13:55:00,25017.533,STOP,124.7837,-0.49R,-486.26
MNQ,ST_DEMA,123,SHORT,4,2025-08-18 10:00:00,24941.0,2025-08-18 10:25:00,25008.4164,STOP,124.705,-0.54R,-539.33
MNQ,ST_DEMA,124,SHORT,4,2025-08-19 10:35:00,24824.5,2025-08-19 16:00:00,24650.5292,STOP,124.1225,+1.40R,1391.77
MNQ,ST_DEMA,125,SHORT,4,2025-08-19 16:05:00,24650.0,2025-08-19 16:10:00,24650.5292,STOP,123.25,-0.00R,-4.23
MNQ,ST_DEMA,126,SHORT,2,2025-08-20 09:45:00,24481.5,2025-08-20 10:15:00,24236.685,TP2R,122.4075,+2.00R,979.26
MNQ,ST_DEMA,126,SHORT,2,2025-08-20 09:45:00,24481.5,2025-08-20 11:15:00,24316.9075,STOP,122.4075,+1.34R,658.37
MNQ,ST_DEMA,127,LONG,4,2025-08-20 12:30:00,24456.5,2025-08-20 14:00:00,24381.8044,STOP,122.2825,-0.61R,-597.57
MNQ,ST_DEMA,128,LONG,4,2025-08-20 16:00:00,24481.0,2025-08-21 09:30:00,24446.4122,STOP,122.405,-0.28R,-276.7
MNQ,ST_DEMA,129,SHORT,4,2025-08-21 10:00:00,24341.0,2025-08-21 10:10:00,24468.904,STOP,127.904,-1.00R,-1023.23
MNQ,ST_DEMA,130,LONG,4,2025-08-21 10:25:00,24485.5,2025-08-21 11:55:00,24357.8325,STOP,137.6167,-0.93R,-1021.34
MNQ,ST_DEMA,131,SHORT,4,2025-08-21 12:05:00,24340.5,2025-08-21 13:45:00,24369.6964,STOP,121.7025,-0.24R,-233.57
MNQ,ST_DEMA,132,LONG,4,2025-08-22 10:10:00,24747.25,2025-08-22 12:15:00,24696.9017,STOP,225.8439,-0.22R,-402.79
MNQ,ST_DEMA,133,LONG,4,2025-08-22 12:20:00,24720.5,2025-08-22 12:55:00,24696.9017,STOP,123.6025,-0.19R,-188.79
MNQ,ST_DEMA,134,SHORT,4,2025-08-25 09:55:00,24660.5,2025-08-25 10:05:00,24721.1743,STOP,123.3025,-0.49R,-485.39
MNQ,ST_DEMA,135,LONG,4,2025-08-25 10:10:00,24724.25,2025-08-25 13:35:00,24749.6147,STOP,123.6213,+0.21R,202.92
MNQ,ST_DEMA,136,SHORT,4,2025-08-25 16:05:00,24689.25,2025-08-26 10:20:00,24705.4156,STOP,123.4462,-0.13R,-129.32
MNQ,ST_DEMA,137,SHORT,4,2025-08-26 14:00:00,24676.75,2025-08-26 14:15:00,24705.9059,STOP,123.3837,-0.24R,-233.25
MNQ,ST_DEMA,138,LONG,4,2025-08-26 16:20:00,24786.75,2025-08-27 09:30:00,24753.6895,STOP,123.9338,-0.27R,-264.48
MNQ,ST_DEMA,139,SHORT,4,2025-08-27 09:35:00,24730.25,2025-08-27 10:15:00,24751.7092,STOP,123.6512,-0.17R,-171.67
MNQ,ST_DEMA,140,LONG,4,2025-08-27 10:20:00,24772.0,2025-08-27 12:20:00,24755.0931,STOP,123.86,-0.14R,-135.26
MNQ,ST_DEMA,141,SHORT,4,2025-08-27 16:35:00,24714.5,2025-08-28 09:30:00,24811.6214,STOP,124.4918,-0.78R,-776.97
MNQ,ST_DEMA,142,LONG,4,2025-08-28 09:35:00,24905.5,2025-08-28 15:55:00,24955.3912,STOP,203.8991,+0.24R,399.13
MNQ,ST_DEMA,143,LONG,4,2025-08-28 16:00:00,24961.0,2025-08-28 16:05:00,24955.3912,STOP,124.805,-0.04R,-44.87
MNQ,ST_DEMA,144,LONG,4,2025-08-28 16:10:00,24943.25,2025-08-28 16:15:00,24947.75,FLIP,124.7163,+0.04R,36.0
MNQ,ST_DEMA,145,SHORT,4,2025-08-29 09:40:00,24772.75,2025-08-29 13:50:00,24642.5932,STOP,123.8637,+1.05R,1041.25
MNQ,ST_DEMA,146,SHORT,4,2025-08-29 13:55:00,24637.5,2025-08-29 15:05:00,24642.5932,STOP,123.1875,-0.04R,-40.75
MNQ,ST_DEMA,147,SHORT,4,2025-09-02 11:40:00,24208.0,2025-09-02 12:55:00,24280.4349,STOP,122.1676,-0.59R,-579.48
MNQ,ST_DEMA,148,SHORT,4,2025-09-02 13:00:00,24282.75,2025-09-02 13:05:00,24286.5,FLIP,121.4137,-0.03R,-30.0
MNQ,ST_DEMA,149,LONG,2,2025-09-02 15:40:00,24411.25,2025-09-03 10:35:00,24655.3625,TP2R,122.0563,+2.00R,976.45
MNQ,ST_DEMA,149,LONG,2,2025-09-02 15:40:00,24411.25,2025-09-03 11:35:00,24583.75,FLIP,122.0563,+1.41R,690.0
MNQ,ST_DEMA,150,SHORT,4,2025-09-03 14:40:00,24486.0,2025-09-03 15:40:00,24558.8229,STOP,122.43,-0.59R,-582.58
MNQ,ST_DEMA,151,LONG,4,2025-09-03 15:45:00,24563.5,2025-09-04 10:00:00,24616.1954,STOP,122.8175,+0.43R,421.56
MNQ,ST_DEMA,152,LONG,2,2025-09-04 11:05:00,24698.0,2025-09-05 09:30:00,24944.98,TP2R,123.49,+2.00R,987.92
MNQ,ST_DEMA,152,LONG,2,2025-09-04 11:05:00,24698.0,2025-09-05 10:10:00,24943.01,STOP,123.49,+1.98R,980.04
MNQ,ST_DEMA,153,SHORT,4,2025-09-05 10:40:00,24800.25,2025-09-05 15:15:00,24865.2806,STOP,154.2631,-0.42R,-520.24
MNQ,ST_DEMA,154,LONG,4,2025-09-08 09:55:00,25044.75,2025-09-08 12:30:00,24996.5123,STOP,125.2238,-0.39R,-385.9
MNQ,ST_DEMA,155,SHORT,4,2025-09-08 13:10:00,24974.75,2025-09-08 15:40:00,24984.9977,STOP,124.8737,-0.08R,-81.98
MNQ,ST_DEMA,156,LONG,4,2025-09-09 16:40:00,25092.5,2025-09-10 09:50:00,25091.2256,STOP,125.4625,-0.01R,-10.2
MNQ,ST_DEMA,157,LONG,4,2025-09-10 09:55:00,25104.0,2025-09-10 12:40:00,25093.1518,STOP,125.52,-0.09R,-86.79
MNQ,ST_DEMA,158,SHORT,4,2025-09-10 14:15:00,25072.75,2025-09-10 15:45:00,25048.5115,STOP,125.3637,+0.19R,193.91
MNQ,ST_DEMA,159,SHORT,4,2025-09-10 15:50:00,25049.0,2025-09-10 15:55:00,25057.75,FLIP,125.245,-0.07R,-70.0
MNQ,ST_DEMA,160,LONG,4,2025-09-11 10:40:00,25199.75,2025-09-11 16:00:00,25192.6789,STOP,125.9987,-0.06R,-56.57
MNQ,ST_DEMA,161,LONG,4,2025-09-12 11:00:00,25303.0,2025-09-12 15:30:00,25318.3915,STOP,126.515,+0.12R,123.13
MNQ,ST_DEMA,162,SHORT,4,2025-09-12 15:45:00,25310.0,2025-09-15 09:30:00,25335.8134,STOP,126.55,-0.20R,-206.51
MNQ,ST_DEMA,163,LONG,4,2025-09-15 09:35:00,25408.25,2025-09-15 14:40:00,25459.8271,STOP,127.0412,+0.41R,412.62
MNQ,ST_DEMA,164,SHORT,4,2025-09-17 10:10:00,25432.0,2025-09-17 13:35:00,25403.0212,STOP,127.16,+0.23R,231.83
MNQ,ST_DEMA,165,LONG,4,2025-09-17 14:05:00,25481.25,2025-09-17 14:10:00,25377.2664,STOP,127.4062,-0.82R,-831.87
MNQ,ST_DEMA,166,SHORT,4,2025-09-17 14:15:00,25285.0,2025-09-17 15:05:00,25441.8654,STOP,188.4754,-0.83R,-1254.92
MNQ,ST_DEMA,167,LONG,4,2025-09-18 10:20:00,25748.5,2025-09-18 13:35:00,25718.5311,STOP,139.9365,-0.21R,-239.75
