symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA,14,LONG,2,2025-04-30 10:45:00,20486.5,2025-05-01 12:05:00,21140.5,FLIP,207.5286,+3.15R,2616.0
MNQ,ST_DEMA,15,LONG,4,2025-05-02 09:40:00,21278.5,2025-05-05 09:35:00,21350.7822,STOP,221.1619,+0.33R,578.26
MNQ,ST_DEMA,16,SHORT,4,2025-05-06 09:50:00,20925.25,2025-05-06 12:10:00,21110.08,STOP,265.7,-0.70R,-1478.64
MNQ,ST_DEMA,17,LONG,4,2025-05-08 09:35:00,21330.75,2025-05-08 16:20:00,21426.4528,STOP,266.478,+0.36R,765.62
MNQ,ST_DEMA,18,SHORT,4,2025-05-08 16:55:00,21352.5,2025-05-12 09:30:00,21400.5648,STOP,165.9675,-0.29R,-384.52
MNQ,ST_DEMA,19,LONG,2,2025-05-12 09:40:00,22025.0,2025-05-13 12:30:00,22577.5099,TP2R,276.255,+2.00R,2210.04
MNQ,ST_DEMA,19,LONG,2,2025-05-12 09:40:00,22025.0,2025-05-13 16:25:00,22533.0,FLIP,276.255,+1.84R,2032.0
MNQ,ST_DEMA,20,LONG,4,2025-05-14 09:40:00,22640.75,2025-05-15 09:45:00,22637.4139,STOP,113.2038,-0.03R,-26.69
MNQ,ST_DEMA,21,SHORT,4,2025-05-15 10:00:00,22569.25,2025-05-15 11:20:00,22640.6775,STOP,112.8462,-0.63R,-571.42
MNQ,ST_DEMA,22,LONG,4,2025-05-15 11:30:00,22673.75,2025-05-15 14:10:00,22729.7997,STOP,113.3688,+0.49R,448.4
MNQ,ST_DEMA,23,SHORT,4,2025-05-15 14:15:00,22681.25,2025-05-16 13:20:00,22741.0052,STOP,134.1118,-0.45R,-478.04
MNQ,ST_DEMA,24,SHORT,4,2025-05-19 09:40:00,22609.25,2025-05-19 10:05:00,22706.6486,STOP,113.0462,-0.86R,-779.19
MNQ,ST_DEMA,25,SHORT,4,2025-05-19 10:15:00,22741.25,2025-05-19 10:30:00,22709.5,FLIP,113.7062,+0.28R,254.0
MNQ,ST_DEMA,26,SHORT,4,2025-05-19 14:25:00,22768.25,2025-05-19 15:55:00,22830.9013,STOP,113.8412,-0.55R,-501.21
MNQ,ST_DEMA,27,SHORT,4,2025-05-20 10:50:00,22726.25,2025-05-20 13:25:00,22770.5294,STOP,113.6312,-0.39R,-354.23
MNQ,ST_DEMA,28,SHORT,4,2025-05-20 14:35:00,22666.25,2025-05-20 16:00:00,22708.0316,STOP,113.3312,-0.37R,-334.25
MNQ,ST_DEMA,29,SHORT,4,2025-05-21 10:00:00,22689.25,2025-05-21 11:10:00,22759.0494,STOP,113.4462,-0.62R,-558.39
MNQ,ST_DEMA,30,SHORT,4,2025-05-21 13:20:00,22609.25,2025-05-21 13:40:00,22607.3482,STOP,170.1759,+0.01R,15.21
MNQ,ST_DEMA,31,SHORT,4,2025-05-21 15:10:00,22401.25,2025-05-22 10:00:00,22520.11,STOP,191.4682,-0.62R,-950.88
MNQ,ST_DEMA,32,SHORT,2,2025-05-22 16:45:00,22479.25,2025-05-23 09:30:00,22245.3897,TP2R,116.9302,+2.00R,935.44
MNQ,ST_DEMA,32,SHORT,2,2025-05-22 16:45:00,22479.25,2025-05-23 11:35:00,22239.6802,STOP,116.9302,+2.05R,958.28
MNQ,ST_DEMA,33,SHORT,4,2025-05-23 11:40:00,22263.25,2025-05-23 13:20:00,22288.8728,STOP,111.3162,-0.23R,-204.98
MNQ,ST_DEMA,34,LONG,4,2025-05-27 11:50:00,22688.25,2025-05-28 09:55:00,22794.3696,STOP,135.3958,+0.78R,848.96
MNQ,ST_DEMA,35,SHORT,4,2025-05-28 10:20:00,22752.75,2025-05-28 16:20:00,22727.1969,STOP,113.7637,+0.22R,204.42
MNQ,ST_DEMA,36,LONG,4,2025-05-28 16:55:00,22817.0,2025-05-29 09:50:00,22816.7732,STOP,114.085,-0.00R,-1.81
MNQ,ST_DEMA,37,LONG,4,2025-05-29 09:55:00,22833.25,2025-05-29 10:00:00,22816.7732,STOP,114.1662,-0.14R,-131.81
MNQ,ST_DEMA,38,SHORT,4,2025-05-29 10:05:00,22765.25,2025-05-29 12:45:00,22736.4479,STOP,181.0354,+0.16R,230.42
MNQ,ST_DEMA,39,SHORT,4,2025-05-30 09:55:00,22561.5,2025-05-30 14:25:00,22507.665,STOP,112.8075,+0.48R,430.68
MNQ,ST_DEMA,40,SHORT,4,2025-06-02 10:00:00,22609.25,2025-06-02 10:35:00,22687.1323,STOP,124.2652,-0.63R,-623.06
MNQ,ST_DEMA,41,SHORT,4,2025-06-02 11:00:00,22704.0,2025-06-02 11:05:00,22662.75,FLIP,113.52,+0.36R,330.0
MNQ,ST_DEMA,42,LONG,2,2025-06-02 14:20:00,22802.5,2025-06-03 12:30:00,23030.525,TP2R,114.0125,+2.00R,912.1
MNQ,ST_DEMA,42,LONG,2,2025-06-02 14:20:00,22802.5,2025-06-03 14:10:00,22960.5006,STOP,114.0125,+1.39R,632.0
MNQ,ST_DEMA,43,LONG,4,2025-06-04 10:20:00,23042.0,2025-06-05 09:50:00,23029.2593,STOP,115.21,-0.11R,-101.93
MNQ,ST_DEMA,44,LONG,4,2025-06-05 10:45:00,23161.5,2025-06-05 12:15:00,23187.0437,STOP,127.8092,+0.20R,204.35
MNQ,ST_DEMA,45,SHORT,4,2025-06-05 12:50:00,23031.75,2025-06-05 13:20:00,23077.0728,STOP,132.8918,-0.34R,-362.58
MNQ,ST_DEMA,46,LONG,4,2025-06-05 13:30:00,23102.0,2025-06-05 14:05:00,23018.9126,STOP,115.51,-0.72R,-664.7
MNQ,ST_DEMA,47,SHORT,4,2025-06-05 14:15:00,22991.75,2025-06-06 09:30:00,22947.8599,STOP,121.4787,+0.36R,351.12
MNQ,ST_DEMA,48,LONG,4,2025-06-06 09:35:00,23137.25,2025-06-09 16:10:00,23137.4101,STOP,206.1239,+0.00R,1.28
MNQ,ST_DEMA,49,SHORT,4,2025-06-09 16:55:00,23146.5,2025-06-10 09:35:00,23199.3658,STOP,115.7325,-0.46R,-422.93
MNQ,ST_DEMA,50,LONG,4,2025-06-10 09:40:00,23191.75,2025-06-10 11:30:00,23136.1003,STOP,115.9588,-0.48R,-445.2
MNQ,ST_DEMA,51,SHORT,4,2025-06-10 11:50:00,23181.0,2025-06-10 12:00:00,23204.9598,STOP,115.905,-0.21R,-191.68
MNQ,ST_DEMA,52,LONG,4,2025-06-10 12:05:00,23220.5,2025-06-10 14:00:00,23166.0735,STOP,116.1025,-0.47R,-435.41
MNQ,ST_DEMA,53,SHORT,4,2025-06-10 14:05:00,23149.75,2025-06-10 14:55:00,23224.6092,STOP,115.7487,-0.65R,-598.87
MNQ,ST_DEMA,54,LONG,4,2025-06-10 15:00:00,23298.5,2025-06-11 09:45:00,23260.2981,STOP,123.5108,-0.31R,-305.62
MNQ,ST_DEMA,55,LONG,4,2025-06-11 09:55:00,23316.0,2025-06-11 11:05:00,23338.6463,STOP,116.58,+0.19R,181.17
MNQ,ST_DEMA,56,SHORT,4,2025-06-11 11:55:00,23336.75,2025-06-11 13:30:00,23322.5467,STOP,116.6837,+0.12R,113.63
MNQ,ST_DEMA,57,SHORT,4,2025-06-11 14:00:00,23238.0,2025-06-11 14:45:00,23220.9304,STOP,116.19,+0.15R,136.56
MNQ,ST_DEMA,58,SHORT,4,2025-06-12 09:40:00,23201.75,2025-06-12 10:15:00,23238.3708,STOP,116.0087,-0.32R,-292.97
MNQ,ST_DEMA,59,SHORT,4,2025-06-12 11:25:00,23221.75,2025-06-12 12:35:00,23280.4803,STOP,116.1087,-0.51R,-469.84
MNQ,ST_DEMA,60,SHORT,2,2025-06-12 14:45:00,23242.0,2025-06-13 09:30:00,23009.58,TP2R,116.21,+2.00R,929.68
MNQ,ST_DEMA,60,SHORT,2,2025-06-12 14:45:00,23242.0,2025-06-13 10:55:00,23048.96,STOP,116.21,+1.66R,772.16
MNQ,ST_DEMA,61,SHORT,4,2025-06-13 13:20:00,23103.0,2025-06-16 09:30:00,23008.8001,STOP,115.515,+0.82R,753.6
MNQ,ST_DEMA,62,LONG,4,2025-06-16 09:50:00,23198.0,2025-06-16 12:45:00,23251.8297,STOP,143.9181,+0.37R,430.64
MNQ,ST_DEMA,63,LONG,4,2025-06-16 13:30:00,23308.0,2025-06-16 14:45:00,23247.4642,STOP,116.54,-0.52R,-484.29
MNQ,ST_DEMA,64,SHORT,4,2025-06-16 14:50:00,23248.5,2025-06-17 10:10:00,23217.7062,STOP,116.2425,+0.26R,246.35
MNQ,ST_DEMA,65,SHORT,4,2025-06-17 13:10:00,23162.25,2025-06-18 09:50:00,23099.3521,STOP,115.8112,+0.54R,503.18
MNQ,ST_DEMA,66,SHORT,4,2025-06-18 09:55:00,23099.75,2025-06-18 10:00:00,23102.5,FLIP,115.4987,-0.02R,-22.0
MNQ,ST_DEMA,67,LONG,4,2025-06-18 10:30:00,23172.0,2025-06-18 11:55:00,23133.8776,STOP,115.86,-0.33R,-304.98
MNQ,ST_DEMA,68,SHORT,4,2025-06-18 12:00:00,23129.0,2025-06-18 13:45:00,23091.7647,STOP,115.645,+0.32R,297.88
MNQ,ST_DEMA,69,LONG,4,2025-06-18 14:50:00,23087.25,2025-06-18 14:55:00,23055.0,FLIP,115.4362,-0.28R,-258.0
MNQ,ST_DEMA,70,SHORT,4,2025-06-18 14:55:00,23055.0,2025-06-20 09:30:00,23124.9373,STOP,117.824,-0.59R,-559.5
MNQ,ST_DEMA,71,LONG,4,2025-06-20 09:35:00,23193.5,2025-06-20 10:00:00,23107.8237,STOP,146.625,-0.58R,-685.41
MNQ,ST_DEMA,72,SHORT,4,2025-06-20 10:10:00,23090.75,2025-06-20 11:35:00,23013.0362,STOP,117.7633,+0.66R,621.71
MNQ,ST_DEMA,73,SHORT,4,2025-06-20 13:30:00,22874.25,2025-06-20 14:05:00,22939.8967,STOP,124.2953,-0.53R,-525.17
MNQ,ST_DEMA,74,SHORT,4,2025-06-20 15:00:00,22892.25,2025-06-20 15:55:00,22936.3292,STOP,114.4612,-0.39R,-352.63
MNQ,ST_DEMA,75,SHORT,4,2025-06-20 16:00:00,22946.75,2025-06-20 16:05:00,22972.75,FLIP,114.7337,-0.23R,-208.0
MNQ,ST_DEMA,76,SHORT,4,2025-06-23 09:35:00,22864.25,2025-06-23 09:45:00,22972.414,STOP,114.3212,-0.95R,-865.31
MNQ,ST_DEMA,77,LONG,4,2025-06-23 09:50:00,22991.75,2025-06-23 11:40:00,23018.773,STOP,114.9588,+0.24R,216.18
MNQ,ST_DEMA,78,LONG,4,2025-06-23 11:45:00,23040.0,2025-06-23 12:00:00,23018.773,STOP,115.2,-0.18R,-169.82
MNQ,ST_DEMA,79,LONG,4,2025-06-23 12:05:00,23024.5,2025-06-23 12:10:00,23014.5,FLIP,115.1225,-0.09R,-80.0
MNQ,ST_DEMA,80,SHORT,4,2025-06-23 12:25:00,22974.5,2025-06-23 12:40:00,22965.7272,STOP,114.8725,+0.08R,70.18
MNQ,ST_DEMA,81,LONG,2,2025-06-23 13:05:00,22988.25,2025-06-24 09:30:00,23309.6855,TP2R,160.7178,+2.00R,1285.74
MNQ,ST_DEMA,81,LONG,2,2025-06-23 13:05:00,22988.25,2025-06-24 16:00:00,23519.25,FLIP,160.7178,+3.30R,2124.0
MNQ,ST_DEMA,82,LONG,4,2025-06-25 09:35:00,23636.5,2025-06-25 10:10:00,23584.0338,STOP,118.1825,-0.44R,-419.73
MNQ,ST_DEMA,83,LONG,4,2025-06-25 10:15:00,23593.5,2025-06-25 11:00:00,23584.0338,STOP,117.9675,-0.08R,-75.73
MNQ,ST_DEMA,84,SHORT,4,2025-06-25 11:35:00,23557.0,2025-06-25 15:10:00,23560.2208,STOP,117.785,-0.03R,-25.77
MNQ,ST_DEMA,85,LONG,4,2025-06-26 09:35:00,23656.25,2025-06-26 09:45:00,23598.791,STOP,118.2812,-0.49R,-459.67
MNQ,ST_DEMA,86,LONG,4,2025-06-26 09:55:00,23623.0,2025-06-26 11:30:00,23676.6356,STOP,118.115,+0.45R,429.09
MNQ,ST_DEMA,87,LONG,4,2025-06-26 11:35:00,23700.75,2025-06-26 16:00:00,23772.6505,STOP,118.5037,+0.61R,575.2
MNQ,ST_DEMA,88,SHORT,4,2025-06-26 16:10:00,23782.75,2025-06-27 09:30:00,23815.9431,STOP,118.9137,-0.28R,-265.54
MNQ,ST_DEMA,89,LONG,4,2025-06-27 09:35:00,23841.75,2025-06-27 12:20:00,23899.3852,STOP,119.2088,+0.48R,461.08
MNQ,ST_DEMA,90,LONG,4,2025-06-27 12:25:00,23914.5,2025-06-27 12:40:00,23899.3852,STOP,119.5725,-0.13R,-120.92
MNQ,ST_DEMA,91,SHORT,4,2025-06-27 12:45:00,23909.25,2025-06-27 15:30:00,23817.9515,STOP,119.5462,+0.76R,730.39
MNQ,ST_DEMA,92,LONG,4,2025-06-30 09:35:00,23967.25,2025-06-30 13:30:00,23955.4921,STOP,119.8363,-0.10R,-94.06
MNQ,ST_DEMA,93,SHORT,4,2025-06-30 13:35:00,23950.25,2025-06-30 14:55:00,23967.0531,STOP,119.7512,-0.14R,-134.42
MNQ,ST_DEMA,94,LONG,4,2025-06-30 15:45:00,24015.75,2025-06-30 16:10:00,23986.5228,STOP,120.0788,-0.24R,-233.82
MNQ,ST_DEMA,95,SHORT,4,2025-07-01 09:35:00,23929.75,2025-07-01 12:50:00,23856.3341,STOP,119.6487,+0.61R,587.33
MNQ,ST_DEMA,96,SHORT,4,2025-07-01 15:05:00,23810.5,2025-07-01 15:45:00,23853.8034,STOP,119.0525,-0.36R,-346.43
MNQ,ST_DEMA,97,SHORT,4,2025-07-01 16:15:00,23799.5,2025-07-02 09:45:00,23844.512,STOP,118.9975,-0.38R,-360.1
MNQ,ST_DEMA,98,SHORT,4,2025-07-02 09:50:00,23829.75,2025-07-02 09:55:00,23841.25,FLIP,119.1487,-0.10R,-92.0
MNQ,ST_DEMA,99,LONG,4,2025-07-02 10:30:00,23924.25,2025-07-02 13:40:00,23941.9863,STOP,119.6213,+0.15R,141.89
MNQ,ST_DEMA,100,SHORT,4,2025-07-02 13:45:00,23941.75,2025-07-02 15:00:00,23969.134,STOP,119.7087,-0.23R,-219.07
MNQ,ST_DEMA,101,LONG,4,2025-07-02 15:05:00,23968.5,2025-07-02 15:40:00,23945.9309,STOP,119.8425,-0.19R,-180.55
MNQ,ST_DEMA,102,LONG,2,2025-07-02 15:55:00,23979.0,2025-07-03 11:25:00,24218.79,TP2R,119.895,+2.00R,959.16
MNQ,ST_DEMA,102,LONG,2,2025-07-02 15:55:00,23979.0,2025-07-03 12:50:00,24209.75,FLIP,119.895,+1.92R,923.0
MNQ,ST_DEMA,103,SHORT,4,2025-07-07 09:35:00,24064.25,2025-07-07 12:15:00,24103.9544,STOP,120.3212,-0.33R,-317.64
MNQ,ST_DEMA,104,SHORT,4,2025-07-07 12:20:00,24057.5,2025-07-07 14:55:00,24005.1023,STOP,120.2875,+0.44R,419.18
MNQ,ST_DEMA,105,SHORT,4,2025-07-07 16:50:00,23971.0,2025-07-08 09:30:00,24022.965,STOP,119.855,-0.43R,-415.72
MNQ,ST_DEMA,106,LONG,4,2025-07-08 10:40:00,24082.75,2025-07-08 10:50:00,23994.2447,STOP,120.4137,-0.74R,-708.04
MNQ,ST_DEMA,107,LONG,4,2025-07-08 12:20:00,24065.5,2025-07-08 12:35:00,24042.2845,STOP,120.3275,-0.19R,-185.72
MNQ,ST_DEMA,108,LONG,4,2025-07-08 12:45:00,24057.25,2025-07-08 13:15:00,24042.2845,STOP,120.2863,-0.12R,-119.72
MNQ,ST_DEMA,109,SHORT,4,2025-07-08 13:20:00,24035.0,2025-07-09 09:30:00,24053.0781,STOP,120.175,-0.15R,-144.63
MNQ,ST_DEMA,110,LONG,4,2025-07-09 09:35:00,24180.75,2025-07-09 10:30:00,24179.7467,STOP,120.9038,-0.01R,-8.03
MNQ,ST_DEMA,111,SHORT,4,2025-07-09 11:00:00,24079.5,2025-07-09 12:50:00,24153.3578,STOP,120.3975,-0.61R,-590.86
MNQ,ST_DEMA,112,SHORT,4,2025-07-09 13:50:00,24114.0,2025-07-09 14:05:00,24153.3578,STOP,120.57,-0.33R,-314.86
MNQ,ST_DEMA,113,LONG,4,2025-07-09 14:10:00,24151.75,2025-07-10 09:45:00,24163.2315,STOP,120.7588,+0.10R,91.85
MNQ,ST_DEMA,114,SHORT,4,2025-07-10 09:50:00,24146.25,2025-07-10 11:25:00,24132.4123,STOP,120.7312,+0.11R,110.7
MNQ,ST_DEMA,115,LONG,4,2025-07-10 11:45:00,24155.5,2025-07-10 15:50:00,24160.1928,STOP,120.7775,+0.04R,37.54
MNQ,ST_DEMA,116,SHORT,4,2025-07-10 15:55:00,24164.75,2025-07-11 09:55:00,24093.5679,STOP,120.8237,+0.59R,569.46
MNQ,ST_DEMA,117,SHORT,4,2025-07-11 11:15:00,24053.75,2025-07-11 11:40:00,24124.864,STOP,120.2687,-0.59R,-568.91
MNQ,ST_DEMA,118,LONG,4,2025-07-11 13:05:00,24157.5,2025-07-11 13:35:00,24116.5531,STOP,120.7875,-0.34R,-327.58
MNQ,ST_DEMA,119,SHORT,4,2025-07-11 13:40:00,24123.0,2025-07-14 09:30:00,24104.7224,STOP,120.615,+0.15R,146.22
MNQ,ST_DEMA,120,SHORT,4,2025-07-14 09:35:00,24075.0,2025-07-14 10:15:00,24104.3689,STOP,120.375,-0.24R,-234.95
MNQ,ST_DEMA,121,LONG,4,2025-07-14 10:55:00,24124.25,2025-07-14 15:20:00,24183.0035,STOP,120.6213,+0.49R,470.03
MNQ,ST_DEMA,122,LONG,4,2025-07-15 09:30:00,24376.25,2025-07-15 10:50:00,24266.432,STOP,209.471,-0.52R,-878.54
MNQ,ST_DEMA,123,SHORT,4,2025-07-15 13:00:00,24270.5,2025-07-15 13:50:00,24312.027,STOP,121.3525,-0.34R,-332.22
MNQ,ST_DEMA,124,LONG,4,2025-07-15 13:55:00,24312.0,2025-07-15 14:50:00,24293.8963,STOP,121.56,-0.15R,-144.83
MNQ,ST_DEMA,125,SHORT,4,2025-07-15 15:00:00,24247.5,2025-07-16 09:30:00,24199.4837,STOP,121.2375,+0.40R,384.13
MNQ,ST_DEMA,126,SHORT,4,2025-07-16 09:35:00,24174.0,2025-07-16 11:10:00,24189.1749,STOP,120.87,-0.13R,-121.4
MNQ,ST_DEMA,127,SHORT,4,2025-07-16 11:20:00,24080.25,2025-07-16 11:55:00,24152.6667,STOP,164.2236,-0.44R,-579.33
MNQ,ST_DEMA,128,SHORT,4,2025-07-16 12:00:00,24129.75,2025-07-16 12:05:00,24152.6667,STOP,120.6487,-0.19R,-183.33
MNQ,ST_DEMA,129,SHORT,4,2025-07-16 12:10:00,24137.25,2025-07-16 12:40:00,24152.6667,STOP,120.6862,-0.13R,-123.33
MNQ,ST_DEMA,130,SHORT,4,2025-07-16 12:45:00,24143.25,2025-07-16 12:50:00,24152.6667,STOP,120.7162,-0.08R,-75.33
MNQ,ST_DEMA,131,LONG,4,2025-07-16 13:05:00,24196.25,2025-07-16 16:00:00,24211.1848,STOP,120.9813,+0.12R,119.48
MNQ,ST_DEMA,132,LONG,4,2025-07-16 16:05:00,24213.75,2025-07-16 16:20:00,24211.1848,STOP,121.0687,-0.02R,-20.52
MNQ,ST_DEMA,133,SHORT,4,2025-07-16 16:35:00,24221.75,2025-07-17 09:30:00,24242.5329,STOP,121.1087,-0.17R,-166.26
MNQ,ST_DEMA,134,LONG,4,2025-07-17 09:45:00,24279.0,2025-07-17 14:10:00,24407.2886,STOP,121.395,+1.06R,1026.31
MNQ,ST_DEMA,135,LONG,4,2025-07-17 16:35:00,24428.25,2025-07-18 10:00:00,24411.1679,STOP,122.1413,-0.14R,-136.66
MNQ,ST_DEMA,136,LONG,4,2025-07-18 10:05:00,24407.5,2025-07-18 10:10:00,24415.25,FLIP,122.0375,+0.06R,62.0
MNQ,ST_DEMA,137,SHORT,4,2025-07-18 10:10:00,24415.25,2025-07-18 11:50:00,24417.0581,STOP,122.0762,-0.01R,-14.46
MNQ,ST_DEMA,138,SHORT,4,2025-07-18 11:55:00,24408.25,2025-07-18 15:55:00,24391.053,STOP,122.0412,+0.14R,137.58
MNQ,ST_DEMA,139,SHORT,4,2025-07-18 16:00:00,24391.5,2025-07-21 09:30:00,24391.053,STOP,121.9575,+0.00R,3.58
MNQ,ST_DEMA,140,LONG,4,2025-07-21 09:35:00,24469.25,2025-07-21 12:00:00,24539.2837,STOP,122.3462,+0.57R,560.27
MNQ,ST_DEMA,141,LONG,4,2025-07-21 12:05:00,24546.75,2025-07-21 12:15:00,24539.2837,STOP,122.7337,-0.06R,-59.73
MNQ,ST_DEMA,142,LONG,4,2025-07-21 12:55:00,24576.0,2025-07-21 14:45:00,24564.2055,STOP,122.88,-0.10R,-94.36
MNQ,ST_DEMA,143,LONG,4,2025-07-21 14:50:00,24560.75,2025-07-21 14:55:00,24563.0435,STOP,122.8037,+0.02R,18.35
MNQ,ST_DEMA,144,SHORT,2,2025-07-21 15:10:00,24541.75,2025-07-22 09:50:00,24296.3325,TP2R,122.7087,+2.00R,981.67
MNQ,ST_DEMA,144,SHORT,2,2025-07-21 15:10:00,24541.75,2025-07-22 11:35:00,24388.75,FLIP,122.7087,+1.25R,612.0
MNQ,ST_DEMA,145,SHORT,4,2025-07-22 16:00:00,24376.25,2025-07-23 09:30:00,24385.286,STOP,121.8812,-0.07R,-72.29
MNQ,ST_DEMA,146,SHORT,4,2025-07-23 09:35:00,24386.25,2025-07-23 09:40:00,24394.25,FLIP,121.9312,-0.07R,-64.0
MNQ,ST_DEMA,147,SHORT,4,2025-07-23 10:00:00,24319.75,2025-07-23 11:50:00,24391.2654,STOP,121.5987,-0.59R,-572.12
MNQ,ST_DEMA,148,LONG,4,2025-07-23 11:55:00,24431.5,2025-07-23 12:20:00,24365.4414,STOP,122.1575,-0.54R,-528.47
MNQ,ST_DEMA,149,SHORT,4,2025-07-23 12:30:00,24372.0,2025-07-23 13:45:00,24428.1056,STOP,121.86,-0.46R,-448.84
MNQ,ST_DEMA,150,LONG,4,2025-07-23 14:00:00,24433.5,2025-07-24 09:30:00,24518.3776,STOP,122.1675,+0.69R,679.02
MNQ,ST_DEMA,151,LONG,4,2025-07-24 09:35:00,24525.0,2025-07-24 09:40:00,24518.3776,STOP,122.625,-0.05R,-52.98
MNQ,ST_DEMA,152,LONG,4,2025-07-24 09:45:00,24538.25,2025-07-24 09:50:00,24518.3776,STOP,122.6912,-0.16R,-158.98
MNQ,ST_DEMA,153,LONG,4,2025-07-24 09:55:00,24522.75,2025-07-24 10:00:00,24517.548,STOP,122.6138,-0.04R,-41.62
MNQ,ST_DEMA,154,LONG,4,2025-07-24 11:55:00,24563.25,2025-07-24 12:15:00,24523.5495,STOP,122.8162,-0.32R,-317.6
MNQ,ST_DEMA,155,LONG,4,2025-07-24 12:20:00,24537.5,2025-07-24 12:25:00,24523.5495,STOP,122.6875,-0.11R,-111.6
MNQ,ST_DEMA,156,LONG,4,2025-07-24 13:15:00,24584.0,2025-07-24 15:45:00,24559.8465,STOP,122.92,-0.20R,-193.23
MNQ,ST_DEMA,157,LONG,4,2025-07-24 15:50:00,24564.75,2025-07-24 15:55:00,24559.8465,STOP,122.8237,-0.04R,-39.23
MNQ,ST_DEMA,158,SHORT,4,2025-07-24 16:10:00,24557.5,2025-07-25 09:55:00,24575.2184,STOP,122.7875,-0.14R,-141.75
MNQ,ST_DEMA,159,LONG,4,2025-07-25 10:15:00,24568.75,2025-07-25 15:40:00,24609.506,STOP,122.8438,+0.33R,326.05
MNQ,ST_DEMA,160,SHORT,4,2025-07-25 15:45:00,24608.25,2025-07-25 16:30:00,24613.6437,STOP,123.0412,-0.04R,-43.15
MNQ,ST_DEMA,161,LONG,4,2025-07-28 09:35:00,24671.0,2025-07-28 11:15:00,24641.8372,STOP,123.355,-0.24R,-233.3
MNQ,ST_DEMA,162,SHORT,4,2025-07-28 11:20:00,24625.75,2025-07-28 12:20:00,24679.1608,STOP,123.1287,-0.43R,-427.29
MNQ,ST_DEMA,163,SHORT,4,2025-07-28 12:40:00,24662.0,2025-07-28 15:50:00,24651.0174,STOP,123.31,+0.09R,87.86
MNQ,ST_DEMA,164,SHORT,4,2025-07-28 15:55:00,24659.0,2025-07-28 16:00:00,24671.5,FLIP,123.295,-0.10R,-100.0
MNQ,ST_DEMA,165,LONG,4,2025-07-28 16:00:00,24671.5,2025-07-29 09:45:00,24756.7684,STOP,123.3575,+0.69R,682.15
MNQ,ST_DEMA,166,LONG,4,2025-07-29 09:50:00,24768.25,2025-07-29 09:55:00,24756.7684,STOP,123.8413,-0.09R,-91.85
MNQ,ST_DEMA,167,LONG,4,2025-07-29 10:00:00,24757.0,2025-07-29 10:05:00,24743.75,FLIP,123.785,-0.11R,-106.0
MNQ,ST_DEMA,168,SHORT,4,2025-07-29 10:55:00,24702.5,2025-07-29 13:15:00,24692.5109,STOP,123.5125,+0.08R,79.91
MNQ,ST_DEMA,169,SHORT,4,2025-07-29 13:20:00,24688.25,2025-07-29 13:25:00,24692.5109,STOP,123.4412,-0.03R,-34.09
