orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
618403410118,APEX3192580000067,618403410118, Buy,MGCZ6,MGC,E-Micro Gold,4440.1,20,08/11/2026 20:31:27,618403410118, Filled,-1,0,0.1,,618403410118,08/11/2026 20:31:27,8/11/26,20,Tradingview, Market,,,,,20,4440.1,4440.1,,"888,020.00",USD
618403410126,APEX3192580000067,618403410126, Sell,MGCZ6,MGC,E-Micro Gold,4443.8,10,08/11/2026 21:03:46,618403410133, Filled,-1,0,0.1,,618403410133,08/11/2026 21:02:11,8/11/26,10,Tradingview, Limit,4443.8,,4443.8,,10,4443.8,4443.8,,"444,380.00",USD
618403410142,APEX3192580000067,618403410142, Buy,MGCZ6,MGC,E-Micro Gold,4448.400000000001,10,08/11/2026 21:16:04,618403410142, Filled,-1,0,0.1,,618403410142,08/11/2026 21:16:04,8/11/26,10,Tradingview, Market,,,,,10,4448.4,4448.400000000001,,"444,840.00",USD
618403410151,APEX3192580000067,618403410151, Buy,MGCZ6,MGC,E-Micro Gold,4461.1,10,08/11/2026 22:21:54,618403410151, Filled,-1,0,0.1,,618403410151,08/11/2026 22:21:54,8/11/26,10,Tradingview, Market,,,,,10,4461.1,4461.1,,"446,110.00",USD
618403410157,APEX3192580000067,618403410157, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403410170, Canceled,-1,0,0.1,,618403410170,08/11/2026 22:24:56,8/11/26,30,Tradingview, Limit,4472.1,,4472.1,,,,,,,USD
618403410160,APEX3192580000067,618403410160, Buy,MGCZ6,MGC,E-Micro Gold,4462.0,10,08/11/2026 22:24:20,618403410160, Filled,-1,0,0.1,,618403410160,08/11/2026 22:24:20,8/11/26,10,Tradingview, Market,,,,,10,4462.0,4462.0,,"446,200.00",USD
618403410177,APEX3192580000067,618403410177, Sell,MGCZ6,MGC,E-Micro Gold,4457.8,30,08/11/2026 22:32:21,618403410177, Filled,-1,0,0.1,,618403410177,08/11/2026 22:32:21,8/11/26,30,Exit, Market,,,,,30,4457.8,4457.8,,"1,337,340.00",USD
618403410189,APEX3192580000067,618403410189, Buy,MGCZ6,MGC,E-Micro Gold,4460.2,20,08/11/2026 22:40:17,618403410189, Filled,-1,0,0.1,,618403410189,08/11/2026 22:40:17,8/11/26,20,Tradingview, Market,,,,,20,4460.2,4460.2,,"892,040.00",USD
618403410195,APEX3192580000067,618403410195, Buy,MGCZ6,MGC,E-Micro Gold,4465.0,10,08/11/2026 22:45:09,618403410202, Filled,-1,0,0.1,,618403410202,08/11/2026 22:45:07,8/11/26,10,Tradingview, Limit,4465.0,,4465.0,,10,4465.0,4465.0,,"446,500.00",USD
618403410209,APEX3192580000067,618403410209, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403410212, Canceled,-1,0,0.1,,618403410212,08/11/2026 22:47:34,8/11/26,30,Tradingview, Limit,4474.1,,4474.1,,,,,,,USD
618403410219,APEX3192580000067,618403410219, Sell,MGCZ6,MGC,E-Micro Gold,4469.0,30,08/11/2026 22:50:04,618403410219, Filled,-1,0,0.1,,618403410219,08/11/2026 22:50:04,8/11/26,30,Exit, Market,,,,,30,4469.0,4469.0,,"1,340,700.00",USD
618403410229,APEX3192580000067,618403410229, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403410236, Canceled,-1,0,0.1,,618403410236,08/11/2026 22:56:12,8/11/26,10,Tradingview, Limit,4469.5,,4469.5,,,,,,,USD
618403410243,APEX3192580000067,618403410243, Buy,MGCZ6,MGC,E-Micro Gold,4471.6,10,08/11/2026 23:00:28,618403410250, Filled,-1,0,0.1,,618403410250,08/11/2026 23:00:28,8/11/26,10,Tradingview, Limit,4471.6,,4471.6,,10,4471.6,4471.6,,"447,160.00",USD
618403410275,APEX3192580000067,618403410275, Buy,MGCZ6,MGC,E-Micro Gold,4473.030000000001,10,08/11/2026 23:02:36,618403410278, Filled,-1,0,0.1,,618403410278,08/11/2026 23:02:36,8/11/26,10,Tradingview, Limit,4473.1,,4473.1,,10,4473.0,4473.030000000001,,"447,303.00",USD
618403410294,APEX3192580000067,618403410294, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403410294, Canceled,-1,0,0.1,,618403410294,08/11/2026 23:02:51,8/11/26,20,Tradingview, Limit,4475.9,,4475.9,,,,,,,USD
618403410300,APEX3192580000067,618403410300, Sell,MGCZ6,MGC,E-Micro Gold,4470.900000000001,20,08/11/2026 23:03:17,618403410300, Filled,-1,0,0.1,,618403410300,08/11/2026 23:03:17,8/11/26,20,Exit, Market,,,,,20,4470.9,4470.900000000001,,"894,180.00",USD
618403410328,APEX3192580000067,618403410328, Buy,MGCZ6,MGC,E-Micro Gold,4473.9,10,08/11/2026 23:11:59,618403410351, Filled,-1,0,0.1,,618403410351,08/11/2026 23:11:34,8/11/26,10,Tradingview, Limit,4473.9,,4473.9,,10,4473.9,4473.9,,"447,390.00",USD
618403410367,APEX3192580000067,618403410367, Sell,MGCZ6,MGC,E-Micro Gold,4464.8,10,08/11/2026 23:23:04,618403410367, Filled,-1,0,0.1,,618403410367,08/11/2026 23:23:04,8/11/26,10,Exit, Market,,,,,10,4464.8,4464.8,,"446,480.00",USD
618403410381,APEX3192580000067,618403410381, Buy,MGCZ6,MGC,E-Micro Gold,4467.0,5,08/11/2026 23:25:49,618403410381, Filled,-1,0,0.1,,618403410381,08/11/2026 23:25:30,8/11/26,5,Tradingview, Limit,4467.0,,4467.0,,5,4467.0,4467.0,,"223,350.00",USD
618403410390,APEX3192580000067,618403410390, Buy,MGCZ6,MGC,E-Micro Gold,4467.6,5,08/11/2026 23:31:36,618403410390, Filled,-1,0,0.1,,618403410390,08/11/2026 23:31:36,8/11/26,5,Tradingview, Limit,4467.8,,4467.8,,5,4467.6,4467.6,,"223,380.00",USD
618403410396,APEX3192580000067,618403410396, Sell,MGCZ6,MGC,E-Micro Gold,4465.900000000001,10,08/11/2026 23:32:55,618403410396, Filled,-1,0,0.1,,618403410396,08/11/2026 23:32:55,8/11/26,10,Exit, Market,,,,,10,4465.9,4465.900000000001,,"446,590.00",USD
618403410408,APEX3192580000067,618403410408, Sell,MGCZ6,MGC,E-Micro Gold,4465.7,5,08/11/2026 23:36:32,618403410408, Filled,-1,0,0.1,,618403410408,08/11/2026 23:36:27,8/11/26,5,Tradingview, Limit,4465.7,,4465.7,,5,4465.7,4465.7,,"223,285.00",USD
618403410414,APEX3192580000067,618403410414, Sell,MGCZ6,MGC,E-Micro Gold,4462.7,5,08/11/2026 23:50:31,618403410414, Filled,-1,0,0.1,,618403410414,08/11/2026 23:50:17,8/11/26,5,Tradingview, Limit,4462.7,,4462.7,,5,4462.7,4462.7,,"223,135.00",USD
618403410423,APEX3192580000067,618403410423, Sell,MGCZ6,MGC,E-Micro Gold,4457.9,10,08/12/2026 00:24:58,618403410434, Filled,-1,0,0.1,,618403410434,08/12/2026 00:24:56,8/12/26,10,Tradingview, Limit,4457.9,,4457.9,,10,4457.9,4457.9,,"445,790.00",USD
618403410444,APEX3192580000067,618403410444, Buy,MGCZ6,MGC,E-Micro Gold,4458.6,20,08/12/2026 00:40:04,618403410451, Filled,-1,0,0.1,,618403410451,08/12/2026 00:39:37,8/12/26,20,Tradingview, Limit,4458.6,,4458.6,,20,4458.6,4458.6,,"891,720.00",USD
618403410468,APEX3192580000067,618403410468, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29931.25,5,08/12/2026 09:12:22,618403410468, Filled,-2,0,0.25,,618403410468,08/12/2026 09:12:22,8/12/26,5,, Limit,29932.25,,29932.25,,5,29931.25,29931.25,,"299,312.50",USD
618403410475,APEX3192580000067,618403410475, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29936.0,5,08/12/2026 09:14:46,618403410475, Filled,-2,0,0.25,,618403410475,08/12/2026 09:13:17,8/12/26,5,, Limit,29936.00,,29936.0,,5,29936.00,29936.0,,"299,360.00",USD
618403410483,APEX3192580000067,618403410483, Sell,MGCZ6,MGC,E-Micro Gold,4475.7,10,08/12/2026 09:26:17,618403410486, Filled,-1,0,0.1,,618403410486,08/12/2026 09:25:43,8/12/26,10,Tradingview, Limit,4475.7,,4475.7,,10,4475.7,4475.7,,"447,570.00",USD
618403410493,APEX3192580000067,618403410493, Buy,MGCZ6,MGC,E-Micro Gold,4474.0,10,08/12/2026 09:37:41,618403410508, Filled,-1,0,0.1,,618403410508,08/12/2026 09:36:14,8/12/26,10,Tradingview, Limit,4474.0,,4474.0,,10,4474.0,4474.0,,"447,400.00",USD
618403410517,APEX3192580000067,618403410517, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29915.75,1,08/12/2026 09:38:13,618403410517, Filled,-2,0,0.25,,618403410517,08/12/2026 09:38:11,8/12/26,1,, Limit,29915.75,,29915.75,,1,29915.75,29915.75,,"59,831.50",USD
618403410523,APEX3192580000067,618403410523, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29881.0,1,08/12/2026 09:39:25,618403410526, Filled,-2,0,0.25,,618403410526,08/12/2026 09:39:17,8/12/26,1,, Limit,29881.00,,29881.0,,1,29881.00,29881.0,,"59,762.00",USD
618403410535,APEX3192580000067,618403410535, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403410535, Canceled,-1,0,0.1,,618403410535,08/12/2026 09:47:16,8/12/26,10,Tradingview, Limit,4482.1,,4482.1,,,,,,,USD
618403410541,APEX3192580000067,618403410541, Buy,MGCZ6,MGC,E-Micro Gold,4489.9800000000005,10,08/12/2026 09:51:49,618403410541, Filled,-1,0,0.1,,618403410541,08/12/2026 09:51:49,8/12/26,10,Tradingview, Limit,4490.0,,4490.0,,10,4490.0,4489.9800000000005,,"448,998.00",USD
618403410559,APEX3192580000067,618403410559, Sell,MGCZ6,MGC,E-Micro Gold,4485.4,10,08/12/2026 10:03:50,618403410566, Filled,-1,0,0.1,,618403410566,08/12/2026 10:02:40,8/12/26,10,Tradingview, Limit,4485.4,,4485.4,,10,4485.4,4485.4,,"448,540.00",USD
618403410587,APEX3192580000067,618403410587, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29863.0,3,08/12/2026 10:55:29,618403410587, Filled,-2,0,0.25,,618403410587,08/12/2026 10:55:29,8/12/26,3,Tradingview, Market,,,,,3,29863.00,29863.0,,"179,178.00",USD
618403410593,APEX3192580000067,618403410593, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29878.5,3,08/12/2026 11:06:57,618403410625, Filled,-2,0,0.25,,618403410625,08/12/2026 11:02:48,8/12/26,3,Tradingview, Limit,29878.50,,29878.5,,3,29878.50,29878.5,,"179,271.00",USD
618403410595,APEX3192580000067,618403410595, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403410613, Canceled,-2,0,0.25,,618403410613,08/12/2026 10:56:09,8/12/26,3,Tradingview, Stop,,29833.00,,29833.0,,,,,,USD
618403410637,APEX3192580000067,618403410637, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29854.0,3,08/12/2026 11:22:26,618403410640, Filled,-2,0,0.25,,618403410640,08/12/2026 11:12:37,8/12/26,3,Tradingview, Limit,29854.00,,29854.0,,3,29854.00,29854.0,,"179,124.00",USD
618403410647,APEX3192580000067,618403410647, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29879.75,3,08/12/2026 11:30:09,618403410647, Filled,-2,0,0.25,,618403410647,08/12/2026 11:23:25,8/12/26,3,Tradingview, Limit,29879.75,,29879.75,,3,29879.75,29879.75,,"179,278.50",USD
618403410656,APEX3192580000067,618403410656, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29855.75,3,08/12/2026 11:32:06,618403410656, Filled,-2,0,0.25,,618403410656,08/12/2026 11:32:06,8/12/26,3,Tradingview, Market,,,,,3,29855.75,29855.75,,"179,134.50",USD
618403410662,APEX3192580000067,618403410662, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403410672, Canceled,-2,0,0.25,,618403410672,08/12/2026 11:32:06,8/12/26,3,Tradingview, Limit,29894.50,,29894.5,,,,,,,USD
618403410664,APEX3192580000067,618403410664, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29833.0,3,08/12/2026 11:32:52,618403410666, Filled,-2,0,0.25,,618403410666,08/12/2026 11:32:06,8/12/26,3,Tradingview, Stop,,29834.50,,29834.5,3,29833.00,29833.0,,"178,998.00",USD
618403410687,APEX3192580000067,618403410687, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29838.25,3,08/12/2026 11:57:29,618403410687, Filled,-2,0,0.25,,618403410687,08/12/2026 11:57:29,8/12/26,3,Tradingview, Limit,29833.50,,29833.5,,3,29838.25,29838.25,,"179,029.50",USD
618403410693,APEX3192580000067,618403410693, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403410709, Canceled,-2,0,0.25,,618403410709,08/12/2026 11:57:47,8/12/26,3,Tradingview, Limit,29823.50,,29823.5,,,,,,,USD
618403410695,APEX3192580000067,618403410695, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29862.25,3,08/12/2026 12:02:09,618403410713, Filled,-2,0,0.25,,618403410713,08/12/2026 11:57:57,8/12/26,3,Tradingview, Stop,,29858.50,,29858.5,3,29862.25,29862.25,,"179,173.50",USD
618403410726,APEX3192580000067,618403410726, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403410726, Canceled,-1,0,0.1,,618403410726,08/12/2026 13:51:54,8/12/26,10,Tradingview, Limit,4463.5,,4463.5,,,,,,,USD
618403410729,APEX3192580000067,618403410729, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403410729, Canceled,-1,0,0.1,,618403410729,08/12/2026 13:51:54,8/12/26,10,Tradingview, Limit,4464.5,,4464.5,,,,,,,USD
618403410738,APEX3192580000067,618403410738, Sell,MGCZ6,MGC,E-Micro Gold,4465.400000000001,3,08/12/2026 14:12:10,618403410738, Filled,-1,0,0.1,,618403410738,08/12/2026 14:12:10,8/12/26,3,Tradingview, Market,,,,,3,4465.4,4465.400000000001,,"133,962.00",USD
618403410744,APEX3192580000067,618403410744, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403410754, Canceled,-1,0,0.1,,618403410754,08/12/2026 14:12:10,8/12/26,3,Tradingview, Limit,4462.5,,4462.5,,,,,,,USD
618403410746,APEX3192580000067,618403410746, Buy,MGCZ6,MGC,E-Micro Gold,4471.900000000001,3,08/12/2026 14:33:04,618403410760, Filled,-1,0,0.1,,618403410760,08/12/2026 14:23:53,8/12/26,3,Tradingview, Stop,,4471.8,,4471.8,3,4471.9,4471.900000000001,,"134,157.00",USD
618403410764,APEX3192580000067,618403410764, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403410764, Canceled,-1,0,0.1,,618403410764,08/12/2026 14:26:02,8/12/26,3,Tradingview, Limit,4458.5,,4458.5,,,,,,,USD
618403410786,APEX3192580000067,618403410786, Buy,MGCZ6,MGC,E-Micro Gold,4451.5,1,08/13/2026 08:50:53,618403410786, Filled,-1,0,0.1,,618403410786,08/13/2026 08:50:53,8/13/26,1,Tradingview, Market,,,,,1,4451.5,4451.5,,"44,515.00",USD
618403410792,APEX3192580000067,618403410792, Sell,MGCZ6,MGC,E-Micro Gold,4451.8,1,08/13/2026 09:22:10,618403410847, Filled,-1,0,0.1,,618403410847,08/13/2026 09:22:07,8/13/26,1,Tradingview, Limit,4451.8,,4451.8,,1,4451.8,4451.8,,"44,518.00",USD
618403410794,APEX3192580000067,618403410794, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403410796, Canceled,-1,0,0.1,,618403410796,08/13/2026 08:50:53,8/13/26,1,Tradingview, Stop,,4445.4,,4445.4,,,,,,USD
618403410813,APEX3192580000067,618403410813, Buy,MGCZ6,MGC,E-Micro Gold,4450.400000000001,1,08/13/2026 09:10:17,618403410813, Filled,-1,0,0.1,,618403410813,08/13/2026 09:10:17,8/13/26,1,Tradingview, Market,,,,,1,4450.4,4450.400000000001,,"44,504.00",USD
618403410819,APEX3192580000067,618403410819, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403410863, Canceled,-1,0,0.1,,618403410863,08/13/2026 09:24:22,8/13/26,1,Tradingview, Limit,4451.4,,4451.4,,,,,,,USD
618403410821,APEX3192580000067,618403410821, Sell,MGCZ6,MGC,E-Micro Gold,4444.400000000001,1,08/13/2026 09:25:00,618403410823, Filled,-1,0,0.1,,618403410823,08/13/2026 09:10:17,8/13/26,1,Tradingview, Stop,,4444.4,,4444.4,1,4444.4,4444.400000000001,,"44,444.00",USD
618403410875,APEX3192580000067,618403410875, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403410875, Canceled,-2,0,0.25,,618403410875,08/13/2026 09:46:31,8/13/26,5,Tradingview, Limit,30056.75,,30056.75,,,,,,,USD
618403410879,APEX3192580000067,618403410879, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30089.5,5,08/13/2026 09:46:34,618403410879, Filled,-2,0,0.25,,618403410879,08/13/2026 09:46:34,8/13/26,5,Tradingview, Market,,,,,5,30089.50,30089.5,,"300,895.00",USD
618403410885,APEX3192580000067,618403410885, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,30127.0,5,08/13/2026 09:49:02,618403410895, Filled,-2,0,0.25,,618403410895,08/13/2026 09:46:34,8/13/26,5,Tradingview, Limit,30127.00,,30127.0,,5,30127.00,30127.0,,"301,270.00",USD
618403410887,APEX3192580000067,618403410887, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403410889, Canceled,-2,0,0.25,,618403410889,08/13/2026 09:46:34,8/13/26,5,Tradingview, Stop,,30067.00,,30067.0,,,,,,USD
618403410910,APEX3192580000067,618403410910, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403410910, Canceled,-2,0,0.25,,618403410910,08/13/2026 11:01:45,8/13/26,3,Tradingview, Limit,30189.50,,30189.5,,,,,,,USD
618403410913,APEX3192580000067,618403410913, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403410913, Canceled,-2,0,0.25,,618403410913,08/13/2026 11:01:45,8/13/26,3,Tradingview, Limit,30229.50,,30229.5,,,,,,,USD
618403410915,APEX3192580000067,618403410915, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403410915, Canceled,-2,0,0.25,,618403410915,08/13/2026 11:01:45,8/13/26,3,Tradingview, Stop,,30169.50,,30169.5,,,,,,USD
618403410926,APEX3192580000067,618403410926, Sell,MGCZ6,MGC,E-Micro Gold,4427.5,3,08/13/2026 11:24:09,618403410926, Filled,-1,0,0.1,,618403410926,08/13/2026 11:24:07,8/13/26,3,Tradingview, Limit,4427.5,,4427.5,,3,4427.5,4427.5,,"132,825.00",USD
618403410932,APEX3192580000067,618403410932, Buy,MGCZ6,MGC,E-Micro Gold,4418.0,3,08/13/2026 11:30:33,618403410943, Filled,-1,0,0.1,,618403410943,08/13/2026 11:29:27,8/13/26,3,Tradingview, Limit,4418.0,,4418.0,,3,4418.0,4418.0,,"132,540.00",USD
618403410953,APEX3192580000067,618403410953, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403410964, Canceled,-1,0,0.1,,618403410964,08/13/2026 11:45:41,8/13/26,3,Tradingview, Limit,4427.2,,4427.2,,,,,,,USD
618403410956,APEX3192580000067,618403410956, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403410966, Canceled,-1,0,0.1,,618403410966,08/13/2026 11:45:41,8/13/26,3,Tradingview, Limit,4417.1,,4417.1,,,,,,,USD
618403410958,APEX3192580000067,618403410958, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403410958, Canceled,-1,0,0.1,,618403410958,08/13/2026 11:44:38,8/13/26,3,Tradingview, Stop,,4434.9,,4434.9,,,,,,USD
618403410981,APEX3192580000067,618403410981, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403410988, Canceled,-1,0,0.1,,618403410988,08/13/2026 11:54:57,8/13/26,3,Tradingview, Limit,4427.8,,4427.8,,,,,,,USD
618403410984,APEX3192580000067,618403410984, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403410984, Canceled,-1,0,0.1,,618403410984,08/13/2026 11:54:38,8/13/26,3,Tradingview, Limit,4416.9,,4416.9,,,,,,,USD
618403410986,APEX3192580000067,618403410986, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403410986, Canceled,-1,0,0.1,,618403410986,08/13/2026 11:54:38,8/13/26,3,Tradingview, Stop,,4434.9,,4434.9,,,,,,USD
618403411010,APEX3192580000067,618403411010, Buy,MGCZ6,MGC,E-Micro Gold,4371.8,3,08/13/2026 22:50:20,618403411010, Filled,-1,0,0.1,,618403411010,08/13/2026 22:50:20,8/13/26,3,Tradingview, Limit,4377.9,,4377.9,,3,4371.8,4371.8,,"131,154.00",USD
618403411016,APEX3192580000067,618403411016, Sell,MGCZ6,MGC,E-Micro Gold,4369.6,3,08/13/2026 22:58:35,618403411047, Filled,-1,0,0.1,,618403411047,08/13/2026 22:57:13,8/13/26,3,Tradingview, Limit,4369.6,,4369.6,,3,4369.6,4369.6,,"131,088.00",USD
618403411018,APEX3192580000067,618403411018, Sell,MGCZ6,MGC,E-Micro Gold,,,,618403411020, Rejected,-1,0,0.1,,618403411020,08/13/2026 22:50:20,8/13/26,3,Tradingview, Stop,,4371.9,,4371.9,,,,,,USD
618403411057,APEX3192580000067,618403411057, Sell,MGCZ6,MGC,E-Micro Gold,4370.5,3,08/13/2026 22:59:32,618403411064, Filled,-1,0,0.1,,618403411064,08/13/2026 22:59:26,8/13/26,3,Tradingview, Limit,4370.5,,4370.5,,3,4370.5,4370.5,,"131,115.00",USD
618403411060,APEX3192580000067,618403411060, Buy,MGCZ6,MGC,E-Micro Gold,,,,618403411101, Canceled,-1,0,0.1,,618403411101,08/13/2026 23:03:06,8/13/26,3,Tradingview, Limit,4369.3,,4369.3,,,,,,,USD
618403411062,APEX3192580000067,618403411062, Buy,MGCZ6,MGC,E-Micro Gold,4377.0,3,08/13/2026 23:08:06,618403411105, Filled,-1,0,0.1,,618403411105,08/13/2026 23:06:12,8/13/26,3,Tradingview, Stop,,4377.0,,4377.0,3,4377.0,4377.0,,"131,310.00",USD
618403411119,APEX3192580000067,618403411119, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30233.0,3,08/14/2026 09:47:03,618403411119, Filled,-2,0,0.25,,618403411119,08/14/2026 09:47:03,8/14/26,3,Tradingview, Limit,30233.75,,30233.75,,3,30233.00,30233.0,,"181,398.00",USD
618403411125,APEX3192580000067,618403411125, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411136, Canceled,-2,0,0.25,,618403411136,08/14/2026 09:50:39,8/14/26,3,Tradingview, Limit,30272.00,,30272.0,,,,,,,USD
618403411143,APEX3192580000067,618403411143, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,30255.75,3,08/14/2026 09:51:29,618403411143, Filled,-2,0,0.25,,618403411143,08/14/2026 09:51:29,8/14/26,3,Exit, Market,,,,,3,30255.75,30255.75,,"181,534.50",USD
618403411152,APEX3192580000067,618403411152, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,30221.0,3,08/14/2026 09:57:58,618403411152, Filled,-2,0,0.25,,618403411152,08/14/2026 09:53:45,8/14/26,3,Tradingview, Limit,30221.00,,30221.0,,3,30221.00,30221.0,,"181,326.00",USD
618403411155,APEX3192580000067,618403411155, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,30225.5,3,08/14/2026 10:00:27,618403411182, Filled,-2,0,0.25,,618403411182,08/14/2026 10:00:09,8/14/26,3,Tradingview, Limit,30225.50,,30225.5,,3,30225.50,30225.5,,"181,353.00",USD
618403411157,APEX3192580000067,618403411157, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411162, Canceled,-2,0,0.25,,618403411162,08/14/2026 09:57:58,8/14/26,3,Tradingview, Stop,,30201.00,,30201.0,,,,,,USD
618403411195,APEX3192580000067,618403411195, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,618403411195, Canceled,-2,0,0.25,,618403411195,08/14/2026 10:10:14,8/14/26,3,Tradingview, Limit,30206.00,,30206.0,,,,,,,USD
