symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MNQ,ST_DEMA,43,LONG,4,2025-05-28 15:55:00-05:00,22817.0,2025-05-29 08:50:00-05:00,22816.7732,STOP,114.085,-1.81
MNQ,ST_DEMA,44,LONG,4,2025-05-29 08:55:00-05:00,22833.25,2025-05-29 09:00:00-05:00,22816.7732,STOP,114.1662,-131.81
MNQ,ST_DEMA,45,SHORT,4,2025-05-29 09:05:00-05:00,22765.25,2025-05-29 11:45:00-05:00,22736.4479,STOP,181.0354,230.42
MNQ,ST_DEMA,46,SHORT,4,2025-05-30 08:55:00-05:00,22561.5,2025-05-30 13:25:00-05:00,22507.665,STOP,112.8075,430.68
MNQ,ST_DEMA,47,SHORT,4,2025-06-02 09:00:00-05:00,22609.25,2025-06-02 09:35:00-05:00,22687.1323,STOP,124.2652,-623.06
MNQ,ST_DEMA,48,SHORT,4,2025-06-02 10:00:00-05:00,22704.0,2025-06-02 10:05:00-05:00,22662.75,FLIP,113.52,330.0
MNQ,ST_DEMA,49,LONG,2,2025-06-02 13:20:00-05:00,22802.5,2025-06-03 11:30:00-05:00,23030.525,TP2R,114.0125,912.1
MNQ,ST_DEMA,49,LONG,2,2025-06-02 13:20:00-05:00,22802.5,2025-06-03 13:10:00-05:00,22960.5006,STOP,114.0125,632.0
MNQ,ST_DEMA,50,LONG,4,2025-06-04 09:20:00-05:00,23042.0,2025-06-05 08:50:00-05:00,23029.2593,STOP,115.21,-101.93
MNQ,ST_DEMA,51,LONG,4,2025-06-05 09:45:00-05:00,23161.5,2025-06-05 11:15:00-05:00,23187.0437,STOP,127.8092,204.35
MNQ,ST_DEMA,52,SHORT,4,2025-06-05 11:50:00-05:00,23031.75,2025-06-05 12:20:00-05:00,23077.0728,STOP,132.8918,-362.58
MNQ,ST_DEMA,53,LONG,4,2025-06-05 12:30:00-05:00,23102.0,2025-06-05 13:05:00-05:00,23018.9126,STOP,115.51,-664.7
MNQ,ST_DEMA,54,SHORT,4,2025-06-05 13:15:00-05:00,22991.75,2025-06-06 08:30:00-05:00,22947.8599,STOP,121.4787,351.12
MNQ,ST_DEMA,55,LONG,4,2025-06-06 08:35:00-05:00,23137.25,2025-06-09 15:10:00-05:00,23137.4101,STOP,206.1239,1.28
MNQ,ST_DEMA,56,SHORT,4,2025-06-09 15:55:00-05:00,23146.5,2025-06-10 08:35:00-05:00,23199.3658,STOP,115.7325,-422.93
MNQ,ST_DEMA,57,LONG,4,2025-06-10 08:40:00-05:00,23191.75,2025-06-10 10:30:00-05:00,23136.1003,STOP,115.9588,-445.2
MNQ,ST_DEMA,58,SHORT,4,2025-06-10 10:50:00-05:00,23181.0,2025-06-10 11:00:00-05:00,23204.9598,STOP,115.905,-191.68
MNQ,ST_DEMA,59,LONG,4,2025-06-10 11:05:00-05:00,23220.5,2025-06-10 13:00:00-05:00,23166.0735,STOP,116.1025,-435.41
MNQ,ST_DEMA,60,SHORT,4,2025-06-10 13:05:00-05:00,23149.75,2025-06-10 13:55:00-05:00,23224.6092,STOP,115.7487,-598.87
MNQ,ST_DEMA,61,LONG,4,2025-06-10 14:00:00-05:00,23298.5,2025-06-11 08:45:00-05:00,23260.2981,STOP,123.5108,-305.62
MNQ,ST_DEMA,62,LONG,4,2025-06-11 08:55:00-05:00,23316.0,2025-06-11 10:05:00-05:00,23338.6463,STOP,116.58,181.17
MNQ,ST_DEMA,63,SHORT,4,2025-06-11 10:55:00-05:00,23336.75,2025-06-11 12:30:00-05:00,23322.5467,STOP,116.6837,113.63
MNQ,ST_DEMA,64,SHORT,4,2025-06-11 13:00:00-05:00,23238.0,2025-06-11 13:45:00-05:00,23220.9304,STOP,116.19,136.56
MNQ,ST_DEMA,65,SHORT,4,2025-06-12 08:40:00-05:00,23201.75,2025-06-12 09:15:00-05:00,23238.3708,STOP,116.0087,-292.97
MNQ,ST_DEMA,66,SHORT,4,2025-06-12 10:25:00-05:00,23221.75,2025-06-12 11:35:00-05:00,23280.4803,STOP,116.1087,-469.84
MNQ,ST_DEMA,67,SHORT,2,2025-06-12 13:45:00-05:00,23242.0,2025-06-13 08:30:00-05:00,23009.58,TP2R,116.21,929.68
MNQ,ST_DEMA,67,SHORT,2,2025-06-12 13:45:00-05:00,23242.0,2025-06-13 09:55:00-05:00,23048.96,STOP,116.21,772.16
MNQ,ST_DEMA,68,SHORT,4,2025-06-13 12:20:00-05:00,23103.0,2025-06-16 08:30:00-05:00,23008.8001,STOP,115.515,753.6
MNQ,ST_DEMA,69,LONG,4,2025-06-16 08:50:00-05:00,23198.0,2025-06-16 11:45:00-05:00,23251.8297,STOP,143.9181,430.64
MNQ,ST_DEMA,70,LONG,4,2025-06-16 12:30:00-05:00,23308.0,2025-06-16 13:45:00-05:00,23247.4642,STOP,116.54,-484.29
MNQ,ST_DEMA,71,SHORT,4,2025-06-16 13:50:00-05:00,23248.5,2025-06-17 09:10:00-05:00,23217.7062,STOP,116.2425,246.35
MNQ,ST_DEMA,72,SHORT,4,2025-06-17 12:10:00-05:00,23162.25,2025-06-18 08:50:00-05:00,23099.3521,STOP,115.8112,503.18
MNQ,ST_DEMA,73,SHORT,4,2025-06-18 08:55:00-05:00,23099.75,2025-06-18 09:00:00-05:00,23102.5,FLIP,115.4987,-22.0
MNQ,ST_DEMA,74,LONG,4,2025-06-18 09:30:00-05:00,23172.0,2025-06-18 10:55:00-05:00,23133.8776,STOP,115.86,-304.98
MNQ,ST_DEMA,75,SHORT,4,2025-06-18 11:00:00-05:00,23129.0,2025-06-18 12:45:00-05:00,23091.7647,STOP,115.645,297.88
MNQ,ST_DEMA,76,LONG,4,2025-06-18 13:50:00-05:00,23087.25,2025-06-18 13:55:00-05:00,23055.0,FLIP,115.4362,-258.0
MNQ,ST_DEMA,77,SHORT,4,2025-06-18 13:55:00-05:00,23055.0,2025-06-20 08:30:00-05:00,23124.9373,STOP,117.824,-559.5
MNQ,ST_DEMA,78,LONG,4,2025-06-20 08:35:00-05:00,23193.5,2025-06-20 09:00:00-05:00,23107.8237,STOP,146.625,-685.41
MNQ,ST_DEMA,79,SHORT,4,2025-06-20 09:10:00-05:00,23090.75,2025-06-20 10:35:00-05:00,23013.0362,STOP,117.7633,621.71
MNQ,ST_DEMA,80,SHORT,4,2025-06-20 12:30:00-05:00,22874.25,2025-06-20 13:05:00-05:00,22939.8967,STOP,124.2953,-525.17
MNQ,ST_DEMA,81,SHORT,4,2025-06-20 14:00:00-05:00,22892.25,2025-06-20 14:55:00-05:00,22936.3292,STOP,114.4612,-352.63
MNQ,ST_DEMA,82,SHORT,4,2025-06-20 15:00:00-05:00,22946.75,2025-06-20 15:05:00-05:00,22972.75,FLIP,114.7337,-208.0
MNQ,ST_DEMA,83,SHORT,4,2025-06-23 08:35:00-05:00,22864.25,2025-06-23 08:45:00-05:00,22972.414,STOP,114.3212,-865.31
MNQ,ST_DEMA,84,LONG,4,2025-06-23 08:50:00-05:00,22991.75,2025-06-23 10:40:00-05:00,23018.773,STOP,114.9588,216.18
MNQ,ST_DEMA,85,LONG,4,2025-06-23 10:45:00-05:00,23040.0,2025-06-23 11:00:00-05:00,23018.773,STOP,115.2,-169.82
MNQ,ST_DEMA,86,LONG,4,2025-06-23 11:05:00-05:00,23024.5,2025-06-23 11:10:00-05:00,23014.5,FLIP,115.1225,-80.0
MNQ,ST_DEMA,87,SHORT,4,2025-06-23 11:25:00-05:00,22974.5,2025-06-23 11:40:00-05:00,22965.7272,STOP,114.8725,70.18
MNQ,ST_DEMA,88,LONG,2,2025-06-23 12:05:00-05:00,22988.25,2025-06-24 08:30:00-05:00,23309.6855,TP2R,160.7178,1285.74
MNQ,ST_DEMA,88,LONG,2,2025-06-23 12:05:00-05:00,22988.25,2025-06-24 15:00:00-05:00,23519.25,FLIP,160.7178,2124.0
MNQ,ST_DEMA,89,LONG,4,2025-06-25 08:35:00-05:00,23636.5,2025-06-25 09:10:00-05:00,23584.0338,STOP,118.1825,-419.73
MNQ,ST_DEMA,90,LONG,4,2025-06-25 09:15:00-05:00,23593.5,2025-06-25 10:00:00-05:00,23584.0338,STOP,117.9675,-75.73
MNQ,ST_DEMA,91,SHORT,4,2025-06-25 10:35:00-05:00,23557.0,2025-06-25 14:10:00-05:00,23560.2208,STOP,117.785,-25.77
MNQ,ST_DEMA,92,LONG,4,2025-06-26 08:35:00-05:00,23656.25,2025-06-26 08:45:00-05:00,23598.791,STOP,118.2812,-459.67
MNQ,ST_DEMA,93,LONG,4,2025-06-26 08:55:00-05:00,23623.0,2025-06-26 10:30:00-05:00,23676.6356,STOP,118.115,429.09
MNQ,ST_DEMA,94,LONG,4,2025-06-26 10:35:00-05:00,23700.75,2025-06-26 15:00:00-05:00,23772.6505,STOP,118.5037,575.2
MNQ,ST_DEMA,95,SHORT,4,2025-06-26 15:10:00-05:00,23782.75,2025-06-27 08:30:00-05:00,23815.9431,STOP,118.9137,-265.54
MNQ,ST_DEMA,96,LONG,4,2025-06-27 08:35:00-05:00,23841.75,2025-06-27 11:20:00-05:00,23899.3852,STOP,119.2088,461.08
MNQ,ST_DEMA,97,LONG,4,2025-06-27 11:25:00-05:00,23914.5,2025-06-27 11:40:00-05:00,23899.3852,STOP,119.5725,-120.92
MNQ,ST_DEMA,98,SHORT,4,2025-06-27 11:45:00-05:00,23909.25,2025-06-27 14:30:00-05:00,23817.9515,STOP,119.5462,730.39
MNQ,ST_DEMA,99,LONG,4,2025-06-30 08:35:00-05:00,23967.25,2025-06-30 12:30:00-05:00,23955.4921,STOP,119.8363,-94.06
MNQ,ST_DEMA,100,SHORT,4,2025-06-30 12:35:00-05:00,23950.25,2025-06-30 13:55:00-05:00,23967.0531,STOP,119.7512,-134.42
MNQ,ST_DEMA,101,LONG,4,2025-06-30 14:45:00-05:00,24015.75,2025-06-30 15:10:00-05:00,23986.5228,STOP,120.0788,-233.82
MNQ,ST_DEMA,102,SHORT,4,2025-07-01 08:35:00-05:00,23929.75,2025-07-01 11:50:00-05:00,23856.3341,STOP,119.6487,587.33
MNQ,ST_DEMA,103,SHORT,4,2025-07-01 14:05:00-05:00,23810.5,2025-07-01 14:45:00-05:00,23853.8034,STOP,119.0525,-346.43
MNQ,ST_DEMA,104,SHORT,4,2025-07-01 15:15:00-05:00,23799.5,2025-07-02 08:45:00-05:00,23844.512,STOP,118.9975,-360.1
MNQ,ST_DEMA,105,SHORT,4,2025-07-02 08:50:00-05:00,23829.75,2025-07-02 08:55:00-05:00,23841.25,FLIP,119.1487,-92.0
MNQ,ST_DEMA,106,LONG,4,2025-07-02 09:30:00-05:00,23924.25,2025-07-02 12:40:00-05:00,23941.9863,STOP,119.6213,141.89
MNQ,ST_DEMA,107,SHORT,4,2025-07-02 12:45:00-05:00,23941.75,2025-07-02 14:00:00-05:00,23969.134,STOP,119.7087,-219.07
MNQ,ST_DEMA,108,LONG,4,2025-07-02 14:05:00-05:00,23968.5,2025-07-02 14:40:00-05:00,23945.9309,STOP,119.8425,-180.55
MNQ,ST_DEMA,109,LONG,2,2025-07-02 14:55:00-05:00,23979.0,2025-07-03 10:25:00-05:00,24218.79,TP2R,119.895,959.16
MNQ,ST_DEMA,109,LONG,2,2025-07-02 14:55:00-05:00,23979.0,2025-07-03 11:50:00-05:00,24209.75,FLIP,119.895,923.0
MNQ,ST_DEMA,110,SHORT,4,2025-07-07 08:35:00-05:00,24064.25,2025-07-07 11:15:00-05:00,24103.9544,STOP,120.3212,-317.64
MNQ,ST_DEMA,111,SHORT,4,2025-07-07 11:20:00-05:00,24057.5,2025-07-07 13:55:00-05:00,24005.1023,STOP,120.2875,419.18
MNQ,ST_DEMA,112,SHORT,4,2025-07-07 15:50:00-05:00,23971.0,2025-07-08 08:30:00-05:00,24022.965,STOP,119.855,-415.72
MNQ,ST_DEMA,113,LONG,4,2025-07-08 09:40:00-05:00,24082.75,2025-07-08 09:50:00-05:00,23994.2447,STOP,120.4137,-708.04
MNQ,ST_DEMA,114,LONG,4,2025-07-08 11:20:00-05:00,24065.5,2025-07-08 11:35:00-05:00,24042.2845,STOP,120.3275,-185.72
MNQ,ST_DEMA,115,LONG,4,2025-07-08 11:45:00-05:00,24057.25,2025-07-08 12:15:00-05:00,24042.2845,STOP,120.2863,-119.72
MNQ,ST_DEMA,116,SHORT,4,2025-07-08 12:20:00-05:00,24035.0,2025-07-09 08:30:00-05:00,24053.0781,STOP,120.175,-144.63
MNQ,ST_DEMA,117,LONG,4,2025-07-09 08:35:00-05:00,24180.75,2025-07-09 09:30:00-05:00,24179.7467,STOP,120.9038,-8.03
MNQ,ST_DEMA,118,SHORT,4,2025-07-09 10:00:00-05:00,24079.5,2025-07-09 11:50:00-05:00,24153.3578,STOP,120.3975,-590.86
MNQ,ST_DEMA,119,SHORT,4,2025-07-09 12:50:00-05:00,24114.0,2025-07-09 13:05:00-05:00,24153.3578,STOP,120.57,-314.86
MNQ,ST_DEMA,120,LONG,4,2025-07-09 13:10:00-05:00,24151.75,2025-07-10 08:45:00-05:00,24163.2315,STOP,120.7588,91.85
MNQ,ST_DEMA,121,SHORT,4,2025-07-10 08:50:00-05:00,24146.25,2025-07-10 10:25:00-05:00,24132.4123,STOP,120.7312,110.7
MNQ,ST_DEMA,122,LONG,4,2025-07-10 10:45:00-05:00,24155.5,2025-07-10 14:50:00-05:00,24160.1928,STOP,120.7775,37.54
MNQ,ST_DEMA,123,SHORT,4,2025-07-10 14:55:00-05:00,24164.75,2025-07-11 08:55:00-05:00,24093.5679,STOP,120.8237,569.46
MNQ,ST_DEMA,124,SHORT,4,2025-07-11 10:15:00-05:00,24053.75,2025-07-11 10:40:00-05:00,24124.864,STOP,120.2687,-568.91
MNQ,ST_DEMA,125,LONG,4,2025-07-11 12:05:00-05:00,24157.5,2025-07-11 12:35:00-05:00,24116.5531,STOP,120.7875,-327.58
MNQ,ST_DEMA,126,SHORT,4,2025-07-11 12:40:00-05:00,24123.0,2025-07-14 08:30:00-05:00,24104.7224,STOP,120.615,146.22
MNQ,ST_DEMA,127,SHORT,4,2025-07-14 08:35:00-05:00,24075.0,2025-07-14 09:15:00-05:00,24104.3689,STOP,120.375,-234.95
MNQ,ST_DEMA,128,LONG,4,2025-07-14 09:55:00-05:00,24124.25,2025-07-14 14:20:00-05:00,24183.0035,STOP,120.6213,470.03
MNQ,ST_DEMA,129,LONG,4,2025-07-15 08:30:00-05:00,24376.25,2025-07-15 09:50:00-05:00,24266.432,STOP,209.471,-878.54
MNQ,ST_DEMA,130,SHORT,4,2025-07-15 12:00:00-05:00,24270.5,2025-07-15 12:50:00-05:00,24312.027,STOP,121.3525,-332.22
MNQ,ST_DEMA,131,LONG,4,2025-07-15 12:55:00-05:00,24312.0,2025-07-15 13:50:00-05:00,24293.8963,STOP,121.56,-144.83
MNQ,ST_DEMA,132,SHORT,4,2025-07-15 14:00:00-05:00,24247.5,2025-07-16 08:30:00-05:00,24199.4837,STOP,121.2375,384.13
MNQ,ST_DEMA,133,SHORT,4,2025-07-16 08:35:00-05:00,24174.0,2025-07-16 10:10:00-05:00,24189.1749,STOP,120.87,-121.4
MNQ,ST_DEMA,134,SHORT,4,2025-07-16 10:20:00-05:00,24080.25,2025-07-16 10:55:00-05:00,24152.6667,STOP,164.2236,-579.33
MNQ,ST_DEMA,135,SHORT,4,2025-07-16 11:00:00-05:00,24129.75,2025-07-16 11:05:00-05:00,24152.6667,STOP,120.6487,-183.33
MNQ,ST_DEMA,136,SHORT,4,2025-07-16 11:10:00-05:00,24137.25,2025-07-16 11:40:00-05:00,24152.6667,STOP,120.6862,-123.33
MNQ,ST_DEMA,137,SHORT,4,2025-07-16 11:45:00-05:00,24143.25,2025-07-16 11:50:00-05:00,24152.6667,STOP,120.7162,-75.33
MNQ,ST_DEMA,138,LONG,4,2025-07-16 12:05:00-05:00,24196.25,2025-07-16 15:00:00-05:00,24211.1848,STOP,120.9813,119.48
MNQ,ST_DEMA,139,LONG,4,2025-07-16 15:05:00-05:00,24213.75,2025-07-16 15:20:00-05:00,24211.1848,STOP,121.0687,-20.52
MNQ,ST_DEMA,140,SHORT,4,2025-07-16 15:35:00-05:00,24221.75,2025-07-17 08:30:00-05:00,24242.5329,STOP,121.1087,-166.26
MNQ,ST_DEMA,141,LONG,4,2025-07-17 08:45:00-05:00,24279.0,2025-07-17 13:10:00-05:00,24407.2886,STOP,121.395,1026.31
MNQ,ST_DEMA,142,LONG,4,2025-07-17 15:35:00-05:00,24428.25,2025-07-18 09:00:00-05:00,24411.1679,STOP,122.1413,-136.66
MNQ,ST_DEMA,143,LONG,4,2025-07-18 09:05:00-05:00,24407.5,2025-07-18 09:10:00-05:00,24415.25,FLIP,122.0375,62.0
MNQ,ST_DEMA,144,SHORT,4,2025-07-18 09:10:00-05:00,24415.25,2025-07-18 10:50:00-05:00,24417.0581,STOP,122.0762,-14.46
MNQ,ST_DEMA,145,SHORT,4,2025-07-18 10:55:00-05:00,24408.25,2025-07-18 14:55:00-05:00,24391.053,STOP,122.0412,137.58
MNQ,ST_DEMA,146,SHORT,4,2025-07-18 15:00:00-05:00,24391.5,2025-07-21 08:30:00-05:00,24391.053,STOP,121.9575,3.58
MNQ,ST_DEMA,147,LONG,4,2025-07-21 08:35:00-05:00,24469.25,2025-07-21 11:00:00-05:00,24539.2837,STOP,122.3462,560.27
MNQ,ST_DEMA,148,LONG,4,2025-07-21 11:05:00-05:00,24546.75,2025-07-21 11:15:00-05:00,24539.2837,STOP,122.7337,-59.73
MNQ,ST_DEMA,149,LONG,4,2025-07-21 11:55:00-05:00,24576.0,2025-07-21 13:45:00-05:00,24564.2055,STOP,122.88,-94.36
MNQ,ST_DEMA,150,LONG,4,2025-07-21 13:50:00-05:00,24560.75,2025-07-21 13:55:00-05:00,24563.0435,STOP,122.8037,18.35
MNQ,ST_DEMA,151,SHORT,2,2025-07-21 14:10:00-05:00,24541.75,2025-07-22 08:50:00-05:00,24296.3325,TP2R,122.7087,981.67
MNQ,ST_DEMA,151,SHORT,2,2025-07-21 14:10:00-05:00,24541.75,2025-07-22 10:35:00-05:00,24388.75,FLIP,122.7087,612.0
MNQ,ST_DEMA,152,SHORT,4,2025-07-22 15:00:00-05:00,24376.25,2025-07-23 08:30:00-05:00,24385.286,STOP,121.8812,-72.29
MNQ,ST_DEMA,153,SHORT,4,2025-07-23 08:35:00-05:00,24386.25,2025-07-23 08:40:00-05:00,24394.25,FLIP,121.9312,-64.0
MNQ,ST_DEMA,154,SHORT,4,2025-07-23 09:00:00-05:00,24319.75,2025-07-23 10:50:00-05:00,24391.2654,STOP,121.5987,-572.12
MNQ,ST_DEMA,155,LONG,4,2025-07-23 10:55:00-05:00,24431.5,2025-07-23 11:20:00-05:00,24365.4414,STOP,122.1575,-528.47
MNQ,ST_DEMA,156,SHORT,4,2025-07-23 11:30:00-05:00,24372.0,2025-07-23 12:45:00-05:00,24428.1056,STOP,121.86,-448.84
MNQ,ST_DEMA,157,LONG,4,2025-07-23 13:00:00-05:00,24433.5,2025-07-24 08:30:00-05:00,24518.3776,STOP,122.1675,679.02
MNQ,ST_DEMA,158,LONG,4,2025-07-24 08:35:00-05:00,24525.0,2025-07-24 08:40:00-05:00,24518.3776,STOP,122.625,-52.98
MNQ,ST_DEMA,159,LONG,4,2025-07-24 08:45:00-05:00,24538.25,2025-07-24 08:50:00-05:00,24518.3776,STOP,122.6912,-158.98
MNQ,ST_DEMA,160,LONG,4,2025-07-24 08:55:00-05:00,24522.75,2025-07-24 09:00:00-05:00,24517.548,STOP,122.6138,-41.62
MNQ,ST_DEMA,161,LONG,4,2025-07-24 10:55:00-05:00,24563.25,2025-07-24 11:15:00-05:00,24523.5495,STOP,122.8162,-317.6
MNQ,ST_DEMA,162,LONG,4,2025-07-24 11:20:00-05:00,24537.5,2025-07-24 11:25:00-05:00,24523.5495,STOP,122.6875,-111.6
