symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA,32,SHORT,4,2025-05-09 10:35:00,21310.25,2025-05-12 09:30:00,21380.3773,STOP,70.1273,-1.00R,-561.02
MNQ,EMA,33,LONG,2,2025-05-12 09:40:00,22025.0,2025-05-13 09:50:00,22321.0679,TP2R,148.0339,+2.00R,1184.27
MNQ,EMA,33,LONG,2,2025-05-12 09:40:00,22025.0,2025-05-15 09:45:00,22550.9661,STOP,148.0339,+3.55R,2103.86
MNQ,EMA,34,LONG,4,2025-05-15 10:00:00,22569.25,2025-05-15 10:35:00,22551.75,FLIP,48.2444,-0.36R,-140.0
MNQ,EMA,35,SHORT,4,2025-05-15 10:35:00,22551.75,2025-05-15 11:20:00,22604.0878,STOP,52.3378,-1.00R,-418.7
MNQ,EMA,36,SHORT,4,2025-05-15 11:30:00,22673.75,2025-05-15 11:40:00,22713.25,FLIP,61.0531,-0.65R,-316.0
MNQ,EMA,37,LONG,4,2025-05-15 11:40:00,22713.25,2025-05-16 09:30:00,22732.5,FLIP,57.5761,+0.33R,154.0
MNQ,EMA,38,SHORT,4,2025-05-16 09:30:00,22732.5,2025-05-16 09:35:00,22716.75,FLIP,51.4501,+0.31R,126.0
MNQ,EMA,39,LONG,4,2025-05-16 09:35:00,22716.75,2025-05-16 10:40:00,22663.0285,STOP,53.7215,-1.00R,-429.77
MNQ,EMA,40,SHORT,4,2025-05-16 11:05:00,22690.75,2025-05-16 12:30:00,22723.5,FLIP,59.2744,-0.55R,-262.0
MNQ,EMA,41,LONG,4,2025-05-16 12:30:00,22723.5,2025-05-19 09:35:00,22668.6388,STOP,54.8612,-1.00R,-438.89
MNQ,EMA,42,LONG,4,2025-05-19 09:40:00,22609.25,2025-05-19 09:45:00,22660.25,FLIP,56.5212,+0.90R,408.0
MNQ,EMA,43,SHORT,4,2025-05-19 09:45:00,22660.25,2025-05-19 10:05:00,22714.3947,STOP,54.1447,-1.00R,-433.16
MNQ,EMA,44,SHORT,4,2025-05-19 10:15:00,22741.25,2025-05-19 11:45:00,22752.5,FLIP,53.5588,-0.21R,-90.0
MNQ,EMA,45,LONG,4,2025-05-19 11:45:00,22752.5,2025-05-20 09:45:00,22700.3844,STOP,52.1156,-1.00R,-416.93
MNQ,EMA,46,SHORT,2,2025-05-20 10:50:00,22726.25,2025-05-20 15:00:00,22624.6562,TP2R,50.7969,+2.00R,406.38
MNQ,EMA,46,SHORT,2,2025-05-20 10:50:00,22726.25,2025-05-20 15:30:00,22645.7969,STOP,50.7969,+1.58R,321.81
MNQ,EMA,47,SHORT,4,2025-05-20 15:45:00,22696.5,2025-05-21 11:10:00,22756.7184,STOP,60.2184,-1.00R,-481.75
MNQ,EMA,48,LONG,4,2025-05-21 11:20:00,22819.75,2025-05-21 13:15:00,22743.3299,STOP,76.4201,-1.00R,-611.36
MNQ,EMA,49,LONG,4,2025-05-21 13:20:00,22609.25,2025-05-21 13:25:00,22536.5,FLIP,56.528,-1.29R,-582.0
MNQ,EMA,50,SHORT,4,2025-05-21 13:25:00,22536.5,2025-05-21 13:40:00,22596.7581,STOP,60.2581,-1.00R,-482.06
MNQ,EMA,51,SHORT,2,2025-05-21 13:50:00,22551.25,2025-05-21 15:10:00,22399.121,TP2R,76.0645,+2.00R,608.52
MNQ,EMA,51,SHORT,2,2025-05-21 13:50:00,22551.25,2025-05-21 15:40:00,22459.3145,STOP,76.0645,+1.21R,367.74
MNQ,EMA,52,SHORT,4,2025-05-22 09:30:00,22505.25,2025-05-22 10:00:00,22571.0977,STOP,65.8477,-1.00R,-526.78
MNQ,EMA,53,SHORT,4,2025-05-22 10:05:00,22598.75,2025-05-22 15:05:00,22616.5,FLIP,69.9306,-0.25R,-142.0
MNQ,EMA,54,LONG,4,2025-05-22 15:05:00,22616.5,2025-05-22 15:50:00,22562.1267,STOP,54.3733,-1.00R,-434.99
MNQ,EMA,55,LONG,4,2025-05-22 16:00:00,22489.75,2025-05-22 16:45:00,22479.25,FLIP,52.3613,-0.20R,-84.0
MNQ,EMA,56,SHORT,2,2025-05-22 16:45:00,22479.25,2025-05-23 09:30:00,22368.6683,TP2R,55.2909,+2.00R,442.33
MNQ,EMA,56,SHORT,2,2025-05-22 16:45:00,22479.25,2025-05-23 10:10:00,22178.0409,STOP,55.2909,+5.45R,1204.84
MNQ,EMA,57,SHORT,4,2025-05-23 10:20:00,22222.5,2025-05-23 13:20:00,22301.9189,STOP,79.4189,-1.00R,-635.35
MNQ,EMA,58,SHORT,4,2025-05-23 13:25:00,22323.25,2025-05-23 13:50:00,22318.75,FLIP,60.8088,+0.07R,36.0
MNQ,EMA,59,LONG,4,2025-05-23 13:50:00,22318.75,2025-05-23 15:50:00,22263.7816,STOP,54.9684,-1.00R,-439.75
MNQ,EMA,60,SHORT,4,2025-05-23 15:55:00,22227.25,2025-05-27 09:35:00,22284.0883,STOP,56.8383,-1.00R,-454.71
MNQ,EMA,61,LONG,2,2025-05-27 09:50:00,22541.75,2025-05-27 11:25:00,22700.8652,TP2R,79.5576,+2.00R,636.46
MNQ,EMA,61,LONG,2,2025-05-27 09:50:00,22541.75,2025-05-28 09:55:00,22779.9424,STOP,79.5576,+2.99R,952.77
MNQ,EMA,62,LONG,4,2025-05-28 10:00:00,22777.0,2025-05-28 15:50:00,22735.1758,STOP,41.8242,-1.00R,-334.59
MNQ,EMA,63,LONG,4,2025-05-28 16:00:00,22661.25,2025-05-28 16:05:00,22687.25,FLIP,37.429,+0.69R,208.0
MNQ,EMA,64,SHORT,4,2025-05-28 16:05:00,22687.25,2025-05-28 16:20:00,22724.0948,STOP,36.8448,-1.00R,-294.76
MNQ,EMA,65,SHORT,4,2025-05-28 16:30:00,22770.75,2025-05-28 16:55:00,22817.0,FLIP,44.6957,-1.03R,-370.0
MNQ,EMA,66,LONG,2,2025-05-28 16:55:00,22817.0,2025-05-29 09:30:00,22908.0595,TP2R,45.5297,+2.00R,364.24
MNQ,EMA,66,LONG,2,2025-05-28 16:55:00,22817.0,2025-05-29 09:40:00,22862.5297,STOP,45.5297,+1.00R,182.12
MNQ,EMA,67,LONG,4,2025-05-29 09:45:00,22851.0,2025-05-29 09:50:00,22790.987,STOP,60.013,-1.00R,-480.1
MNQ,EMA,68,LONG,4,2025-05-29 09:55:00,22833.25,2025-05-29 10:05:00,22769.8446,STOP,63.4054,-1.00R,-507.24
MNQ,EMA,69,LONG,4,2025-05-29 10:10:00,22714.25,2025-05-29 10:20:00,22687.25,FLIP,63.9916,-0.42R,-216.0
MNQ,EMA,70,SHORT,4,2025-05-29 10:20:00,22687.25,2025-05-29 10:25:00,22751.8856,STOP,64.6356,-1.00R,-517.09
MNQ,EMA,71,SHORT,4,2025-05-29 10:30:00,22778.75,2025-05-29 11:55:00,22676.75,FLIP,62.763,+1.63R,816.0
MNQ,EMA,72,LONG,4,2025-05-29 11:55:00,22676.75,2025-05-29 12:00:00,22609.25,FLIP,50.0417,-1.35R,-540.0
MNQ,EMA,73,SHORT,4,2025-05-29 12:00:00,22609.25,2025-05-29 12:05:00,22670.4494,STOP,61.1994,-1.00R,-489.6
MNQ,EMA,74,SHORT,2,2025-05-29 12:20:00,22727.0,2025-05-30 09:50:00,22591.3207,TP2R,67.8397,+2.00R,542.72
MNQ,EMA,74,SHORT,2,2025-05-29 12:20:00,22727.0,2025-05-30 10:05:00,22629.3397,STOP,67.8397,+1.44R,390.64
MNQ,EMA,75,SHORT,2,2025-05-30 10:10:00,22645.75,2025-05-30 12:25:00,22538.5118,TP2R,53.6191,+2.00R,428.95
MNQ,EMA,75,SHORT,2,2025-05-30 10:10:00,22645.75,2025-05-30 12:40:00,22423.6191,STOP,53.6191,+4.14R,888.52
MNQ,EMA,76,SHORT,4,2025-05-30 12:50:00,22366.0,2025-05-30 13:05:00,22429.6989,STOP,63.6989,-1.00R,-509.59
MNQ,EMA,77,SHORT,4,2025-05-30 13:10:00,22476.25,2025-05-30 14:25:00,22547.653,STOP,71.403,-1.00R,-571.22
MNQ,EMA,78,SHORT,4,2025-05-30 15:00:00,22614.25,2025-05-30 15:20:00,22661.25,FLIP,66.6816,-0.70R,-376.0
MNQ,EMA,79,LONG,4,2025-05-30 15:20:00,22661.25,2025-06-02 10:00:00,22596.7669,STOP,64.4831,-1.00R,-515.86
MNQ,EMA,80,LONG,2,2025-06-02 10:05:00,22558.0,2025-06-02 10:35:00,22690.492,TP2R,66.246,+2.00R,529.97
MNQ,EMA,80,LONG,2,2025-06-02 10:05:00,22558.0,2025-06-03 14:10:00,23003.504,STOP,66.246,+6.72R,1782.02
MNQ,EMA,81,LONG,2,2025-06-03 14:20:00,22972.75,2025-06-04 11:05:00,23047.0234,TP2R,37.1367,+2.00R,297.09
MNQ,EMA,81,LONG,2,2025-06-03 14:20:00,22972.75,2025-06-04 12:30:00,23052.3633,STOP,37.1367,+2.14R,318.45
MNQ,EMA,82,LONG,2,2025-06-04 12:45:00,23052.75,2025-06-05 10:40:00,23139.4523,TP2R,43.3511,+2.00R,346.81
MNQ,EMA,82,LONG,2,2025-06-04 12:45:00,23052.75,2025-06-05 12:10:00,23210.3989,STOP,43.3511,+3.64R,630.6
MNQ,EMA,83,LONG,4,2025-06-05 12:15:00,23181.0,2025-06-05 12:35:00,23143.952,STOP,37.048,-1.00R,-296.38
MNQ,EMA,84,LONG,4,2025-06-05 12:40:00,23134.25,2025-06-05 12:45:00,23097.5492,STOP,36.7008,-1.00R,-293.61
MNQ,EMA,85,SHORT,4,2025-06-05 12:50:00,23031.75,2025-06-05 13:15:00,23074.8344,STOP,43.0844,-1.00R,-344.68
MNQ,EMA,86,SHORT,2,2025-06-05 13:20:00,23074.75,2025-06-05 14:15:00,22985.6564,TP2R,44.5468,+2.00R,356.37
MNQ,EMA,86,SHORT,2,2025-06-05 13:20:00,23074.75,2025-06-05 14:35:00,22991.7968,STOP,44.5468,+1.86R,331.81
MNQ,EMA,87,SHORT,2,2025-06-05 15:05:00,22989.0,2025-06-05 15:15:00,22870.9552,TP2R,59.0224,+2.00R,472.18
MNQ,EMA,87,SHORT,2,2025-06-05 15:05:00,22989.0,2025-06-05 15:25:00,22869.0224,STOP,59.0224,+2.03R,479.91
MNQ,EMA,88,SHORT,4,2025-06-05 15:30:00,22901.75,2025-06-06 09:30:00,22977.716,STOP,75.966,-1.00R,-607.73
MNQ,EMA,89,SHORT,4,2025-06-06 09:35:00,23137.25,2025-06-06 09:45:00,23158.5,FLIP,88.245,-0.24R,-170.0
MNQ,EMA,90,LONG,4,2025-06-06 09:45:00,23158.5,2025-06-06 12:55:00,23080.0082,STOP,78.4918,-1.00R,-627.93
MNQ,EMA,91,LONG,4,2025-06-06 14:10:00,23168.5,2025-06-06 16:00:00,23113.6686,STOP,54.8314,-1.00R,-438.65
MNQ,EMA,92,LONG,4,2025-06-06 16:15:00,23124.75,2025-06-10 11:50:00,23181.0,FLIP,59.9785,+0.94R,450.0
MNQ,EMA,93,SHORT,4,2025-06-10 11:50:00,23181.0,2025-06-10 12:05:00,23220.5,FLIP,39.2146,-1.01R,-316.0
MNQ,EMA,94,LONG,4,2025-06-10 12:05:00,23220.5,2025-06-10 14:00:00,23172.0241,STOP,48.4759,-1.00R,-387.81
MNQ,EMA,95,LONG,2,2025-06-10 14:05:00,23149.75,2025-06-10 14:55:00,23231.224,TP2R,40.737,+2.00R,325.9
MNQ,EMA,95,LONG,2,2025-06-10 14:05:00,23149.75,2025-06-10 15:20:00,23284.263,STOP,40.737,+3.30R,538.05
MNQ,EMA,96,LONG,4,2025-06-10 15:25:00,23287.0,2025-06-10 15:50:00,23242.5423,STOP,44.4577,-1.00R,-355.66
MNQ,EMA,97,LONG,2,2025-06-10 15:55:00,23272.0,2025-06-11 10:20:00,23352.3132,TP2R,40.1566,+2.00R,321.25
MNQ,EMA,97,LONG,2,2025-06-10 15:55:00,23272.0,2025-06-11 11:05:00,23342.3434,STOP,40.1566,+1.75R,281.37
MNQ,EMA,98,LONG,4,2025-06-11 11:25:00,23365.5,2025-06-11 11:45:00,23335.366,STOP,30.134,-1.00R,-241.07
MNQ,EMA,99,LONG,4,2025-06-11 11:55:00,23336.75,2025-06-11 12:05:00,23302.1383,STOP,34.6117,-1.00R,-276.89
MNQ,EMA,100,LONG,4,2025-06-11 12:15:00,23280.25,2025-06-11 12:20:00,23243.25,FLIP,35.056,-1.06R,-296.0
MNQ,EMA,101,SHORT,4,2025-06-11 12:20:00,23243.25,2025-06-11 12:25:00,23276.8467,STOP,33.5967,-1.00R,-268.77
MNQ,EMA,102,SHORT,4,2025-06-11 12:40:00,23295.25,2025-06-11 13:30:00,23332.4226,STOP,37.1726,-1.00R,-297.38
MNQ,EMA,103,SHORT,2,2025-06-11 13:40:00,23322.0,2025-06-11 13:55:00,23253.4884,TP2R,34.2558,+2.00R,274.05
MNQ,EMA,103,SHORT,2,2025-06-11 13:40:00,23322.0,2025-06-11 14:25:00,23181.7558,STOP,34.2558,+4.09R,560.98
MNQ,EMA,104,SHORT,4,2025-06-11 14:30:00,23154.5,2025-06-11 14:45:00,23196.9101,STOP,42.4101,-1.00R,-339.28
MNQ,EMA,105,SHORT,4,2025-06-11 14:50:00,23224.75,2025-06-12 10:25:00,23243.25,FLIP,44.6106,-0.41R,-148.0
MNQ,EMA,106,LONG,4,2025-06-12 10:25:00,23243.25,2025-06-12 15:55:00,23243.25,FLIP,39.5453,+0.00R,0.0
MNQ,EMA,107,SHORT,4,2025-06-12 15:55:00,23243.25,2025-06-12 16:15:00,23253.75,FLIP,22.2045,-0.47R,-84.0
MNQ,EMA,108,LONG,4,2025-06-12 16:15:00,23253.75,2025-06-13 09:30:00,23232.5188,STOP,21.2312,-1.00R,-169.85
MNQ,EMA,109,SHORT,2,2025-06-13 09:35:00,23077.0,2025-06-13 10:20:00,22986.447,TP2R,45.2765,+2.00R,362.21
MNQ,EMA,109,SHORT,2,2025-06-13 09:35:00,23077.0,2025-06-13 10:30:00,22978.0265,STOP,45.2765,+2.19R,395.89
MNQ,EMA,110,SHORT,4,2025-06-13 10:35:00,22979.75,2025-06-13 10:40:00,23027.7789,STOP,48.0289,-1.00R,-384.23
MNQ,EMA,111,SHORT,4,2025-06-13 10:45:00,23019.75,2025-06-13 11:00:00,23068.0408,STOP,48.2908,-1.00R,-386.33
MNQ,EMA,112,SHORT,4,2025-06-13 11:05:00,23070.25,2025-06-13 11:40:00,23117.7752,STOP,47.5252,-1.00R,-380.2
MNQ,EMA,113,SHORT,4,2025-06-13 11:45:00,23129.75,2025-06-13 12:00:00,23154.5,FLIP,42.9266,-0.58R,-198.0
MNQ,EMA,114,LONG,4,2025-06-13 12:00:00,23154.5,2025-06-13 13:15:00,23114.4657,STOP,40.0343,-1.00R,-320.27
MNQ,EMA,115,LONG,4,2025-06-13 13:20:00,23103.0,2025-06-13 13:40:00,23065.8504,STOP,37.1496,-1.00R,-297.2
MNQ,EMA,116,SHORT,2,2025-06-13 14:00:00,23119.0,2025-06-13 14:15:00,23040.6285,TP2R,39.1858,+2.00R,313.49
MNQ,EMA,116,SHORT,2,2025-06-13 14:00:00,23119.0,2025-06-13 14:50:00,22949.9358,STOP,39.1858,+4.31R,676.26
MNQ,EMA,117,SHORT,4,2025-06-13 14:55:00,22973.0,2025-06-16 09:30:00,23020.3607,STOP,47.3607,-1.00R,-378.89
MNQ,EMA,118,SHORT,4,2025-06-16 09:35:00,23162.0,2025-06-16 09:40:00,23166.75,FLIP,69.7999,-0.07R,-38.0
MNQ,EMA,119,LONG,2,2025-06-16 09:40:00,23166.75,2025-06-16 10:10:00,23296.7534,TP2R,65.0017,+2.00R,520.01
MNQ,EMA,119,LONG,2,2025-06-16 09:40:00,23166.75,2025-06-16 12:40:00,23258.4983,STOP,65.0017,+1.41R,366.99
MNQ,EMA,120,LONG,2,2025-06-16 12:45:00,23247.0,2025-06-16 13:25:00,23299.9512,TP2R,26.4756,+2.00R,211.8
MNQ,EMA,120,LONG,2,2025-06-16 12:45:00,23247.0,2025-06-16 13:55:00,23276.5244,STOP,26.4756,+1.12R,118.1
MNQ,EMA,121,LONG,4,2025-06-16 14:05:00,23278.0,2025-06-16 14:45:00,23250.9436,STOP,27.0564,-1.00R,-216.45
MNQ,EMA,122,SHORT,4,2025-06-16 14:50:00,23248.5,2025-06-16 15:20:00,23272.0389,STOP,23.5389,-1.00R,-188.31
MNQ,EMA,123,SHORT,4,2025-06-16 15:25:00,23269.25,2025-06-16 15:45:00,23274.5,FLIP,22.8274,-0.23R,-42.0
MNQ,EMA,124,LONG,4,2025-06-16 15:45:00,23274.5,2025-06-17 09:30:00,23254.7577,STOP,19.7423,-1.00R,-157.94
MNQ,EMA,125,SHORT,4,2025-06-17 09:35:00,23171.25,2025-06-17 09:55:00,23199.782,STOP,28.532,-1.00R,-228.26
MNQ,EMA,126,SHORT,2,2025-06-17 10:00:00,23201.75,2025-06-17 12:55:00,23130.5566,TP2R,35.5967,+2.00R,284.77
MNQ,EMA,126,SHORT,2,2025-06-17 10:00:00,23201.75,2025-06-17 13:10:00,23148.8467,STOP,35.5967,+1.49R,211.61
MNQ,EMA,127,SHORT,2,2025-06-17 13:15:00,23149.75,2025-06-17 13:45:00,23078.1734,TP2R,35.7883,+2.00R,286.31
MNQ,EMA,127,SHORT,2,2025-06-17 13:15:00,23149.75,2025-06-17 14:10:00,23065.5383,STOP,35.7883,+2.35R,336.85
MNQ,EMA,128,SHORT,4,2025-06-17 14:15:00,23031.25,2025-06-17 15:20:00,23072.95,STOP,41.7,-1.00R,-333.6
MNQ,EMA,129,SHORT,4,2025-06-17 15:25:00,23080.5,2025-06-18 09:55:00,23099.75,FLIP,35.3832,-0.54R,-154.0
MNQ,EMA,130,LONG,2,2025-06-18 09:55:00,23099.75,2025-06-18 10:30:00,23175.1899,TP2R,37.7199,+2.00R,301.76
MNQ,EMA,130,LONG,2,2025-06-18 09:55:00,23099.75,2025-06-18 11:20:00,23149.7801,STOP,37.7199,+1.33R,200.12
MNQ,EMA,131,LONG,4,2025-06-18 11:25:00,23141.75,2025-06-18 13:00:00,23116.7226,STOP,25.0274,-1.00R,-200.22
MNQ,EMA,132,SHORT,2,2025-06-18 13:10:00,23131.0,2025-06-18 13:25:00,23081.4785,TP2R,24.7607,+2.00R,198.09
MNQ,EMA,132,SHORT,2,2025-06-18 13:10:00,23131.0,2025-06-18 13:40:00,23060.2607,STOP,24.7607,+2.86R,282.96
MNQ,EMA,133,SHORT,4,2025-06-18 13:45:00,23097.75,2025-06-18 14:00:00,23128.6893,STOP,30.9393,-1.00R,-247.51
MNQ,EMA,134,SHORT,4,2025-06-18 14:05:00,23070.75,2025-06-18 14:05:00,23108.5988,STOP,37.8488,-1.00R,-302.79
MNQ,EMA,135,SHORT,4,2025-06-18 14:15:00,23102.0,2025-06-18 14:40:00,23142.181,STOP,40.181,-1.00R,-321.45
MNQ,EMA,136,SHORT,2,2025-06-18 14:50:00,23087.25,2025-06-18 14:55:00,23004.9909,TP2R,41.1296,+2.00R,329.04
MNQ,EMA,136,SHORT,2,2025-06-18 14:50:00,23087.25,2025-06-18 15:05:00,23046.1204,STOP,41.1296,+1.00R,164.52
MNQ,EMA,137,SHORT,4,2025-06-18 15:10:00,23015.75,2025-06-18 15:10:00,23068.2222,STOP,52.4722,-1.00R,-419.78
MNQ,EMA,138,SHORT,4,2025-06-18 15:15:00,23077.0,2025-06-20 09:30:00,23133.4921,STOP,56.4921,-1.00R,-451.94
MNQ,EMA,139,LONG,4,2025-06-20 09:35:00,23193.5,2025-06-20 09:50:00,23139.2193,STOP,54.2807,-1.00R,-434.25
MNQ,EMA,140,LONG,4,2025-06-20 09:55:00,23139.25,2025-06-20 10:05:00,23086.0011,STOP,53.2489,-1.00R,-425.99
MNQ,EMA,141,LONG,4,2025-06-20 10:10:00,23090.75,2025-06-20 10:20:00,23036.7801,STOP,53.9699,-1.00R,-431.76
MNQ,EMA,142,SHORT,2,2025-06-20 10:25:00,23004.75,2025-06-20 10:55:00,22891.9262,TP2R,56.4119,+2.00R,451.3
MNQ,EMA,142,SHORT,2,2025-06-20 10:25:00,23004.75,2025-06-20 11:15:00,22931.4119,STOP,56.4119,+1.30R,293.35
MNQ,EMA,143,SHORT,4,2025-06-20 11:20:00,22944.25,2025-06-20 11:35:00,23005.8849,STOP,61.6349,-1.00R,-493.08
MNQ,EMA,144,SHORT,2,2025-06-20 11:40:00,23006.5,2025-06-20 13:25:00,22890.9732,TP2R,57.7634,+2.00R,462.11
MNQ,EMA,144,SHORT,2,2025-06-20 11:40:00,23006.5,2025-06-20 13:55:00,22910.5134,STOP,57.7634,+1.66R,383.95
MNQ,EMA,145,SHORT,4,2025-06-20 14:00:00,22925.25,2025-06-20 14:15:00,22964.7606,STOP,39.5106,-1.00R,-316.08
MNQ,EMA,146,SHORT,4,2025-06-20 14:20:00,22973.0,2025-06-20 14:25:00,22973.5,FLIP,35.3323,-0.01R,-4.0
MNQ,EMA,147,LONG,4,2025-06-20 14:25:00,22973.5,2025-06-20 14:55:00,22939.8076,STOP,33.6924,-1.00R,-269.54
MNQ,EMA,148,SHORT,4,2025-06-20 15:00:00,22892.25,2025-06-20 15:55:00,22924.9114,STOP,32.6614,-1.00R,-261.29
MNQ,EMA,149,SHORT,4,2025-06-20 16:00:00,22946.75,2025-06-20 16:00:00,22974.1042,STOP,27.3542,-1.00R,-218.83
MNQ,EMA,150,SHORT,4,2025-06-20 16:05:00,22972.75,2025-06-20 16:30:00,22952.25,FLIP,35.445,+0.58R,164.0
MNQ,EMA,151,LONG,4,2025-06-20 16:30:00,22952.25,2025-06-23 09:30:00,22917.9454,STOP,34.3046,-1.00R,-274.44
