date,open,high,low,close,volume,average,barCount
2024-01-04 10:30:00-05:00,25.8,26.0,25.77,25.92,37012.0,25.895,11298
2024-01-04 10:45:00-05:00,25.91,26.07,25.82,25.92,27227.0,25.934,8397
2024-01-04 11:00:00-05:00,25.92,26.12,25.8,26.1,18672.0,25.948,5780
2024-01-04 11:15:00-05:00,26.1,26.33,26.08,26.23,35789.0,26.201,9834
2024-01-04 11:30:00-05:00,26.24,26.25,26.05,26.18,21665.0,26.146,5845
2024-01-04 11:45:00-05:00,26.19,26.2,25.84,25.87,17878.0,25.991,4528
2024-01-04 12:00:00-05:00,25.88,25.93,25.67,25.84,16302.0,25.773,4156
2024-01-04 12:15:00-05:00,25.83,25.91,25.67,25.89,12083.0,25.797,3269
2024-01-04 12:30:00-05:00,25.89,25.9,25.68,25.71,10357.0,25.778,2688
2024-01-04 12:45:00-05:00,25.71,25.8,25.54,25.74,13281.0,25.663,3706
2024-01-04 13:00:00-05:00,25.75,25.82,25.67,25.78,9119.0,25.756,2769
2024-01-04 13:15:00-05:00,25.77,25.82,25.69,25.8,7615.0,25.766,2154
2024-01-04 13:30:00-05:00,25.8,25.91,25.77,25.83,8463.0,25.84,2607
2024-01-04 13:45:00-05:00,25.82,25.86,25.66,25.71,9008.0,25.768,2566
2024-01-04 14:00:00-05:00,25.71,25.79,25.56,25.68,10101.0,25.679,2786
2024-01-04 14:15:00-05:00,25.68,25.72,25.51,25.55,10913.0,25.612,3161
2024-01-04 14:30:00-05:00,25.55,25.63,25.52,25.53,8287.0,25.568,2305
2024-01-04 14:45:00-05:00,25.54,25.74,25.47,25.69,15145.0,25.624,4607
2024-01-04 15:00:00-05:00,25.7,26.1,25.69,25.96,23307.0,25.933,6185
2024-01-04 15:15:00-05:00,25.95,25.96,25.8,25.93,13844.0,25.875,3283
2024-01-04 15:30:00-05:00,25.92,25.97,25.78,25.84,12846.0,25.882,3278
2024-01-04 15:45:00-05:00,25.84,25.89,25.47,25.51,49754.0,25.647,12025
2024-01-05 09:30:00-05:00,25.65,26.05,25.4,25.67,79673.0,25.738,23533
2024-01-05 09:45:00-05:00,25.68,26.01,25.67,25.73,39038.0,25.873,10853
2024-01-05 10:00:00-05:00,25.74,26.47,25.73,26.37,74478.0,26.277,21156
2024-01-05 10:15:00-05:00,26.37,26.39,26.1,26.34,32683.0,26.247,8647
2024-01-05 10:30:00-05:00,26.35,26.6,26.26,26.49,34126.0,26.451,9649
2024-01-05 10:45:00-05:00,26.48,26.53,26.18,26.45,31740.0,26.379,8282
2024-01-05 11:00:00-05:00,26.45,26.54,26.35,26.48,22837.0,26.442,6288
2024-01-05 11:15:00-05:00,26.47,26.62,26.28,26.29,28540.0,26.421,7239
2024-01-05 11:30:00-05:00,26.29,26.4,26.14,26.15,19384.0,26.271,4269
2024-01-05 11:45:00-05:00,26.15,26.38,26.14,26.28,20236.0,26.257,4097
2024-01-05 12:00:00-05:00,26.28,26.34,25.95,26.16,27183.0,26.101,6320
2024-01-05 12:15:00-05:00,26.16,26.22,25.86,25.93,19643.0,26.045,5608
2024-01-05 12:30:00-05:00,25.92,26.05,25.87,26.02,17229.0,25.957,5544
2024-01-05 12:45:00-05:00,26.02,26.02,25.9,25.93,8864.0,25.962,3005
2024-01-05 13:00:00-05:00,25.94,25.95,25.77,25.8,14822.0,25.85,4476
2024-01-05 13:15:00-05:00,25.81,25.96,25.71,25.96,18016.0,25.802,4366
2024-01-05 13:30:00-05:00,25.96,26.18,25.95,26.09,16457.0,26.072,4121
2024-01-05 13:45:00-05:00,26.09,26.16,25.94,25.95,9222.0,26.074,2373
2024-01-05 14:00:00-05:00,25.95,26.15,25.95,26.05,8443.0,26.058,2253
2024-01-05 14:15:00-05:00,26.05,26.08,25.92,25.95,11824.0,25.991,3058
2024-01-05 14:30:00-05:00,25.94,26.05,25.85,25.87,8113.0,25.949,2164
2024-01-05 14:45:00-05:00,25.86,25.92,25.63,25.68,17558.0,25.731,4364
2024-01-05 15:00:00-05:00,25.68,25.79,25.58,25.77,14376.0,25.68,3769
2024-01-05 15:15:00-05:00,25.77,25.79,25.54,25.64,11605.0,25.652,2656
2024-01-05 15:30:00-05:00,25.63,25.84,25.58,25.83,14742.0,25.69,3383
2024-01-05 15:45:00-05:00,25.84,25.98,25.8,25.94,32330.0,25.894,6702
2024-01-08 09:30:00-05:00,26.49,27.13,26.43,27.12,72194.0,26.824,21785
2024-01-08 09:45:00-05:00,27.13,27.72,27.08,27.7,64388.0,27.348,19520
2024-01-08 10:00:00-05:00,27.69,27.85,27.47,27.72,48593.0,27.685,13215
2024-01-08 10:15:00-05:00,27.72,27.91,27.69,27.78,30048.0,27.8,8774
2024-01-08 10:30:00-05:00,27.79,28.04,27.78,27.96,27816.0,27.895,7494
2024-01-08 10:45:00-05:00,27.97,28.11,27.96,28.05,23513.0,28.054,6333
2024-01-08 11:00:00-05:00,28.05,28.11,27.91,27.99,25933.0,28.014,6251
2024-01-08 11:15:00-05:00,27.99,28.1,27.85,27.93,17763.0,27.972,4455
2024-01-08 11:30:00-05:00,27.92,28.05,27.82,27.85,16150.0,27.958,4351
2024-01-08 11:45:00-05:00,27.84,28.2,27.81,28.19,20354.0,27.991,4848
2024-01-08 12:00:00-05:00,28.19,28.24,28.1,28.16,19204.0,28.168,4965
2024-01-08 12:15:00-05:00,28.17,28.29,28.13,28.23,14681.0,28.203,3326
2024-01-08 12:30:00-05:00,28.22,28.42,28.19,28.36,17087.0,28.329,3965
2024-01-08 12:45:00-05:00,28.36,28.38,28.26,28.37,12663.0,28.332,2918
2024-01-08 13:00:00-05:00,28.36,28.37,28.25,28.3,11173.0,28.315,2577
2024-01-08 13:15:00-05:00,28.3,28.39,28.27,28.36,9904.0,28.335,2285
2024-01-08 13:30:00-05:00,28.37,28.42,28.32,28.42,9069.0,28.364,2306
2024-01-08 13:45:00-05:00,28.41,28.52,28.38,28.51,15920.0,28.457,3567
2024-01-08 14:00:00-05:00,28.51,28.64,28.46,28.64,15318.0,28.529,3559
2024-01-08 14:15:00-05:00,28.64,28.67,28.4,28.51,19295.0,28.52,4168
2024-01-08 14:30:00-05:00,28.5,28.53,28.39,28.43,13805.0,28.457,3822
2024-01-08 14:45:00-05:00,28.44,28.53,28.41,28.46,11715.0,28.465,3099
2024-01-08 15:00:00-05:00,28.47,28.47,28.29,28.34,20567.0,28.364,4540
2024-01-08 15:15:00-05:00,28.33,28.41,28.17,28.19,22400.0,28.271,5000
2024-01-08 15:30:00-05:00,28.19,28.42,28.14,28.34,25803.0,28.288,6349
2024-01-08 15:45:00-05:00,28.34,28.51,28.28,28.47,47877.0,28.41,11779
2024-01-09 09:30:00-05:00,27.52,27.98,27.35,27.53,76799.0,27.67,23706
2024-01-09 09:45:00-05:00,27.53,27.94,27.48,27.93,32468.0,27.705,10474
2024-01-09 10:00:00-05:00,27.92,28.04,27.65,27.93,31454.0,27.875,8306
2024-01-09 10:15:00-05:00,27.92,28.17,27.9,28.03,31858.0,28.045,8357
2024-01-09 10:30:00-05:00,28.03,28.08,27.89,28.02,18142.0,27.987,5515
2024-01-09 10:45:00-05:00,28.01,28.08,27.77,27.83,22053.0,27.929,6039
2024-01-09 11:00:00-05:00,27.82,28.01,27.81,27.96,15981.0,27.917,4233
2024-01-09 11:15:00-05:00,27.96,28.18,27.93,28.18,17026.0,28.092,4801
2024-01-09 11:30:00-05:00,28.18,28.32,28.16,28.28,15154.0,28.238,3505
2024-01-09 11:45:00-05:00,28.28,28.63,28.27,28.63,24987.0,28.496,6377
2024-01-09 12:00:00-05:00,28.63,28.67,28.52,28.58,18722.0,28.59,4633
2024-01-09 12:15:00-05:00,28.58,28.7,28.51,28.69,10215.0,28.59,2539
2024-01-09 12:30:00-05:00,28.7,28.76,28.56,28.76,11266.0,28.677,2862
2024-01-09 12:45:00-05:00,28.76,28.97,28.72,28.95,16756.0,28.843,4011
2024-01-09 13:00:00-05:00,28.96,29.14,28.88,29.0,22415.0,29.014,5511
2024-01-09 13:15:00-05:00,29.0,29.02,28.78,28.79,15420.0,28.9,3797
2024-01-09 13:30:00-05:00,28.79,28.8,28.55,28.64,22801.0,28.663,5398
2024-01-09 13:45:00-05:00,28.64,28.94,28.6,28.81,15088.0,28.802,3709
2024-01-09 14:00:00-05:00,28.82,28.98,28.76,28.77,13673.0,28.889,3741
2024-01-09 14:15:00-05:00,28.77,28.8,28.54,28.61,16174.0,28.682,3924
2024-01-09 14:30:00-05:00,28.61,28.74,28.46,28.53,16297.0,28.602,3709
2024-01-09 14:45:00-05:00,28.53,28.67,28.49,28.66,13018.0,28.58,3017
2024-01-09 15:00:00-05:00,28.67,28.82,28.49,28.59,17212.0,28.665,4603
2024-01-09 15:15:00-05:00,28.59,28.71,28.49,28.56,13017.0,28.598,2942
2024-01-09 15:30:00-05:00,28.58,28.61,28.18,28.28,20424.0,28.355,4595
2024-01-09 15:45:00-05:00,28.28,28.57,28.11,28.46,40975.0,28.337,10752
2024-01-10 09:30:00-05:00,28.64,28.68,27.24,27.3,85373.0,27.935,24916
2024-01-10 09:45:00-05:00,27.31,27.49,27.23,27.42,42310.0,27.346,13747
2024-01-10 10:00:00-05:00,27.41,27.73,27.09,27.63,49849.0,27.364,14040
2024-01-10 10:15:00-05:00,27.63,27.95,27.6,27.92,31215.0,27.741,8894
2024-01-10 10:30:00-05:00,27.92,28.28,27.87,28.21,30236.0,28.023,7773
2024-01-10 10:45:00-05:00,28.22,28.28,28.01,28.15,22595.0,28.149,5160
2024-01-10 11:00:00-05:00,28.16,28.2,27.74,27.81,21625.0,27.972,5828
2024-01-10 11:15:00-05:00,27.81,27.95,27.69,27.91,15973.0,27.841,3909
2024-01-10 11:30:00-05:00,27.92,28.0,27.78,27.98,11724.0,27.897,3110
2024-01-10 11:45:00-05:00,27.98,27.99,27.78,27.91,11075.0,27.897,2874
2024-01-10 12:00:00-05:00,27.92,28.07,27.83,28.04,9896.0,27.931,2600
2024-01-10 12:15:00-05:00,28.04,28.11,27.99,28.06,9051.0,28.049,2415
2024-01-10 12:30:00-05:00,28.05,28.18,28.02,28.12,7921.0,28.093,2075
2024-01-10 12:45:00-05:00,28.13,28.2,28.09,28.17,6333.0,28.153,1732
2024-01-10 13:00:00-05:00,28.18,28.31,27.98,28.05,22119.0,28.153,6179
2024-01-10 13:15:00-05:00,28.05,28.1,27.98,28.06,9644.0,28.041,2519
2024-01-10 13:30:00-05:00,28.07,28.23,28.03,28.17,10081.0,28.151,2333
2024-01-10 13:45:00-05:00,28.16,28.29,28.11,28.22,7754.0,28.208,2118
2024-01-10 14:00:00-05:00,28.22,28.4,28.16,28.32,13331.0,28.292,3875
2024-01-10 14:15:00-05:00,28.32,28.37,28.2,28.21,11506.0,28.302,2981
2024-01-10 14:30:00-05:00,28.21,28.29,28.15,28.24,8242.0,28.216,2005
2024-01-10 14:45:00-05:00,28.25,28.39,28.21,28.38,9982.0,28.309,2489
2024-01-10 15:00:00-05:00,28.37,28.45,28.24,28.31,16890.0,28.355,4187
2024-01-10 15:15:00-05:00,28.31,28.32,27.93,28.03,30806.0,28.13,6857
2024-01-10 15:30:00-05:00,28.03,28.11,27.9,27.93,19558.0,28.003,4965
2024-01-10 15:45:00-05:00,27.92,28.23,27.8,28.17,33807.0,28.004,8827
2024-01-11 09:30:00-05:00,28.23,29.04,28.14,28.6,67705.0,28.671,23219
2024-01-11 09:45:00-05:00,28.6,28.61,28.01,28.31,56201.0,28.301,19344
2024-01-11 10:00:00-05:00,28.32,28.34,27.14,27.25,61782.0,27.54,19873
2024-01-11 10:15:00-05:00,27.26,27.74,27.21,27.73,40430.0,27.545,13036
2024-01-11 10:30:00-05:00,27.73,27.94,27.49,27.71,35371.0,27.713,12404
2024-01-11 10:45:00-05:00,27.71,27.76,27.33,27.51,23754.0,27.559,8530
2024-01-11 11:00:00-05:00,27.51,27.57,26.96,26.97,31693.0,27.287,10599
2024-01-11 11:15:00-05:00,26.97,27.17,26.86,27.12,30351.0,27.032,10537
2024-01-11 11:30:00-05:00,27.12,27.2,26.9,26.9,20228.0,27.069,6476
2024-01-11 11:45:00-05:00,26.89,27.18,26.78,27.09,25804.0,27.008,8642
2024-01-11 12:00:00-05:00,27.09,27.42,27.07,27.38,18966.0,27.272,5455
2024-01-11 12:15:00-05:00,27.37,27.41,27.17,27.19,14485.0,27.294,4809
2024-01-11 12:30:00-05:00,27.19,27.53,27.18,27.5,13496.0,27.344,3999
2024-01-11 12:45:00-05:00,27.5,27.7,27.49,27.64,15875.0,27.599,4926
2024-01-11 13:00:00-05:00,27.64,27.97,27.62,27.95,20339.0,27.829,6128
2024-01-11 13:15:00-05:00,27.96,28.06,27.89,27.93,16228.0,27.981,5404
2024-01-11 13:30:00-05:00,27.93,28.01,27.87,27.92,9663.0,27.938,3625
2024-01-11 13:45:00-05:00,27.92,28.22,27.83,28.19,15365.0,28.048,4904
2024-01-11 14:00:00-05:00,28.19,28.28,28.02,28.24,14089.0,28.152,4030
2024-01-11 14:15:00-05:00,28.23,28.32,28.05,28.3,10324.0,28.194,3422
2024-01-11 14:30:00-05:00,28.3,28.42,28.21,28.31,10153.0,28.329,3220
2024-01-11 14:45:00-05:00,28.32,28.58,28.31,28.52,16733.0,28.473,4549
2024-01-11 15:00:00-05:00,28.52,28.55,28.16,28.37,22646.0,28.325,6838
2024-01-11 15:15:00-05:00,28.36,28.44,28.2,28.33,16801.0,28.311,4730
