symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,ST_DEMA_REG,41,SHORT,4,2025-06-12 09:40:00,23201.75,2025-06-12 10:15:00,23238.3708,STOP,116.0087,-0.32R,-292.97
MNQ,ST_DEMA_REG,42,SHORT,4,2025-06-12 11:25:00,23221.75,2025-06-12 12:35:00,23280.4803,STOP,116.1087,-0.51R,-469.84
MNQ,ST_DEMA_REG,43,SHORT,2,2025-06-12 14:45:00,23242.0,2025-06-13 09:30:00,23009.58,TP2R,116.21,+2.00R,929.68
MNQ,ST_DEMA_REG,43,SHORT,2,2025-06-12 14:45:00,23242.0,2025-06-13 10:55:00,23048.96,STOP,116.21,+1.66R,772.16
MNQ,ST_DEMA_REG,44,SHORT,4,2025-06-13 13:20:00,23103.0,2025-06-16 09:30:00,23008.8001,STOP,115.515,+0.82R,753.6
MNQ,ST_DEMA_REG,45,LONG,4,2025-06-16 09:50:00,23198.0,2025-06-16 12:45:00,23251.8297,STOP,143.9181,+0.37R,430.64
MNQ,ST_DEMA_REG,46,LONG,4,2025-06-16 13:30:00,23308.0,2025-06-16 14:45:00,23247.4642,STOP,116.54,-0.52R,-484.29
MNQ,ST_DEMA_REG,47,SHORT,4,2025-06-16 14:50:00,23248.5,2025-06-17 10:10:00,23217.7062,STOP,116.2425,+0.26R,246.35
MNQ,ST_DEMA_REG,48,SHORT,4,2025-06-17 13:10:00,23162.25,2025-06-18 09:50:00,23099.3521,STOP,115.8112,+0.54R,503.18
MNQ,ST_DEMA_REG,49,LONG,4,2025-06-18 10:30:00,23172.0,2025-06-18 11:55:00,23133.8776,STOP,115.86,-0.33R,-304.98
MNQ,ST_DEMA_REG,50,SHORT,4,2025-06-18 12:00:00,23129.0,2025-06-18 13:45:00,23091.7647,STOP,115.645,+0.32R,297.88
MNQ,ST_DEMA_REG,51,LONG,4,2025-06-18 14:50:00,23087.25,2025-06-18 14:55:00,23055.0,FLIP,115.4362,-0.28R,-258.0
MNQ,ST_DEMA_REG,52,SHORT,4,2025-06-18 14:55:00,23055.0,2025-06-20 09:30:00,23124.9373,STOP,117.824,-0.59R,-559.5
MNQ,ST_DEMA_REG,53,SHORT,4,2025-06-20 11:15:00,22940.25,2025-06-20 11:35:00,23013.0362,STOP,114.7012,-0.63R,-582.29
MNQ,ST_DEMA_REG,54,SHORT,4,2025-06-20 13:30:00,22874.25,2025-06-20 14:05:00,22939.8967,STOP,124.2953,-0.53R,-525.17
MNQ,ST_DEMA_REG,55,SHORT,4,2025-06-20 15:00:00,22892.25,2025-06-20 15:55:00,22936.3292,STOP,114.4612,-0.39R,-352.63
MNQ,ST_DEMA_REG,56,SHORT,4,2025-06-20 16:00:00,22946.75,2025-06-20 16:05:00,22972.75,FLIP,114.7337,-0.23R,-208.0
MNQ,ST_DEMA_REG,57,SHORT,4,2025-06-23 09:35:00,22864.25,2025-06-23 09:45:00,22972.414,STOP,114.3212,-0.95R,-865.31
MNQ,ST_DEMA_REG,58,LONG,4,2025-06-23 09:50:00,22991.75,2025-06-23 11:40:00,23018.773,STOP,114.9588,+0.24R,216.18
MNQ,ST_DEMA_REG,59,SHORT,4,2025-06-23 12:30:00,22939.75,2025-06-23 12:40:00,22965.7272,STOP,114.6987,-0.23R,-207.82
MNQ,ST_DEMA_REG,60,LONG,2,2025-06-23 13:05:00,22988.25,2025-06-24 09:30:00,23309.6855,TP2R,160.7178,+2.00R,1285.74
MNQ,ST_DEMA_REG,60,LONG,2,2025-06-23 13:05:00,22988.25,2025-06-24 16:00:00,23519.25,FLIP,160.7178,+3.30R,2124.0
MNQ,ST_DEMA_REG,61,LONG,4,2025-06-25 09:45:00,23657.75,2025-06-25 10:10:00,23584.0338,STOP,118.2887,-0.62R,-589.73
MNQ,ST_DEMA_REG,62,LONG,4,2025-06-25 10:15:00,23593.5,2025-06-25 11:00:00,23584.0338,STOP,117.9675,-0.08R,-75.73
MNQ,ST_DEMA_REG,63,LONG,4,2025-06-26 09:40:00,23628.0,2025-06-26 09:45:00,23598.791,STOP,118.14,-0.25R,-233.67
MNQ,ST_DEMA_REG,64,LONG,4,2025-06-26 09:55:00,23623.0,2025-06-26 11:30:00,23676.6356,STOP,118.115,+0.45R,429.09
MNQ,ST_DEMA_REG,65,LONG,4,2025-06-26 11:35:00,23700.75,2025-06-26 16:00:00,23772.6505,STOP,118.5037,+0.61R,575.2
MNQ,ST_DEMA_REG,66,SHORT,4,2025-06-26 16:10:00,23782.75,2025-06-27 09:30:00,23815.9431,STOP,118.9137,-0.28R,-265.54
MNQ,ST_DEMA_REG,67,LONG,4,2025-06-27 09:35:00,23841.75,2025-06-27 12:20:00,23899.3852,STOP,119.2088,+0.48R,461.08
MNQ,ST_DEMA_REG,68,LONG,4,2025-06-27 12:25:00,23914.5,2025-06-27 12:40:00,23899.3852,STOP,119.5725,-0.13R,-120.92
MNQ,ST_DEMA_REG,69,SHORT,4,2025-06-27 12:45:00,23909.25,2025-06-27 15:30:00,23817.9515,STOP,119.5462,+0.76R,730.39
MNQ,ST_DEMA_REG,70,LONG,4,2025-06-30 09:35:00,23967.25,2025-06-30 13:30:00,23955.4921,STOP,119.8363,-0.10R,-94.06
MNQ,ST_DEMA_REG,71,SHORT,4,2025-06-30 13:35:00,23950.25,2025-06-30 14:55:00,23967.0531,STOP,119.7512,-0.14R,-134.42
MNQ,ST_DEMA_REG,72,LONG,4,2025-06-30 15:45:00,24015.75,2025-06-30 16:10:00,23986.5228,STOP,120.0788,-0.24R,-233.82
MNQ,ST_DEMA_REG,73,SHORT,4,2025-07-01 09:35:00,23929.75,2025-07-01 12:50:00,23856.3341,STOP,119.6487,+0.61R,587.33
MNQ,ST_DEMA_REG,74,SHORT,4,2025-07-01 15:05:00,23810.5,2025-07-01 15:45:00,23853.8034,STOP,119.0525,-0.36R,-346.43
MNQ,ST_DEMA_REG,75,SHORT,4,2025-07-01 16:15:00,23799.5,2025-07-02 09:45:00,23844.512,STOP,118.9975,-0.38R,-360.1
MNQ,ST_DEMA_REG,76,SHORT,4,2025-07-02 09:50:00,23829.75,2025-07-02 09:55:00,23841.25,FLIP,119.1487,-0.10R,-92.0
MNQ,ST_DEMA_REG,77,LONG,4,2025-07-02 10:30:00,23924.25,2025-07-02 13:40:00,23941.9863,STOP,119.6213,+0.15R,141.89
MNQ,ST_DEMA_REG,78,LONG,4,2025-07-03 09:35:00,24110.5,2025-07-03 12:45:00,24205.9318,STOP,120.5525,+0.79R,763.45
MNQ,ST_DEMA_REG,79,SHORT,4,2025-07-07 09:35:00,24064.25,2025-07-07 12:15:00,24103.9544,STOP,120.3212,-0.33R,-317.64
MNQ,ST_DEMA_REG,80,SHORT,4,2025-07-07 12:25:00,24009.5,2025-07-07 14:55:00,24005.1023,STOP,120.0475,+0.04R,35.18
MNQ,ST_DEMA_REG,81,SHORT,4,2025-07-07 16:50:00,23971.0,2025-07-08 09:30:00,24022.965,STOP,119.855,-0.43R,-415.72
MNQ,ST_DEMA_REG,82,LONG,4,2025-07-08 10:40:00,24082.75,2025-07-08 10:50:00,23994.2447,STOP,120.4137,-0.74R,-708.04
MNQ,ST_DEMA_REG,83,LONG,4,2025-07-08 12:20:00,24065.5,2025-07-08 12:35:00,24042.2845,STOP,120.3275,-0.19R,-185.72
MNQ,ST_DEMA_REG,84,LONG,4,2025-07-08 12:45:00,24057.25,2025-07-08 13:15:00,24042.2845,STOP,120.2863,-0.12R,-119.72
MNQ,ST_DEMA_REG,85,SHORT,4,2025-07-08 13:20:00,24035.0,2025-07-09 09:30:00,24053.0781,STOP,120.175,-0.15R,-144.63
MNQ,ST_DEMA_REG,86,LONG,4,2025-07-09 09:35:00,24180.75,2025-07-09 10:30:00,24179.7467,STOP,120.9038,-0.01R,-8.03
MNQ,ST_DEMA_REG,87,SHORT,4,2025-07-09 11:00:00,24079.5,2025-07-09 12:50:00,24153.3578,STOP,120.3975,-0.61R,-590.86
MNQ,ST_DEMA_REG,88,SHORT,4,2025-07-11 09:50:00,24072.75,2025-07-11 09:55:00,24093.5679,STOP,120.3637,-0.17R,-166.54
MNQ,ST_DEMA_REG,89,SHORT,4,2025-07-11 11:15:00,24053.75,2025-07-11 11:40:00,24124.864,STOP,120.2687,-0.59R,-568.91
MNQ,ST_DEMA_REG,90,LONG,4,2025-07-11 13:05:00,24157.5,2025-07-11 13:35:00,24116.5531,STOP,120.7875,-0.34R,-327.58
MNQ,ST_DEMA_REG,91,SHORT,4,2025-07-11 13:40:00,24123.0,2025-07-14 09:30:00,24104.7224,STOP,120.615,+0.15R,146.22
MNQ,ST_DEMA_REG,92,SHORT,4,2025-07-14 09:35:00,24075.0,2025-07-14 10:15:00,24104.3689,STOP,120.375,-0.24R,-234.95
MNQ,ST_DEMA_REG,93,LONG,4,2025-07-14 10:55:00,24124.25,2025-07-14 15:20:00,24183.0035,STOP,120.6213,+0.49R,470.03
MNQ,ST_DEMA_REG,94,LONG,4,2025-07-15 09:50:00,24308.25,2025-07-15 10:50:00,24266.432,STOP,121.5412,-0.34R,-334.54
MNQ,ST_DEMA_REG,95,SHORT,4,2025-07-15 13:00:00,24270.5,2025-07-15 13:50:00,24312.027,STOP,121.3525,-0.34R,-332.22
MNQ,ST_DEMA_REG,96,LONG,4,2025-07-15 13:55:00,24312.0,2025-07-15 14:50:00,24293.8963,STOP,121.56,-0.15R,-144.83
MNQ,ST_DEMA_REG,97,SHORT,4,2025-07-15 15:00:00,24247.5,2025-07-16 09:30:00,24199.4837,STOP,121.2375,+0.40R,384.13
MNQ,ST_DEMA_REG,98,SHORT,4,2025-07-16 09:35:00,24174.0,2025-07-16 11:10:00,24189.1749,STOP,120.87,-0.13R,-121.4
MNQ,ST_DEMA_REG,99,LONG,4,2025-07-17 10:05:00,24320.0,2025-07-17 14:10:00,24407.2886,STOP,121.6,+0.72R,698.31
MNQ,ST_DEMA_REG,100,LONG,4,2025-07-21 10:00:00,24549.75,2025-07-21 12:00:00,24539.2837,STOP,122.7487,-0.09R,-83.73
MNQ,ST_DEMA_REG,101,LONG,4,2025-07-21 12:05:00,24546.75,2025-07-21 12:15:00,24539.2837,STOP,122.7337,-0.06R,-59.73
MNQ,ST_DEMA_REG,102,LONG,4,2025-07-21 12:55:00,24576.0,2025-07-21 14:45:00,24564.2055,STOP,122.88,-0.10R,-94.36
MNQ,ST_DEMA_REG,103,LONG,4,2025-07-21 14:50:00,24560.75,2025-07-21 14:55:00,24563.0435,STOP,122.8037,+0.02R,18.35
MNQ,ST_DEMA_REG,104,SHORT,2,2025-07-21 15:10:00,24541.75,2025-07-22 09:50:00,24296.3325,TP2R,122.7087,+2.00R,981.67
MNQ,ST_DEMA_REG,104,SHORT,2,2025-07-21 15:10:00,24541.75,2025-07-22 11:35:00,24388.75,FLIP,122.7087,+1.25R,612.0
MNQ,ST_DEMA_REG,105,LONG,4,2025-07-23 12:05:00,24422.75,2025-07-23 12:20:00,24365.4414,STOP,122.1138,-0.47R,-458.47
MNQ,ST_DEMA_REG,106,SHORT,4,2025-07-23 12:30:00,24372.0,2025-07-23 13:45:00,24428.1056,STOP,121.86,-0.46R,-448.84
MNQ,ST_DEMA_REG,107,LONG,4,2025-07-23 14:00:00,24433.5,2025-07-24 09:30:00,24518.3776,STOP,122.1675,+0.69R,679.02
MNQ,ST_DEMA_REG,108,LONG,4,2025-07-24 09:35:00,24525.0,2025-07-24 09:40:00,24518.3776,STOP,122.625,-0.05R,-52.98
MNQ,ST_DEMA_REG,109,LONG,4,2025-07-24 09:45:00,24538.25,2025-07-24 09:50:00,24518.3776,STOP,122.6912,-0.16R,-158.98
MNQ,ST_DEMA_REG,110,LONG,4,2025-07-24 09:55:00,24522.75,2025-07-24 10:00:00,24517.548,STOP,122.6138,-0.04R,-41.62
MNQ,ST_DEMA_REG,111,LONG,4,2025-07-24 11:55:00,24563.25,2025-07-24 12:15:00,24523.5495,STOP,122.8162,-0.32R,-317.6
MNQ,ST_DEMA_REG,112,LONG,4,2025-07-25 13:00:00,24619.5,2025-07-25 15:40:00,24609.506,STOP,123.0975,-0.08R,-79.95
MNQ,ST_DEMA_REG,113,SHORT,4,2025-07-25 15:45:00,24608.25,2025-07-25 16:30:00,24613.6437,STOP,123.0412,-0.04R,-43.15
MNQ,ST_DEMA_REG,114,LONG,4,2025-07-28 09:35:00,24671.0,2025-07-28 11:15:00,24641.8372,STOP,123.355,-0.24R,-233.3
MNQ,ST_DEMA_REG,115,SHORT,4,2025-07-28 11:20:00,24625.75,2025-07-28 12:20:00,24679.1608,STOP,123.1287,-0.43R,-427.29
MNQ,ST_DEMA_REG,116,SHORT,4,2025-07-28 12:40:00,24662.0,2025-07-28 15:50:00,24651.0174,STOP,123.31,+0.09R,87.86
MNQ,ST_DEMA_REG,117,SHORT,4,2025-07-28 15:55:00,24659.0,2025-07-28 16:00:00,24671.5,FLIP,123.295,-0.10R,-100.0
MNQ,ST_DEMA_REG,118,LONG,4,2025-07-28 16:00:00,24671.5,2025-07-29 09:45:00,24756.7684,STOP,123.3575,+0.69R,682.15
MNQ,ST_DEMA_REG,119,LONG,4,2025-07-29 09:50:00,24768.25,2025-07-29 09:55:00,24756.7684,STOP,123.8413,-0.09R,-91.85
MNQ,ST_DEMA_REG,120,LONG,4,2025-07-29 10:00:00,24757.0,2025-07-29 10:05:00,24743.75,FLIP,123.785,-0.11R,-106.0
MNQ,ST_DEMA_REG,121,SHORT,4,2025-07-29 10:55:00,24702.5,2025-07-29 13:15:00,24692.5109,STOP,123.5125,+0.08R,79.91
MNQ,ST_DEMA_REG,122,SHORT,4,2025-07-29 13:20:00,24688.25,2025-07-29 13:25:00,24692.5109,STOP,123.4412,-0.03R,-34.09
MNQ,ST_DEMA_REG,123,SHORT,4,2025-07-29 13:30:00,24687.75,2025-07-30 09:30:00,24644.7753,STOP,123.4387,+0.35R,343.8
MNQ,ST_DEMA_REG,124,LONG,4,2025-07-30 10:25:00,24684.0,2025-07-30 11:10:00,24656.6439,STOP,123.42,-0.22R,-218.85
MNQ,ST_DEMA_REG,125,SHORT,4,2025-07-30 11:35:00,24666.0,2025-07-30 11:55:00,24700.4783,STOP,123.33,-0.28R,-275.83
MNQ,ST_DEMA_REG,126,LONG,4,2025-07-30 12:00:00,24703.5,2025-07-30 14:00:00,24702.1967,STOP,123.5175,-0.01R,-10.43
MNQ,ST_DEMA_REG,127,LONG,4,2025-07-30 14:10:00,24724.5,2025-07-30 14:40:00,24702.1967,STOP,123.6225,-0.18R,-178.43
MNQ,ST_DEMA_REG,128,LONG,4,2025-07-30 14:45:00,24731.0,2025-07-30 14:50:00,24702.1967,STOP,123.655,-0.23R,-230.43
MNQ,ST_DEMA_REG,129,SHORT,4,2025-07-30 14:55:00,24655.75,2025-07-30 16:00:00,24669.1011,STOP,123.2787,-0.11R,-106.81
MNQ,ST_DEMA_REG,130,LONG,4,2025-07-30 16:05:00,24746.25,2025-07-31 10:45:00,24774.877,STOP,163.5852,+0.17R,229.02
MNQ,ST_DEMA_REG,131,LONG,4,2025-07-31 10:50:00,24788.5,2025-07-31 10:55:00,24748.75,FLIP,123.9425,-0.32R,-318.0
MNQ,ST_DEMA_REG,132,SHORT,4,2025-07-31 10:55:00,24748.75,2025-07-31 12:20:00,24787.7456,STOP,123.7437,-0.32R,-311.96
MNQ,ST_DEMA_REG,133,LONG,4,2025-07-31 12:25:00,24787.0,2025-07-31 13:00:00,24735.8572,STOP,123.935,-0.41R,-409.14
MNQ,ST_DEMA_REG,134,SHORT,2,2025-07-31 13:05:00,24726.0,2025-07-31 14:15:00,24478.74,TP2R,123.63,+2.00R,989.04
MNQ,ST_DEMA_REG,134,SHORT,2,2025-07-31 13:05:00,24726.0,2025-07-31 14:30:00,24602.37,STOP,123.63,+1.00R,494.52
MNQ,ST_DEMA_REG,135,SHORT,4,2025-07-31 14:35:00,24619.5,2025-07-31 14:40:00,24616.5769,STOP,123.0975,+0.02R,23.38
MNQ,ST_DEMA_REG,136,SHORT,2,2025-07-31 15:50:00,24532.25,2025-08-01 09:30:00,24286.9275,TP2R,122.6612,+2.00R,981.29
MNQ,ST_DEMA_REG,136,SHORT,2,2025-07-31 15:50:00,24532.25,2025-08-01 10:25:00,24118.6612,STOP,122.6612,+3.37R,1654.36
MNQ,ST_DEMA_REG,137,SHORT,4,2025-08-01 10:30:00,24129.0,2025-08-01 10:35:00,24157.9045,STOP,120.645,-0.24R,-231.24
MNQ,ST_DEMA_REG,138,SHORT,4,2025-08-01 10:40:00,24122.5,2025-08-01 11:45:00,24157.9045,STOP,120.6125,-0.29R,-283.24
MNQ,ST_DEMA_REG,139,SHORT,4,2025-08-01 11:50:00,24138.25,2025-08-01 12:00:00,24157.9045,STOP,120.6912,-0.16R,-157.24
MNQ,ST_DEMA_REG,140,SHORT,4,2025-08-01 12:05:00,24168.5,2025-08-01 12:10:00,24163.25,FLIP,120.8425,+0.04R,42.0
MNQ,ST_DEMA_REG,141,SHORT,4,2025-08-01 12:55:00,24064.5,2025-08-01 14:25:00,24033.2525,STOP,120.3225,+0.26R,249.98
MNQ,ST_DEMA_REG,142,SHORT,4,2025-08-01 14:30:00,24022.0,2025-08-01 14:35:00,24054.0,FLIP,120.11,-0.27R,-256.0
MNQ,ST_DEMA_REG,143,LONG,4,2025-08-04 09:35:00,24276.0,2025-08-04 13:45:00,24406.1218,STOP,150.8817,+0.86R,1040.97
MNQ,ST_DEMA_REG,144,LONG,4,2025-08-04 16:30:00,24487.75,2025-08-05 09:30:00,24473.8302,STOP,122.4388,-0.11R,-111.36
MNQ,ST_DEMA_REG,145,LONG,4,2025-08-05 09:50:00,24534.5,2025-08-05 10:10:00,24465.8718,STOP,122.6725,-0.56R,-549.03
MNQ,ST_DEMA_REG,146,LONG,4,2025-08-05 10:15:00,24471.0,2025-08-05 10:20:00,24464.3033,STOP,122.355,-0.05R,-53.57
MNQ,ST_DEMA_REG,147,SHORT,4,2025-08-05 10:45:00,24337.25,2025-08-05 13:45:00,24382.9687,STOP,134.8215,-0.34R,-365.75
MNQ,ST_DEMA_REG,148,LONG,4,2025-08-05 13:50:00,24385.5,2025-08-05 14:15:00,24347.4405,STOP,121.9275,-0.31R,-304.48
MNQ,ST_DEMA_REG,149,LONG,4,2025-08-05 14:20:00,24349.0,2025-08-05 14:25:00,24342.0,FLIP,121.745,-0.06R,-56.0
MNQ,ST_DEMA_REG,150,SHORT,4,2025-08-05 14:30:00,24327.0,2025-08-06 09:30:00,24297.3969,STOP,121.635,+0.24R,236.82
MNQ,ST_DEMA_REG,151,LONG,4,2025-08-06 09:35:00,24376.25,2025-08-06 16:15:00,24563.4032,STOP,134.4197,+1.39R,1497.23
MNQ,ST_DEMA_REG,152,LONG,4,2025-08-07 09:45:00,24779.5,2025-08-07 10:30:00,24714.6799,STOP,123.8975,-0.52R,-518.56
MNQ,ST_DEMA_REG,153,LONG,4,2025-08-07 10:35:00,24743.5,2025-08-07 10:45:00,24714.6799,STOP,123.7175,-0.23R,-230.56
MNQ,ST_DEMA_REG,154,LONG,4,2025-08-07 16:10:00,24678.75,2025-08-08 11:40:00,24793.4303,STOP,123.3937,+0.93R,917.44
MNQ,ST_DEMA_REG,155,LONG,4,2025-08-08 11:45:00,24796.0,2025-08-08 15:40:00,24867.0691,STOP,123.98,+0.57R,568.55
MNQ,ST_DEMA_REG,156,SHORT,4,2025-08-08 15:45:00,24865.0,2025-08-08 16:00:00,24904.4833,STOP,124.325,-0.32R,-315.87
MNQ,ST_DEMA_REG,157,LONG,4,2025-08-08 16:05:00,24919.0,2025-08-11 09:30:00,24903.0252,STOP,124.595,-0.13R,-127.8
MNQ,ST_DEMA_REG,158,SHORT,4,2025-08-11 09:35:00,24879.5,2025-08-11 10:15:00,24948.0671,STOP,124.3975,-0.55R,-548.54
MNQ,ST_DEMA_REG,159,LONG,4,2025-08-11 10:20:00,24951.0,2025-08-11 12:40:00,24930.1514,STOP,124.755,-0.17R,-166.79
MNQ,ST_DEMA_REG,160,SHORT,4,2025-08-11 12:45:00,24923.5,2025-08-12 09:30:00,24847.5281,STOP,124.6175,+0.61R,607.78
MNQ,ST_DEMA_REG,161,LONG,4,2025-08-12 09:35:00,24960.75,2025-08-12 09:45:00,24865.6761,STOP,124.8037,-0.76R,-760.59
