orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
654103830130,APEX3192580000072,654103830130, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830142, Canceled,-2,0,0.25,,654103830142,09/09/2026 15:32:12,9/9/26,1,, Limit,29493.25,,29493.25,,,,,,,USD
654103830132,APEX3192580000072,654103830132, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830146, Canceled,-2,0,0.25,,654103830146,09/09/2026 15:33:32,9/9/26,1,, Stop,,29433.25,,29433.25,,,,,,USD
654103830134,APEX3192580000072,654103830134, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830134, Canceled,-2,0,0.25,,654103830134,09/09/2026 15:31:36,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,29493.25,,29493.25,,,,,,,USD
654103830136,APEX3192580000072,654103830136, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830136, Canceled,-2,0,0.25,,654103830136,09/09/2026 15:31:36,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,29433.25,,29433.25,,,,,,USD
654103830162,APEX3192580000072,654103830162, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29441.5,1,09/09/2026 15:37:50,654103830162, Filled,-2,0,0.25,,654103830162,09/09/2026 15:37:50,9/9/26,1,, Market,,,,,1,29441.50,29441.5,,"58,883.00",USD
654103830177,APEX3192580000072,654103830177, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29384.75,1,09/09/2026 22:34:01,654103830177, Filled,-2,0,0.25,,654103830177,09/09/2026 22:34:01,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,29384.75,29384.75,,"58,769.50",USD
654103830183,APEX3192580000072,654103830183, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29384.75,1,09/09/2026 22:34:01,654103830183, Filled,-2,0,0.25,,654103830183,09/09/2026 22:34:01,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,29384.75,29384.75,,"58,769.50",USD
654103830189,APEX3192580000072,654103830189, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29383.0,1,09/09/2026 22:34:08,654103830189, Filled,-2,0,0.25,,654103830189,09/09/2026 22:34:01,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,29383.00,,29383.0,,1,29383.00,29383.0,,"58,766.00",USD
654103830191,APEX3192580000072,654103830191, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830191, Canceled,-2,0,0.25,,654103830191,09/09/2026 22:34:01,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,29400.50,,29400.5,,,,,,USD
654103830193,APEX3192580000072,654103830193, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29383.0,1,09/09/2026 22:34:08,654103830193, Filled,-2,0,0.25,,654103830193,09/09/2026 22:34:01,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,29383.00,,29383.0,,1,29383.00,29383.0,,"58,766.00",USD
654103830195,APEX3192580000072,654103830195, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830195, Canceled,-2,0,0.25,,654103830195,09/09/2026 22:34:01,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,29400.50,,29400.5,,,,,,USD
654103830217,APEX3192580000072,654103830217, Sell,MGCZ6,MGC,E-Micro Gold,4457.8,1,09/09/2026 22:36:27,654103830217, Filled,-1,0,0.1,,654103830217,09/09/2026 22:36:27,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4457.8,4457.8,,"44,578.00",USD
654103830223,APEX3192580000072,654103830223, Sell,MGCZ6,MGC,E-Micro Gold,4457.8,1,09/09/2026 22:36:27,654103830223, Filled,-1,0,0.1,,654103830223,09/09/2026 22:36:27,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4457.8,4457.8,,"44,578.00",USD
654103830229,APEX3192580000072,654103830229, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830229, Canceled,-1,0,0.1,,654103830229,09/09/2026 22:36:28,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4457.2,,4457.2,,,,,,,USD
654103830231,APEX3192580000072,654103830231, Buy,MGCZ6,MGC,E-Micro Gold,4462.7,1,09/09/2026 22:39:15,654103830231, Filled,-1,0,0.1,,654103830231,09/09/2026 22:36:28,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4462.7,,4462.7,1,4462.7,4462.7,,"44,627.00",USD
654103830233,APEX3192580000072,654103830233, Buy,MGCZ6,MGC,E-Micro Gold,4462.7,1,09/09/2026 22:39:15,654103830233, Filled,-1,0,0.1,,654103830233,09/09/2026 22:36:28,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4462.7,,4462.7,1,4462.7,4462.7,,"44,627.00",USD
654103830235,APEX3192580000072,654103830235, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830235, Canceled,-1,0,0.1,,654103830235,09/09/2026 22:36:28,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4457.2,,4457.2,,,,,,,USD
654103830257,APEX3192580000072,654103830257, Buy,MGCZ6,MGC,E-Micro Gold,4463.400000000001,1,09/09/2026 22:42:11,654103830257, Filled,-1,0,0.1,,654103830257,09/09/2026 22:42:11,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4463.4,4463.400000000001,,"44,634.00",USD
654103830260,APEX3192580000072,654103830260, Buy,MGCZ6,MGC,E-Micro Gold,4463.400000000001,1,09/09/2026 22:42:11,654103830260, Filled,-1,0,0.1,,654103830260,09/09/2026 22:42:11,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4463.4,4463.400000000001,,"44,634.00",USD
654103830269,APEX3192580000072,654103830269, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830269, Canceled,-1,0,0.1,,654103830269,09/09/2026 22:42:13,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4464.4,,4464.4,,,,,,,USD
654103830272,APEX3192580000072,654103830272, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830272, Canceled,-1,0,0.1,,654103830272,09/09/2026 22:42:13,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4464.4,,4464.4,,,,,,,USD
654103830274,APEX3192580000072,654103830274, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830274, Canceled,-1,0,0.1,,654103830274,09/09/2026 22:42:13,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4461.4,,4461.4,,,,,,USD
654103830276,APEX3192580000072,654103830276, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830276, Canceled,-1,0,0.1,,654103830276,09/09/2026 22:42:13,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4461.4,,4461.4,,,,,,USD
654103830283,APEX3192580000072,654103830283, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830283, Canceled,-1,0,0.1,,654103830283,09/09/2026 22:42:58,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4464.0,,4464.0,,,,,,,USD
654103830285,APEX3192580000072,654103830285, Sell,MGCZ6,MGC,E-Micro Gold,4461.400000000001,1,09/09/2026 22:44:36,654103830285, Filled,-1,0,0.1,,654103830285,09/09/2026 22:42:58,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4461.4,,4461.4,1,4461.4,4461.400000000001,,"44,614.00",USD
654103830293,APEX3192580000072,654103830293, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830293, Canceled,-1,0,0.1,,654103830293,09/09/2026 22:42:58,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4464.0,,4464.0,,,,,,,USD
654103830295,APEX3192580000072,654103830295, Sell,MGCZ6,MGC,E-Micro Gold,4461.400000000001,1,09/09/2026 22:44:36,654103830295, Filled,-1,0,0.1,,654103830295,09/09/2026 22:42:58,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4461.4,,4461.4,1,4461.4,4461.400000000001,,"44,614.00",USD
654103830321,APEX3192580000072,654103830321, Sell,MGCZ6,MGC,E-Micro Gold,4460.6,1,09/09/2026 22:46:39,654103830321, Filled,-1,0,0.1,,654103830321,09/09/2026 22:46:39,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4460.6,4460.6,,"44,606.00",USD
654103830327,APEX3192580000072,654103830327, Sell,MGCZ6,MGC,E-Micro Gold,4460.6,1,09/09/2026 22:46:39,654103830327, Filled,-1,0,0.1,,654103830327,09/09/2026 22:46:39,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4460.6,4460.6,,"44,606.00",USD
654103830333,APEX3192580000072,654103830333, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830333, Canceled,-1,0,0.1,,654103830333,09/09/2026 22:46:41,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4459.5,,4459.5,,,,,,,USD
654103830335,APEX3192580000072,654103830335, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830335, Canceled,-1,0,0.1,,654103830335,09/09/2026 22:46:41,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4459.5,,4459.5,,,,,,,USD
654103830337,APEX3192580000072,654103830337, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830337, Canceled,-1,0,0.1,,654103830337,09/09/2026 22:46:41,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4462.5,,4462.5,,,,,,USD
654103830339,APEX3192580000072,654103830339, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830339, Canceled,-1,0,0.1,,654103830339,09/09/2026 22:46:41,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4462.5,,4462.5,,,,,,USD
654103830347,APEX3192580000072,654103830347, Buy,MGCZ6,MGC,E-Micro Gold,4462.5,1,09/09/2026 22:47:43,654103830347, Filled,-1,0,0.1,,654103830347,09/09/2026 22:47:14,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4462.5,,4462.5,1,4462.5,4462.5,,"44,625.00",USD
654103830349,APEX3192580000072,654103830349, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830349, Canceled,-1,0,0.1,,654103830349,09/09/2026 22:47:14,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4460.3,,4460.3,,,,,,,USD
654103830359,APEX3192580000072,654103830359, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830359, Canceled,-1,0,0.1,,654103830359,09/09/2026 22:47:14,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4460.3,,4460.3,,,,,,,USD
654103830361,APEX3192580000072,654103830361, Buy,MGCZ6,MGC,E-Micro Gold,4462.5,1,09/09/2026 22:47:43,654103830361, Filled,-1,0,0.1,,654103830361,09/09/2026 22:47:14,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4462.5,,4462.5,1,4462.5,4462.5,,"44,625.00",USD
654103830385,APEX3192580000072,654103830385, Sell,MGCZ6,MGC,E-Micro Gold,4462.1,1,09/09/2026 22:51:14,654103830385, Filled,-1,0,0.1,,654103830385,09/09/2026 22:51:14,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4462.1,4462.1,,"44,621.00",USD
654103830387,APEX3192580000072,654103830387, Sell,MGCZ6,MGC,E-Micro Gold,4462.1,1,09/09/2026 22:51:14,654103830387, Filled,-1,0,0.1,,654103830387,09/09/2026 22:51:14,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4462.1,4462.1,,"44,621.00",USD
654103830397,APEX3192580000072,654103830397, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830397, Canceled,-1,0,0.1,,654103830397,09/09/2026 22:51:16,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4461.1,,4461.1,,,,,,,USD
654103830399,APEX3192580000072,654103830399, Buy,MGCZ6,MGC,E-Micro Gold,4464.1,1,09/09/2026 22:52:04,654103830399, Filled,-1,0,0.1,,654103830399,09/09/2026 22:51:16,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4464.1,,4464.1,1,4464.1,4464.1,,"44,641.00",USD
654103830403,APEX3192580000072,654103830403, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830403, Canceled,-1,0,0.1,,654103830403,09/09/2026 22:51:16,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4461.1,,4461.1,,,,,,,USD
654103830405,APEX3192580000072,654103830405, Buy,MGCZ6,MGC,E-Micro Gold,4464.1,1,09/09/2026 22:52:04,654103830405, Filled,-1,0,0.1,,654103830405,09/09/2026 22:51:16,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4464.1,,4464.1,1,4464.1,4464.1,,"44,641.00",USD
654103830425,APEX3192580000072,654103830425, Buy,MGCZ6,MGC,E-Micro Gold,4464.1,1,09/09/2026 22:53:26,654103830425, Filled,-1,0,0.1,,654103830425,09/09/2026 22:52:47,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4464.1,,4464.1,1,4464.1,4464.1,,"44,641.00",USD
654103830427,APEX3192580000072,654103830427, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830427, Canceled,-1,0,0.1,,654103830427,09/09/2026 22:52:47,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4461.8,,4461.8,,,,,,,USD
654103830429,APEX3192580000072,654103830429, Buy,MGCZ6,MGC,E-Micro Gold,,,,654103830429, Canceled,-1,0,0.1,,654103830429,09/09/2026 22:52:47,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,4461.8,,4461.8,,,,,,,USD
654103830431,APEX3192580000072,654103830431, Buy,MGCZ6,MGC,E-Micro Gold,4464.1,1,09/09/2026 22:53:26,654103830431, Filled,-1,0,0.1,,654103830431,09/09/2026 22:52:47,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,4464.1,,4464.1,1,4464.1,4464.1,,"44,641.00",USD
654103830449,APEX3192580000072,654103830449, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830449, Canceled,-1,0,0.1,,654103830449,09/09/2026 23:02:42,9/9/26,2,Tradingview, Limit,4465.0,,4465.0,,,,,,,USD
654103830455,APEX3192580000072,654103830455, Sell,MGCZ6,MGC,E-Micro Gold,4455.2,2,09/09/2026 23:09:06,654103830455, Filled,-1,0,0.1,,654103830455,09/09/2026 23:09:06,9/9/26,2,Exit, Market,,,,,2,4455.2,4455.2,,"89,104.00",USD
654103830465,APEX3192580000072,654103830465, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29404.25,1,09/09/2026 23:22:58,654103830465, Filled,-2,0,0.25,,654103830465,09/09/2026 23:22:58,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,29404.25,29404.25,,"58,808.50",USD
654103830471,APEX3192580000072,654103830471, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29402.0,1,09/09/2026 23:23:02,654103830471, Filled,-2,0,0.25,,654103830471,09/09/2026 23:22:59,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,29402.00,,29402.0,,1,29402.00,29402.0,,"58,804.00",USD
654103830473,APEX3192580000072,654103830473, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830473, Canceled,-2,0,0.25,,654103830473,09/09/2026 23:22:59,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,29409.50,,29409.5,,,,,,USD
654103830485,APEX3192580000072,654103830485, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29403.0,1,09/09/2026 23:23:30,654103830485, Filled,-2,0,0.25,,654103830485,09/09/2026 23:23:30,9/9/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,29403.00,29403.0,,"58,806.00",USD
654103830491,APEX3192580000072,654103830491, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29400.75,1,09/09/2026 23:23:53,654103830491, Filled,-2,0,0.25,,654103830491,09/09/2026 23:23:30,9/9/26,1,ApexGroupTradeCopier&#124;, Limit,29400.75,,29400.75,,1,29400.75,29400.75,,"58,801.50",USD
654103830493,APEX3192580000072,654103830493, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830493, Canceled,-2,0,0.25,,654103830493,09/09/2026 23:23:30,9/9/26,1,ApexGroupTradeCopier&#124;, Stop,,29408.25,,29408.25,,,,,,USD
654103830506,APEX3192580000072,654103830506, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29402.25,2,09/09/2026 23:24:39,654103830506, Filled,-2,0,0.25,,654103830506,09/09/2026 23:24:39,9/9/26,2,Tradingview, Market,,,,,2,29402.25,29402.25,,"117,609.00",USD
654103830512,APEX3192580000072,654103830512, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29399.75,2,09/09/2026 23:24:56,654103830522, Filled,-2,0,0.25,,654103830522,09/09/2026 23:24:39,9/9/26,2,Tradingview, Limit,29399.75,,29399.75,,2,29399.75,29399.75,,"117,599.00",USD
654103830514,APEX3192580000072,654103830514, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830516, Canceled,-2,0,0.25,,654103830516,09/09/2026 23:24:39,9/9/26,2,Tradingview, Stop,,29407.25,,29407.25,,,,,,USD
654103830536,APEX3192580000072,654103830536, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29403.0,2,09/09/2026 23:25:17,654103830536, Filled,-2,0,0.25,,654103830536,09/09/2026 23:25:17,9/9/26,2,ApexGroupTradeCopier&#124;, Market,,,,,2,29403.00,29403.0,,"117,612.00",USD
654103830542,APEX3192580000072,654103830542, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29400.5,2,09/09/2026 23:26:02,654103830542, Filled,-2,0,0.25,,654103830542,09/09/2026 23:25:17,9/9/26,2,ApexGroupTradeCopier&#124;, Limit,29400.50,,29400.5,,2,29400.50,29400.5,,"117,602.00",USD
654103830545,APEX3192580000072,654103830545, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830545, Canceled,-2,0,0.25,,654103830545,09/09/2026 23:25:17,9/9/26,2,ApexGroupTradeCopier&#124;, Stop,,29408.00,,29408.0,,,,,,USD
654103830556,APEX3192580000072,654103830556, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29402.25,2,09/09/2026 23:30:20,654103830556, Filled,-2,0,0.25,,654103830556,09/09/2026 23:30:20,9/9/26,2,ApexGroupTradeCopier&#124;, Market,,,,,2,29402.25,29402.25,,"117,609.00",USD
654103830562,APEX3192580000072,654103830562, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830578, Canceled,-2,0,0.25,,654103830578,09/09/2026 23:30:34,9/9/26,1,, Limit,29399.25,,29399.25,,,,,,,USD
654103830564,APEX3192580000072,654103830564, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29406.75,2,09/09/2026 23:30:33,654103830564, Filled,-2,0,0.25,,654103830564,09/09/2026 23:30:21,9/9/26,2,ApexGroupTradeCopier&#124;, Stop,,29406.75,,29406.75,2,29406.75,29406.75,,"117,627.00",USD
654103830585,APEX3192580000072,654103830585, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29410.25,2,09/09/2026 23:31:28,654103830585, Filled,-2,0,0.25,,654103830585,09/09/2026 23:31:28,9/9/26,2,ApexGroupTradeCopier&#124;, Market,,,,,2,29410.25,29410.25,,"117,641.00",USD
654103830591,APEX3192580000072,654103830591, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29412.75,2,09/09/2026 23:31:29,654103830591, Filled,-2,0,0.25,,654103830591,09/09/2026 23:31:28,9/9/26,2,ApexGroupTradeCopier&#124;, Limit,29412.75,,29412.75,,2,29412.75,29412.75,,"117,651.00",USD
654103830593,APEX3192580000072,654103830593, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,654103830593, Canceled,-2,0,0.25,,654103830593,09/09/2026 23:31:28,9/9/26,2,ApexGroupTradeCopier&#124;, Stop,,29405.25,,29405.25,,,,,,USD
654103830605,APEX3192580000072,654103830605, Buy,MGCZ6,MGC,E-Micro Gold,4396.2,1,09/10/2026 08:51:00,654103830605, Filled,-1,0,0.1,,654103830605,09/10/2026 08:51:00,9/10/26,1,ApexGroupTradeCopier&#124;, Market,,,,,1,4396.2,4396.2,,"43,962.00",USD
654103830611,APEX3192580000072,654103830611, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830611, Canceled,-1,0,0.1,,654103830611,09/10/2026 08:51:01,9/10/26,1,ApexGroupTradeCopier&#124;, Limit,4398.8,,4398.8,,,,,,,USD
654103830613,APEX3192580000072,654103830613, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830613, Canceled,-1,0,0.1,,654103830613,09/10/2026 08:51:01,9/10/26,1,ApexGroupTradeCopier&#124;, Stop,,4390.5,,4390.5,,,,,,USD
654103830623,APEX3192580000072,654103830623, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830623, Canceled,-1,0,0.1,,654103830623,09/10/2026 08:51:04,9/10/26,1,ApexGroupTradeCopier&#124;, Limit,4398.8,,4398.8,,,,,,,USD
654103830625,APEX3192580000072,654103830625, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830625, Canceled,-1,0,0.1,,654103830625,09/10/2026 08:51:04,9/10/26,1,ApexGroupTradeCopier&#124;, Stop,,4392.2,,4392.2,,,,,,USD
654103830635,APEX3192580000072,654103830635, Sell,MGCZ6,MGC,E-Micro Gold,,,,654103830635, Canceled,-1,0,0.1,,654103830635,09/10/2026 08:51:11,9/10/26,1,ApexGroupTradeCopier&#124;, Limit,4398.8,,4398.8,,,,,,,USD
