symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA,72,LONG,2,2025-06-27 11:00:00,23879.0,2025-06-27 12:15:00,23917.5159,STOP,31.2341,+1.23R,154.06
MNQ,EMA,73,SHORT,4,2025-06-27 13:55:00,23833.25,2025-06-27 13:55:00,23861.0277,STOP,27.7777,-1.00R,-222.22
MNQ,EMA,74,SHORT,2,2025-06-27 14:00:00,23850.25,2025-06-27 14:25:00,23789.1272,TP2R,30.5614,+2.00R,244.49
MNQ,EMA,74,SHORT,2,2025-06-27 14:00:00,23850.25,2025-06-27 15:05:00,23764.3114,STOP,30.5614,+2.81R,343.75
MNQ,EMA,75,SHORT,4,2025-06-27 15:10:00,23781.75,2025-06-27 15:40:00,23822.897,STOP,41.147,-1.00R,-329.18
MNQ,EMA,76,SHORT,4,2025-06-27 15:45:00,23834.25,2025-06-27 15:50:00,23871.2353,STOP,36.9853,-1.00R,-295.88
MNQ,EMA,77,LONG,2,2025-06-27 15:55:00,23872.75,2025-06-30 09:30:00,23948.8446,TP2R,38.0473,+2.00R,304.38
MNQ,EMA,77,LONG,2,2025-06-27 15:55:00,23872.75,2025-06-30 09:50:00,23928.4527,STOP,38.0473,+1.46R,222.81
MNQ,EMA,78,LONG,4,2025-06-30 09:55:00,23950.25,2025-06-30 13:30:00,23968.75,FLIP,42.8644,+0.43R,148.0
MNQ,EMA,79,SHORT,2,2025-06-30 14:20:00,23967.0,2025-06-30 14:40:00,23924.0795,TP2R,21.4603,+2.00R,171.68
MNQ,EMA,79,SHORT,2,2025-06-30 14:20:00,23967.0,2025-06-30 14:45:00,23945.5397,STOP,21.4603,+1.00R,85.84
MNQ,EMA,80,SHORT,4,2025-06-30 14:50:00,23939.25,2025-06-30 14:55:00,23961.5715,STOP,22.3215,-1.00R,-178.57
MNQ,EMA,81,SHORT,4,2025-06-30 15:00:00,23991.75,2025-06-30 15:05:00,23990.75,FLIP,24.0011,+0.04R,8.0
MNQ,EMA,82,LONG,2,2025-06-30 15:05:00,23990.75,2025-06-30 15:50:00,24038.8056,TP2R,24.0278,+2.00R,192.22
MNQ,EMA,82,LONG,2,2025-06-30 15:05:00,23990.75,2025-06-30 15:55:00,24042.2222,STOP,24.0278,+2.14R,205.89
MNQ,EMA,83,LONG,4,2025-06-30 16:05:00,24023.5,2025-06-30 16:10:00,23993.211,STOP,30.289,-1.00R,-242.31
MNQ,EMA,84,SHORT,4,2025-07-01 10:05:00,23934.5,2025-07-01 10:15:00,23966.3737,STOP,31.8737,-1.00R,-254.99
MNQ,EMA,85,SHORT,2,2025-07-01 10:20:00,23950.25,2025-07-01 10:25:00,23881.8178,TP2R,34.2161,+2.00R,273.73
MNQ,EMA,85,SHORT,2,2025-07-01 10:20:00,23950.25,2025-07-01 11:20:00,23765.2161,STOP,34.2161,+5.41R,740.14
MNQ,EMA,86,SHORT,4,2025-07-01 11:25:00,23790.5,2025-07-01 12:45:00,23842.7569,STOP,52.2569,-1.00R,-418.06
MNQ,EMA,87,LONG,4,2025-07-01 12:50:00,23836.25,2025-07-01 15:00:00,23794.1504,STOP,42.0996,-1.00R,-336.8
MNQ,EMA,88,SHORT,4,2025-07-01 15:05:00,23810.5,2025-07-01 15:20:00,23838.7301,STOP,28.2301,-1.00R,-225.84
MNQ,EMA,89,SHORT,2,2025-07-01 15:25:00,23844.25,2025-07-02 09:30:00,23789.7011,TP2R,27.2744,+2.00R,218.2
MNQ,EMA,89,SHORT,2,2025-07-01 15:25:00,23844.25,2025-07-02 09:35:00,23816.9756,STOP,27.2744,+1.00R,109.1
MNQ,EMA,90,LONG,4,2025-07-02 12:10:00,23955.25,2025-07-02 13:45:00,23941.75,FLIP,25.6837,-0.53R,-108.0
MNQ,EMA,91,LONG,4,2025-07-03 09:35:00,24110.5,2025-07-03 09:40:00,24081.6057,STOP,28.8943,-1.00R,-231.15
MNQ,EMA,92,LONG,2,2025-07-03 09:45:00,24104.0,2025-07-03 10:00:00,24166.6123,TP2R,31.3062,+2.00R,250.45
MNQ,EMA,92,LONG,2,2025-07-03 09:45:00,24104.0,2025-07-03 12:45:00,24212.9438,STOP,31.3062,+3.48R,435.78
MNQ,EMA,93,LONG,4,2025-07-03 12:50:00,24209.75,2025-07-03 12:50:00,24192.1542,STOP,17.5958,-1.00R,-140.77
MNQ,EMA,94,LONG,4,2025-07-03 12:55:00,24210.25,2025-07-03 13:10:00,24188.25,FLIP,20.2229,-1.09R,-176.0
MNQ,EMA,95,SHORT,2,2025-07-03 13:10:00,24188.25,2025-07-07 09:30:00,24146.2709,TP2R,20.9895,+2.00R,167.92
MNQ,EMA,95,SHORT,2,2025-07-03 13:10:00,24188.25,2025-07-07 09:35:00,24085.2395,STOP,20.9895,+4.91R,412.04
MNQ,EMA,96,SHORT,4,2025-07-07 09:40:00,24059.75,2025-07-07 09:50:00,24097.0618,STOP,37.3118,-1.00R,-298.49
MNQ,EMA,97,SHORT,2,2025-07-07 09:55:00,24093.25,2025-07-07 10:55:00,24015.8111,TP2R,38.7195,+2.00R,309.76
MNQ,EMA,97,SHORT,2,2025-07-07 09:55:00,24093.25,2025-07-07 11:00:00,24054.5305,STOP,38.7195,+1.00R,154.88
MNQ,EMA,98,SHORT,4,2025-07-07 11:05:00,24040.5,2025-07-07 11:55:00,24076.3669,STOP,35.8669,-1.00R,-286.94
MNQ,EMA,99,SHORT,4,2025-07-07 12:00:00,24076.25,2025-07-07 12:15:00,24087.75,FLIP,29.4353,-0.39R,-92.0
MNQ,EMA,100,LONG,4,2025-07-07 12:15:00,24087.75,2025-07-07 12:15:00,24059.5325,STOP,28.2175,-1.00R,-225.74
MNQ,EMA,101,SHORT,2,2025-07-07 12:20:00,24057.5,2025-07-07 12:20:00,23993.0961,TP2R,32.202,+2.00R,257.62
MNQ,EMA,101,SHORT,2,2025-07-07 12:20:00,24057.5,2025-07-07 12:25:00,24025.298,STOP,32.202,+1.00R,128.81
MNQ,EMA,102,SHORT,2,2025-07-07 12:30:00,24042.5,2025-07-07 14:20:00,23958.2882,TP2R,42.1059,+2.00R,336.85
MNQ,EMA,102,SHORT,2,2025-07-07 12:30:00,24042.5,2025-07-07 14:35:00,23961.1059,STOP,42.1059,+1.93R,325.58
MNQ,EMA,103,SHORT,4,2025-07-07 14:40:00,23965.75,2025-07-07 14:55:00,24002.3341,STOP,36.5841,-1.00R,-292.67
MNQ,EMA,104,SHORT,4,2025-07-07 15:00:00,24016.75,2025-07-07 16:05:00,23999.0,FLIP,33.3531,+0.53R,142.0
MNQ,EMA,105,LONG,4,2025-07-09 09:50:00,24235.0,2025-07-09 10:25:00,24203.3634,STOP,31.6366,-1.00R,-253.09
MNQ,EMA,106,LONG,4,2025-07-09 10:30:00,24189.25,2025-07-09 10:30:00,24155.7079,STOP,33.5421,-1.00R,-268.34
MNQ,EMA,107,LONG,4,2025-07-09 10:35:00,24144.5,2025-07-09 10:45:00,24106.443,STOP,38.057,-1.00R,-304.46
MNQ,EMA,108,LONG,4,2025-07-09 10:50:00,24105.0,2025-07-09 11:00:00,24079.5,FLIP,41.645,-0.61R,-204.0
MNQ,EMA,109,SHORT,4,2025-07-09 11:00:00,24079.5,2025-07-09 11:25:00,24121.3393,STOP,41.8393,-1.00R,-334.71
MNQ,EMA,110,SHORT,4,2025-07-09 11:30:00,24118.0,2025-07-09 12:45:00,24137.25,FLIP,38.5966,-0.50R,-154.0
MNQ,EMA,111,SHORT,4,2025-07-11 09:50:00,24072.75,2025-07-11 10:00:00,24109.4518,STOP,36.7018,-1.00R,-293.61
MNQ,EMA,112,SHORT,4,2025-07-11 10:05:00,24095.25,2025-07-11 10:20:00,24131.9539,STOP,36.7039,-1.00R,-293.63
MNQ,EMA,113,SHORT,4,2025-07-11 16:15:00,24081.5,2025-07-14 09:30:00,24100.267,STOP,18.767,-1.00R,-150.14
MNQ,EMA,114,SHORT,4,2025-07-14 09:35:00,24075.0,2025-07-14 09:35:00,24094.2268,STOP,19.2268,-1.00R,-153.81
MNQ,EMA,115,SHORT,2,2025-07-14 09:40:00,24069.25,2025-07-14 09:40:00,24023.7396,TP2R,22.7552,+2.00R,182.04
MNQ,EMA,115,SHORT,2,2025-07-14 09:40:00,24069.25,2025-07-14 09:45:00,24014.5052,STOP,22.7552,+2.41R,218.98
MNQ,EMA,116,SHORT,4,2025-07-14 09:50:00,24064.5,2025-07-14 10:15:00,24101.8164,STOP,37.3164,-1.00R,-298.53
MNQ,EMA,117,SHORT,4,2025-07-14 10:20:00,24106.0,2025-07-14 10:25:00,24121.5,FLIP,36.7081,-0.42R,-124.0
MNQ,EMA,118,LONG,4,2025-07-14 10:25:00,24121.5,2025-07-14 10:25:00,24084.521,STOP,36.979,-1.00R,-295.83
MNQ,EMA,119,LONG,4,2025-07-14 11:40:00,24158.0,2025-07-14 15:40:00,24179.25,FLIP,32.7244,+0.65R,170.0
MNQ,EMA,120,LONG,4,2025-07-15 09:50:00,24308.25,2025-07-15 10:50:00,24269.2375,STOP,39.0125,-1.00R,-312.1
MNQ,EMA,121,LONG,4,2025-07-15 10:55:00,24275.25,2025-07-15 12:45:00,24302.25,FLIP,41.3773,+0.65R,216.0
MNQ,EMA,122,SHORT,2,2025-07-15 15:30:00,24246.5,2025-07-15 16:00:00,24195.6194,TP2R,25.4403,+2.00R,203.52
MNQ,EMA,122,SHORT,2,2025-07-15 15:30:00,24246.5,2025-07-16 09:30:00,24186.6903,STOP,25.4403,+2.35R,239.24
MNQ,EMA,123,SHORT,2,2025-07-16 09:35:00,24174.0,2025-07-16 09:50:00,24121.8367,TP2R,26.0816,+2.00R,208.65
MNQ,EMA,123,SHORT,2,2025-07-16 09:35:00,24174.0,2025-07-16 10:10:00,24141.8316,STOP,26.0816,+1.23R,128.67
MNQ,EMA,124,SHORT,4,2025-07-16 10:15:00,24116.5,2025-07-16 10:20:00,24151.9534,STOP,35.4534,-1.00R,-283.63
MNQ,EMA,125,SHORT,4,2025-07-16 10:25:00,24154.0,2025-07-16 11:15:00,24194.5,FLIP,35.3795,-1.14R,-324.0
MNQ,EMA,126,LONG,4,2025-07-17 10:05:00,24320.0,2025-07-17 10:20:00,24290.6165,STOP,29.3835,-1.00R,-235.07
MNQ,EMA,127,LONG,2,2025-07-17 10:25:00,24298.5,2025-07-17 10:50:00,24359.0606,TP2R,30.2803,+2.00R,242.24
MNQ,EMA,127,LONG,2,2025-07-17 10:25:00,24298.5,2025-07-17 14:10:00,24407.4697,STOP,30.2803,+3.60R,435.88
MNQ,EMA,128,LONG,2,2025-07-17 14:15:00,24399.25,2025-07-17 15:05:00,24429.0688,TP2R,14.9094,+2.00R,119.28
MNQ,EMA,128,LONG,2,2025-07-17 14:15:00,24399.25,2025-07-17 15:45:00,24418.5906,STOP,14.9094,+1.30R,77.36
MNQ,EMA,129,LONG,4,2025-07-18 09:30:00,24451.25,2025-07-18 09:35:00,24434.31,STOP,16.94,-1.00R,-135.52
MNQ,EMA,130,LONG,4,2025-07-18 09:40:00,24442.0,2025-07-18 09:55:00,24416.5453,STOP,25.4547,-1.00R,-203.64
MNQ,EMA,131,LONG,4,2025-07-18 10:00:00,24420.5,2025-07-18 10:10:00,24415.25,FLIP,27.5497,-0.19R,-42.0
MNQ,EMA,132,SHORT,4,2025-07-18 13:05:00,24357.75,2025-07-18 14:30:00,24385.8279,STOP,28.0779,-1.00R,-224.62
MNQ,EMA,133,LONG,4,2025-07-21 10:00:00,24549.75,2025-07-21 12:25:00,24527.0,FLIP,30.2904,-0.75R,-182.0
MNQ,EMA,134,SHORT,4,2025-07-21 12:25:00,24527.0,2025-07-21 12:30:00,24546.3989,STOP,19.3989,-1.00R,-155.19
MNQ,EMA,135,SHORT,2,2025-07-21 15:25:00,24538.25,2025-07-21 15:55:00,24509.6057,TP2R,14.3221,+2.00R,114.58
MNQ,EMA,135,SHORT,2,2025-07-21 15:25:00,24538.25,2025-07-22 09:35:00,24468.5721,STOP,14.3221,+4.87R,278.71
MNQ,EMA,136,SHORT,2,2025-07-22 09:40:00,24470.0,2025-07-22 09:40:00,24428.039,TP2R,20.9805,+2.00R,167.84
MNQ,EMA,136,SHORT,2,2025-07-22 09:40:00,24470.0,2025-07-22 09:55:00,24304.4805,STOP,20.9805,+7.89R,662.08
MNQ,EMA,137,SHORT,4,2025-07-22 10:00:00,24288.75,2025-07-22 10:05:00,24333.3598,STOP,44.6098,-1.00R,-356.88
MNQ,EMA,138,SHORT,4,2025-07-22 10:10:00,24339.5,2025-07-22 10:45:00,24387.6992,STOP,48.1992,-1.00R,-385.59
MNQ,EMA,139,SHORT,4,2025-07-22 10:50:00,24359.75,2025-07-22 13:25:00,24379.25,FLIP,42.0173,-0.46R,-156.0
MNQ,EMA,140,LONG,4,2025-07-23 12:05:00,24422.75,2025-07-23 12:10:00,24389.0981,STOP,33.6519,-1.00R,-269.22
MNQ,EMA,141,LONG,4,2025-07-23 12:15:00,24400.5,2025-07-23 12:20:00,24366.429,STOP,34.071,-1.00R,-272.57
MNQ,EMA,142,LONG,2,2025-07-23 12:25:00,24366.0,2025-07-23 14:00:00,24436.25,TP2R,35.125,+2.00R,281.0
MNQ,EMA,142,LONG,2,2025-07-23 12:25:00,24366.0,2025-07-23 15:40:00,24442.625,STOP,35.125,+2.18R,306.5
MNQ,EMA,143,LONG,2,2025-07-23 15:45:00,24439.75,2025-07-23 15:55:00,24475.1638,TP2R,17.7069,+2.00R,141.66
MNQ,EMA,143,LONG,2,2025-07-23 15:45:00,24439.75,2025-07-23 16:00:00,24474.0431,STOP,17.7069,+1.94R,137.17
MNQ,EMA,144,LONG,2,2025-07-23 16:05:00,24498.75,2025-07-23 16:10:00,24554.4642,TP2R,27.8571,+2.00R,222.86
MNQ,EMA,144,LONG,2,2025-07-23 16:05:00,24498.75,2025-07-23 16:15:00,24546.8929,STOP,27.8571,+1.73R,192.57
MNQ,EMA,145,LONG,4,2025-07-23 16:20:00,24536.5,2025-07-24 10:05:00,24500.6639,STOP,35.8361,-1.00R,-286.69
MNQ,EMA,146,LONG,4,2025-07-24 10:10:00,24492.5,2025-07-24 10:15:00,24484.5,FLIP,38.4247,-0.21R,-64.0
