date,close,IV,Expected_Move,SPX_Low,SPX_High
2024-09-16,5633.09,13.31,39.24,5593.85,5672.33
2024-09-17,5634.58,13.82,40.75,5593.83,5675.33
2024-09-18,5618.26,14.03,41.24,5577.02,5659.5
2024-09-19,5713.64,12.34,36.92,5676.72,5750.56
2024-09-20,5702.55,11.99,35.79,5666.76,5738.34
2024-09-23,5718.57,11.68,34.97,5683.6,5753.54
2024-09-24,5732.93,11.3,33.91,5699.02,5766.84
2024-09-25,5722.26,11.69,35.02,5687.24,5757.28
2024-09-26,5745.37,11.59,34.87,5710.5,5780.24
2024-09-27,5738.17,12.29,36.92,5701.25,5775.09
2024-09-30,5762.48,12.04,36.3,5726.18,5798.78
2024-10-01,5708.75,13.98,41.77,5666.98,5750.52
2024-10-02,5709.54,13.97,41.76,5667.78,5751.3
2024-10-03,5699.94,14.78,44.08,5655.86,5744.02
2024-10-04,5751.07,13.02,39.18,5711.89,5790.25
2024-10-07,5695.94,16.73,49.88,5646.06,5745.82
2024-10-08,5751.13,16.25,48.93,5702.2,5800.06
2024-10-09,5792.04,15.87,48.12,5743.92,5840.16
2024-10-10,5780.05,15.81,47.83,5732.22,5827.88
2024-10-11,5815.03,15.39,46.83,5768.2,5861.86
2024-10-14,5859.85,15.21,46.65,5813.2,5906.5
2024-10-15,5815.26,15.73,47.88,5767.38,5863.14
2024-10-16,5842.47,15.0,45.89,5796.58,5888.36
2024-10-17,5841.47,14.36,43.92,5797.55,5885.39
2024-10-18,5864.67,13.87,42.58,5822.09,5907.25
2024-10-21,5853.98,14.26,43.68,5810.3,5897.66
2024-10-22,5851.2,14.46,44.3,5806.9,5895.5
2024-10-23,5797.42,15.7,47.64,5749.78,5845.06
2024-10-24,5809.86,15.31,46.56,5763.3,5856.42
2024-10-25,5808.12,15.92,48.39,5759.73,5856.51
2024-10-28,5823.52,15.65,47.7,5775.82,5871.22
2024-10-29,5832.92,15.6,47.61,5785.31,5880.53
2024-10-30,5813.67,15.92,48.45,5765.22,5862.12
2024-10-31,5705.45,17.65,52.72,5652.73,5758.17
2024-11-01,5728.8,17.15,51.42,5677.38,5780.22
2024-11-04,5712.69,17.22,51.5,5661.19,5764.19
2024-11-05,5782.76,15.81,47.84,5734.92,5830.6
2024-11-06,5929.04,12.33,38.28,5890.76,5967.32
2024-11-07,5973.1,11.78,36.83,5936.27,6009.93
2024-11-08,5995.54,11.31,35.49,5960.05,6031.03
2024-11-11,6001.35,11.57,36.36,5964.99,6037.71
2024-11-12,5983.99,11.61,36.37,5947.62,6020.36
2024-11-13,5985.38,11.25,35.23,5950.15,6020.61
2024-11-14,5949.17,11.08,34.5,5914.67,5983.67
2024-11-15,5870.62,12.42,38.15,5832.47,5908.77
2024-11-18,5893.62,12.34,38.06,5855.56,5931.68
2024-11-19,5916.98,12.9,39.95,5877.03,5956.93
2024-11-20,5917.11,13.56,42.01,5875.1,5959.12
2024-11-21,5948.71,12.86,40.04,5908.67,5988.75
2024-11-22,5969.34,11.49,35.89,5933.45,6005.23
2024-11-25,5987.37,10.75,33.68,5953.69,6021.05
2024-11-26,6021.63,10.12,31.89,5989.74,6053.52
2024-11-27,5998.74,10.13,31.81,5966.93,6030.55
2024-11-29,6032.38,9.76,30.82,6001.56,6063.2
2024-12-02,6047.15,9.75,30.85,6016.3,6078.0
2024-12-03,6049.88,9.48,30.03,6019.85,6079.91
2024-12-04,6086.49,9.46,30.14,6056.35,6116.63
2024-12-05,6075.11,9.36,29.78,6045.33,6104.89
2024-12-06,6090.27,8.96,28.55,6061.72,6118.82
2024-12-09,6052.85,10.01,31.71,6021.14,6084.56
2024-12-10,6034.91,10.13,32.01,6002.9,6066.92
2024-12-11,6084.19,9.72,30.94,6053.25,6115.13
2024-12-12,6051.25,9.94,31.5,6019.75,6082.75
2024-12-13,6051.09,9.76,30.91,6020.18,6082.0
2024-12-16,6074.08,10.39,33.04,6041.04,6107.12
2024-12-17,6050.61,11.32,35.87,6014.74,6086.48
2024-12-18,5872.16,16.26,49.99,5822.17,5922.15
2024-12-19,5867.08,16.47,50.58,5816.5,5917.66
2024-12-20,5930.85,13.9,43.15,5887.7,5974.0
2024-12-23,5974.07,12.27,38.37,5935.7,6012.44
2024-12-24,6040.04,10.13,32.03,6008.01,6072.07
2024-12-26,6037.59,10.55,33.34,6004.25,6070.93
2024-12-27,5970.84,11.85,37.05,5933.79,6007.89
2024-12-30,5906.94,13.25,40.98,5865.96,5947.92
2024-12-31,5881.63,13.49,41.52,5840.11,5923.15
2025-01-02,5868.55,14.25,43.76,5824.79,5912.31
2025-01-03,5942.47,12.63,39.28,5903.19,5981.75
2025-01-06,5975.38,12.66,39.61,5935.77,6014.99
2025-01-07,5909.03,14.16,43.79,5865.24,5952.82
2025-01-08,5918.25,14.03,43.47,5874.78,5961.72
2025-01-10,5827.04,15.38,46.9,5780.14,5873.94
2025-01-13,5836.22,15.33,46.84,5789.38,5883.06
2025-01-14,5842.91,15.44,47.21,5795.7,5890.12
2025-01-15,5949.91,12.9,40.19,5909.72,5990.1
2025-01-16,5937.34,12.83,39.87,5897.47,5977.21
2025-01-17,5996.66,12.46,39.09,5957.57,6035.75
2025-01-21,6049.24,11.78,37.31,6011.93,6086.55
2025-01-22,6086.37,11.45,36.47,6049.9,6122.84
2025-01-23,6118.71,11.22,35.95,6082.76,6154.66
2025-01-24,6101.24,11.05,35.27,6065.97,6136.51
2025-01-27,6012.28,13.55,42.65,5969.63,6054.93
2025-01-28,6067.7,12.49,39.67,6028.03,6107.37
2025-01-29,6039.31,13.08,41.33,5997.98,6080.64
2025-01-30,6071.17,12.52,39.79,6031.38,6110.96
2025-01-31,6040.53,12.92,40.86,5999.67,6081.39
2025-02-03,5994.57,14.4,45.17,5949.4,6039.74
2025-02-04,6037.88,13.17,41.64,5996.24,6079.52
2025-02-05,6061.48,12.68,40.24,6021.24,6101.72
2025-02-06,6083.57,12.15,38.68,6044.89,6122.25
2025-02-07,6025.99,12.63,39.85,5986.14,6065.84
2025-02-10,6066.44,11.96,37.98,6028.46,6104.42
2025-02-11,6068.5,12.07,38.35,6030.15,6106.85
2025-02-12,6051.97,12.42,39.33,6012.64,6091.3
2025-02-13,6115.07,11.5,36.81,6078.26,6151.88
2025-02-14,6114.63,10.96,35.07,6079.56,6149.7
2025-02-18,6129.58,11.92,38.24,6091.34,6167.82
2025-02-19,6144.15,11.38,36.6,6107.55,6180.75
2025-02-20,6117.52,11.52,36.88,6080.64,6154.4
2025-02-21,6013.13,13.65,42.97,5970.16,6056.1
2025-02-24,5983.25,14.16,44.36,5938.89,6027.61
2025-02-25,5955.25,15.22,47.45,5907.8,6002.7
2025-02-26,5956.06,15.38,47.95,5908.11,6004.01
2025-02-27,5861.57,17.34,53.2,5808.37,5914.77
2025-02-28,5954.5,16.14,50.3,5904.2,6004.8
2025-03-03,5849.72,19.48,59.64,5790.08,5909.36
2025-03-04,5778.15,18.77,56.77,5721.38,5834.92
2025-03-05,5842.63,18.0,55.06,5787.57,5897.69
2025-03-06,5738.52,21.07,63.28,5675.24,5801.8
2025-03-07,5770.2,19.43,58.69,5711.51,5828.89
2025-03-10,5614.56,23.29,68.43,5546.13,5682.99
2025-03-11,5572.07,22.81,66.52,5505.55,5638.59
2025-03-12,5599.3,21.33,62.52,5536.78,5661.82
2025-03-13,5521.52,22.18,64.09,5457.43,5585.61
2025-03-14,5638.94,18.95,55.94,5583.0,5694.88
2025-03-17,5675.12,17.79,52.84,5622.28,5727.96
2025-03-18,5614.66,18.94,55.68,5558.98,5670.34
2025-03-19,5675.29,16.82,49.97,5625.32,5725.26
2025-03-20,5662.89,16.98,50.32,5612.57,5713.21
2025-03-21,5667.56,16.64,49.35,5618.21,5716.91
2025-03-24,5767.57,14.8,44.67,5722.9,5812.24
2025-03-25,5776.65,14.68,44.39,5732.26,5821.04
2025-03-26,5712.2,15.87,47.44,5664.76,5759.64
2025-03-27,5693.31,15.71,46.82,5646.49,5740.13
2025-03-28,5580.94,18.6,54.34,5526.6,5635.28
2025-03-31,5611.85,17.88,52.52,5559.33,5664.37
2025-04-01,5633.07,18.26,53.85,5579.22,5686.92
2025-04-02,5670.97,17.77,52.75,5618.22,5723.72
2025-04-03,5396.52,24.2,68.36,5328.16,5464.88
2025-04-04,5074.08,33.9,90.04,4984.04,5164.12
2025-04-07,5062.25,39.29,104.11,4958.14,5166.36
2025-04-08,4982.77,44.92,117.16,4865.61,5099.93
2025-04-09,5456.9,25.58,73.08,5383.82,5529.98
2025-04-10,5268.05,37.79,104.21,5163.84,5372.26
2025-04-11,5363.36,30.31,85.1,5278.26,5448.46
2025-04-14,5405.97,24.71,69.91,5336.06,5475.88
2025-04-15,5396.63,24.54,69.31,5327.32,5465.94
2025-04-16,5275.7,28.56,78.86,5196.84,5354.56
2025-04-17,5282.7,25.57,70.7,5212.0,5353.4
2025-04-21,5158.2,29.56,79.8,5078.4,5238.0
2025-04-22,5287.76,26.91,74.48,5213.28,5362.24
2025-04-23,5375.86,25.41,71.51,5304.35,5447.37
2025-04-24,5484.77,22.81,65.5,5419.27,5550.27
2025-04-25,5525.21,21.42,61.95,5463.26,5587.16
2025-04-28,5528.75,21.4,61.93,5466.82,5590.68
2025-04-29,5560.83,20.46,59.55,5501.28,5620.38
2025-04-30,5569.06,21.72,63.31,5505.75,5632.37
2025-05-01,5604.14,19.76,57.96,5546.18,5662.1
2025-05-02,5686.67,18.37,54.68,5631.99,5741.35
2025-05-05,5650.38,18.96,56.06,5594.32,5706.44
2025-05-06,5606.91,19.91,58.44,5548.47,5665.35
2025-05-07,5631.28,19.63,57.87,5573.41,5689.15
2025-05-08,5663.94,18.74,55.56,5608.38,5719.5
2025-05-09,5659.91,18.6,55.1,5604.81,5715.01
2025-05-12,5844.19,15.2,46.5,5797.69,5890.69
2025-05-13,5886.55,14.65,45.14,5841.41,5931.69
2025-05-14,5892.58,15.19,46.85,5845.73,5939.43
2025-05-15,5916.93,14.76,45.71,5871.22,5962.64
2025-05-16,5958.38,14.38,44.84,5913.54,6003.22
2025-05-19,5963.6,15.37,47.99,5915.61,6011.59
2025-05-20,5940.46,15.13,47.03,5893.43,5987.49
2025-05-21,5844.61,16.85,51.55,5793.06,5896.16
2025-05-22,5842.01,16.53,50.56,5791.45,5892.57
2025-05-23,5802.82,17.72,53.83,5748.99,5856.65
2025-05-27,5921.54,15.27,47.33,5874.21,5968.87
2025-05-28,5888.55,15.59,48.05,5840.5,5936.6
2025-05-29,5912.17,15.36,47.54,5864.63,5959.71
2025-05-30,5911.69,15.37,47.56,5864.13,5959.25
2025-06-02,5935.94,15.04,46.74,5889.2,5982.68
2025-06-03,5970.37,14.42,45.06,5925.31,6015.43
2025-06-04,5970.81,14.32,44.76,5926.05,6015.57
2025-06-05,5939.3,14.56,45.26,5894.04,5984.56
2025-06-06,6000.36,13.34,41.89,5958.47,6042.25
2025-06-09,6005.88,13.55,42.6,5963.28,6048.48
2025-06-10,6038.81,13.5,42.66,5996.15,6081.47
2025-06-11,6022.24,14.07,44.36,5977.88,6066.6
2025-06-12,6045.26,13.98,44.22,6001.04,6089.48
2025-06-13,5976.97,16.11,50.4,5926.57,6027.37
2025-06-16,6033.11,14.49,45.74,5987.37,6078.85
2025-06-17,5982.72,16.53,51.76,5930.96,6034.48
2025-06-18,5980.87,15.7,49.15,5931.72,6030.02
2025-06-20,5967.84,16.29,50.89,5916.95,6018.73
2025-06-23,6025.17,15.07,47.54,5977.63,6072.71
2025-06-24,6092.18,13.43,42.82,6049.36,6135.0
2025-06-25,6092.16,13.41,42.75,6049.41,6134.91
2025-06-26,6141.02,12.96,41.66,6099.36,6182.68
2025-06-27,6173.07,12.86,41.57,6131.5,6214.64
2025-06-30,6204.95,13.23,42.96,6161.99,6247.91
2025-07-01,6198.01,13.47,43.7,6154.31,6241.71
2025-07-02,6227.42,13.62,44.39,6183.03,6271.81
2025-07-03,6279.35,13.43,44.14,6235.21,6323.49
2025-07-07,6229.98,14.6,47.62,6182.36,6277.6
2025-07-08,6225.52,13.77,44.86,6180.66,6270.38
2025-07-09,6263.26,13.04,42.75,6220.51,6306.01
2025-07-10,6280.46,12.8,42.07,6238.39,6322.53
2025-07-11,6259.75,12.94,42.4,6217.35,6302.15
2025-07-14,6268.56,13.72,45.01,6223.55,6313.57
2025-07-15,6243.76,14.06,45.93,6197.83,6289.69
2025-07-16,6263.7,13.79,45.22,6218.48,6308.92
2025-07-17,6291.82,13.51,44.48,6247.34,6336.3
