symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MNQ,EMA_DEMA_REG,50,LONG,2,2025-06-02 14:20:00,22802.5,2025-06-03 14:10:00,23029.9833,STOP,39.7667,+5.72R,909.93
MNQ,EMA_DEMA_REG,51,LONG,2,2025-06-03 14:20:00,22972.75,2025-06-04 11:05:00,23047.0234,TP2R,37.1367,+2.00R,297.09
MNQ,EMA_DEMA_REG,51,LONG,2,2025-06-03 14:20:00,22972.75,2025-06-04 12:30:00,23052.3633,STOP,37.1367,+2.14R,318.45
MNQ,EMA_DEMA_REG,52,LONG,2,2025-06-04 12:45:00,23052.75,2025-06-05 10:40:00,23139.4523,TP2R,43.3511,+2.00R,346.81
MNQ,EMA_DEMA_REG,52,LONG,2,2025-06-04 12:45:00,23052.75,2025-06-05 12:10:00,23210.3989,STOP,43.3511,+3.64R,630.6
MNQ,EMA_DEMA_REG,53,LONG,4,2025-06-05 12:15:00,23181.0,2025-06-05 12:35:00,23143.952,STOP,37.048,-1.00R,-296.38
MNQ,EMA_DEMA_REG,54,LONG,4,2025-06-05 12:40:00,23134.25,2025-06-05 12:45:00,23097.5492,STOP,36.7008,-1.00R,-293.61
MNQ,EMA_DEMA_REG,55,SHORT,4,2025-06-05 12:50:00,23031.75,2025-06-05 13:15:00,23074.8344,STOP,43.0844,-1.00R,-344.68
MNQ,EMA_DEMA_REG,56,SHORT,2,2025-06-05 13:20:00,23074.75,2025-06-05 14:15:00,22985.6564,TP2R,44.5468,+2.00R,356.37
MNQ,EMA_DEMA_REG,56,SHORT,2,2025-06-05 13:20:00,23074.75,2025-06-05 14:35:00,22991.7968,STOP,44.5468,+1.86R,331.81
MNQ,EMA_DEMA_REG,57,SHORT,2,2025-06-05 15:05:00,22989.0,2025-06-05 15:15:00,22870.9552,TP2R,59.0224,+2.00R,472.18
MNQ,EMA_DEMA_REG,57,SHORT,2,2025-06-05 15:05:00,22989.0,2025-06-05 15:25:00,22869.0224,STOP,59.0224,+2.03R,479.91
MNQ,EMA_DEMA_REG,58,SHORT,4,2025-06-05 15:30:00,22901.75,2025-06-06 09:30:00,22977.716,STOP,75.966,-1.00R,-607.73
MNQ,EMA_DEMA_REG,59,LONG,4,2025-06-06 09:45:00,23158.5,2025-06-06 12:55:00,23080.0082,STOP,78.4918,-1.00R,-627.93
MNQ,EMA_DEMA_REG,60,SHORT,4,2025-06-11 14:25:00,23194.25,2025-06-12 10:15:00,23234.7301,STOP,40.4801,-1.00R,-323.84
MNQ,EMA_DEMA_REG,61,SHORT,4,2025-06-12 10:20:00,23243.25,2025-06-12 10:25:00,23243.25,FLIP,41.3757,+0.00R,0.0
MNQ,EMA_DEMA_REG,62,SHORT,4,2025-06-12 15:55:00,23243.25,2025-06-12 16:15:00,23253.75,FLIP,22.2045,-0.47R,-84.0
MNQ,EMA_DEMA_REG,63,SHORT,2,2025-06-13 09:35:00,23077.0,2025-06-13 10:20:00,22986.447,TP2R,45.2765,+2.00R,362.21
MNQ,EMA_DEMA_REG,63,SHORT,2,2025-06-13 09:35:00,23077.0,2025-06-13 10:30:00,22978.0265,STOP,45.2765,+2.19R,395.89
MNQ,EMA_DEMA_REG,64,SHORT,4,2025-06-13 10:35:00,22979.75,2025-06-13 10:40:00,23027.7789,STOP,48.0289,-1.00R,-384.23
MNQ,EMA_DEMA_REG,65,SHORT,4,2025-06-13 10:45:00,23019.75,2025-06-13 11:00:00,23068.0408,STOP,48.2908,-1.00R,-386.33
MNQ,EMA_DEMA_REG,66,SHORT,4,2025-06-13 11:05:00,23070.25,2025-06-13 11:40:00,23117.7752,STOP,47.5252,-1.00R,-380.2
MNQ,EMA_DEMA_REG,67,SHORT,4,2025-06-13 11:45:00,23129.75,2025-06-13 12:00:00,23154.5,FLIP,42.9266,-0.58R,-198.0
MNQ,EMA_DEMA_REG,68,SHORT,2,2025-06-13 14:00:00,23119.0,2025-06-13 14:15:00,23040.6285,TP2R,39.1858,+2.00R,313.49
MNQ,EMA_DEMA_REG,68,SHORT,2,2025-06-13 14:00:00,23119.0,2025-06-13 14:50:00,22949.9358,STOP,39.1858,+4.31R,676.26
MNQ,EMA_DEMA_REG,69,SHORT,4,2025-06-13 14:55:00,22973.0,2025-06-16 09:30:00,23020.3607,STOP,47.3607,-1.00R,-378.89
MNQ,EMA_DEMA_REG,70,SHORT,4,2025-06-16 09:35:00,23162.0,2025-06-16 09:40:00,23166.75,FLIP,69.7999,-0.07R,-38.0
MNQ,EMA_DEMA_REG,71,LONG,2,2025-06-16 09:50:00,23198.0,2025-06-16 11:15:00,23321.1113,TP2R,61.5557,+2.00R,492.45
MNQ,EMA_DEMA_REG,71,LONG,2,2025-06-16 09:50:00,23198.0,2025-06-16 12:25:00,23261.9443,STOP,61.5557,+1.04R,255.78
MNQ,EMA_DEMA_REG,72,LONG,2,2025-06-16 12:45:00,23247.0,2025-06-16 13:25:00,23299.9512,TP2R,26.4756,+2.00R,211.8
MNQ,EMA_DEMA_REG,72,LONG,2,2025-06-16 12:45:00,23247.0,2025-06-16 13:55:00,23276.5244,STOP,26.4756,+1.12R,118.1
MNQ,EMA_DEMA_REG,73,LONG,4,2025-06-16 14:05:00,23278.0,2025-06-16 14:45:00,23250.9436,STOP,27.0564,-1.00R,-216.45
MNQ,EMA_DEMA_REG,74,SHORT,4,2025-06-16 14:50:00,23248.5,2025-06-16 15:20:00,23272.0389,STOP,23.5389,-1.00R,-188.31
MNQ,EMA_DEMA_REG,75,SHORT,4,2025-06-16 15:35:00,23272.0,2025-06-16 15:45:00,23274.5,FLIP,21.1789,-0.12R,-20.0
MNQ,EMA_DEMA_REG,76,LONG,4,2025-06-16 15:45:00,23274.5,2025-06-17 09:30:00,23254.7577,STOP,19.7423,-1.00R,-157.94
MNQ,EMA_DEMA_REG,77,SHORT,4,2025-06-17 09:35:00,23171.25,2025-06-17 09:55:00,23199.782,STOP,28.532,-1.00R,-228.26
MNQ,EMA_DEMA_REG,78,SHORT,2,2025-06-17 10:00:00,23201.75,2025-06-17 12:55:00,23130.5566,TP2R,35.5967,+2.00R,284.77
MNQ,EMA_DEMA_REG,78,SHORT,2,2025-06-17 10:00:00,23201.75,2025-06-17 13:10:00,23148.8467,STOP,35.5967,+1.49R,211.61
MNQ,EMA_DEMA_REG,79,SHORT,2,2025-06-17 13:15:00,23149.75,2025-06-17 13:45:00,23078.1734,TP2R,35.7883,+2.00R,286.31
MNQ,EMA_DEMA_REG,79,SHORT,2,2025-06-17 13:15:00,23149.75,2025-06-17 14:10:00,23065.5383,STOP,35.7883,+2.35R,336.85
MNQ,EMA_DEMA_REG,80,SHORT,4,2025-06-17 14:15:00,23031.25,2025-06-17 15:20:00,23072.95,STOP,41.7,-1.00R,-333.6
MNQ,EMA_DEMA_REG,81,LONG,4,2025-06-18 10:30:00,23172.0,2025-06-18 11:25:00,23140.2382,STOP,31.7618,-1.00R,-254.09
MNQ,EMA_DEMA_REG,82,LONG,4,2025-06-18 11:55:00,23143.0,2025-06-18 13:00:00,23119.4255,STOP,23.5745,-1.00R,-188.6
MNQ,EMA_DEMA_REG,83,SHORT,2,2025-06-18 13:10:00,23131.0,2025-06-18 13:25:00,23081.4785,TP2R,24.7607,+2.00R,198.09
MNQ,EMA_DEMA_REG,83,SHORT,2,2025-06-18 13:10:00,23131.0,2025-06-18 13:40:00,23060.2607,STOP,24.7607,+2.86R,282.96
MNQ,EMA_DEMA_REG,84,SHORT,4,2025-06-18 13:45:00,23097.75,2025-06-18 14:00:00,23128.6893,STOP,30.9393,-1.00R,-247.51
MNQ,EMA_DEMA_REG,85,SHORT,4,2025-06-18 14:05:00,23070.75,2025-06-18 14:05:00,23108.5988,STOP,37.8488,-1.00R,-302.79
MNQ,EMA_DEMA_REG,86,SHORT,4,2025-06-18 14:15:00,23102.0,2025-06-18 14:40:00,23142.181,STOP,40.181,-1.00R,-321.45
MNQ,EMA_DEMA_REG,87,SHORT,4,2025-06-18 14:55:00,23055.0,2025-06-18 15:20:00,23103.2096,STOP,48.2096,-1.00R,-385.68
MNQ,EMA_DEMA_REG,88,SHORT,4,2025-06-18 15:25:00,23067.25,2025-06-20 09:30:00,23119.9721,STOP,52.7221,-1.00R,-421.78
MNQ,EMA_DEMA_REG,89,SHORT,4,2025-06-20 11:15:00,22940.25,2025-06-20 11:35:00,23001.4048,STOP,61.1548,-1.00R,-489.24
MNQ,EMA_DEMA_REG,90,SHORT,2,2025-06-20 11:40:00,23006.5,2025-06-20 13:25:00,22890.9732,TP2R,57.7634,+2.00R,462.11
MNQ,EMA_DEMA_REG,90,SHORT,2,2025-06-20 11:40:00,23006.5,2025-06-20 13:55:00,22910.5134,STOP,57.7634,+1.66R,383.95
MNQ,EMA_DEMA_REG,91,SHORT,4,2025-06-20 14:00:00,22925.25,2025-06-20 14:15:00,22964.7606,STOP,39.5106,-1.00R,-316.08
MNQ,EMA_DEMA_REG,92,SHORT,4,2025-06-20 14:20:00,22973.0,2025-06-20 14:25:00,22973.5,FLIP,35.3323,-0.01R,-4.0
MNQ,EMA_DEMA_REG,93,SHORT,4,2025-06-20 15:00:00,22892.25,2025-06-20 15:55:00,22924.9114,STOP,32.6614,-1.00R,-261.29
MNQ,EMA_DEMA_REG,94,SHORT,4,2025-06-20 16:00:00,22946.75,2025-06-20 16:00:00,22974.1042,STOP,27.3542,-1.00R,-218.83
MNQ,EMA_DEMA_REG,95,SHORT,4,2025-06-20 16:05:00,22972.75,2025-06-20 16:30:00,22952.25,FLIP,35.445,+0.58R,164.0
MNQ,EMA_DEMA_REG,96,SHORT,4,2025-06-23 09:35:00,22864.25,2025-06-23 09:35:00,22902.1471,STOP,37.8971,-1.00R,-303.18
MNQ,EMA_DEMA_REG,97,LONG,2,2025-06-23 09:45:00,22972.75,2025-06-23 10:05:00,23059.7919,TP2R,43.521,+2.00R,348.17
MNQ,EMA_DEMA_REG,97,LONG,2,2025-06-23 09:45:00,22972.75,2025-06-23 10:55:00,23047.479,STOP,43.521,+1.72R,298.92
MNQ,EMA_DEMA_REG,98,LONG,4,2025-06-23 11:00:00,23045.25,2025-06-23 12:05:00,23024.5,FLIP,41.6284,-0.50R,-166.0
MNQ,EMA_DEMA_REG,99,SHORT,2,2025-06-23 12:30:00,22939.75,2025-06-23 12:35:00,22865.4516,TP2R,37.1492,+2.00R,297.19
MNQ,EMA_DEMA_REG,99,SHORT,2,2025-06-23 12:30:00,22939.75,2025-06-23 12:40:00,22902.6008,STOP,37.1492,+1.00R,148.6
MNQ,EMA_DEMA_REG,100,SHORT,4,2025-06-23 12:45:00,22975.75,2025-06-23 13:10:00,23033.4597,STOP,57.7097,-1.00R,-461.68
MNQ,EMA_DEMA_REG,101,LONG,2,2025-06-23 13:25:00,23071.25,2025-06-24 09:30:00,23194.8576,TP2R,61.8038,+2.00R,494.43
MNQ,EMA_DEMA_REG,101,LONG,2,2025-06-23 13:25:00,23071.25,2025-06-24 16:05:00,23508.0,FLIP,61.8038,+7.07R,1747.0
MNQ,EMA_DEMA_REG,102,LONG,4,2025-06-25 09:45:00,23657.75,2025-06-25 09:50:00,23629.0944,STOP,28.6556,-1.00R,-229.24
MNQ,EMA_DEMA_REG,103,LONG,4,2025-06-25 09:55:00,23625.75,2025-06-25 10:10:00,23595.0438,STOP,30.7062,-1.00R,-245.65
MNQ,EMA_DEMA_REG,104,LONG,4,2025-06-25 10:15:00,23593.5,2025-06-25 11:15:00,23569.5,FLIP,35.7121,-0.67R,-192.0
MNQ,EMA_DEMA_REG,105,LONG,4,2025-06-26 09:40:00,23628.0,2025-06-26 09:50:00,23598.6943,STOP,29.3057,-1.00R,-234.45
MNQ,EMA_DEMA_REG,106,LONG,2,2025-06-26 09:55:00,23623.0,2025-06-26 10:30:00,23694.5441,TP2R,35.7721,+2.00R,286.18
MNQ,EMA_DEMA_REG,106,LONG,2,2025-06-26 09:55:00,23623.0,2025-06-26 11:25:00,23689.9779,STOP,35.7721,+1.87R,267.91
MNQ,EMA_DEMA_REG,107,LONG,2,2025-06-26 11:30:00,23680.0,2025-06-26 12:00:00,23737.1992,TP2R,28.5996,+2.00R,228.8
MNQ,EMA_DEMA_REG,107,LONG,2,2025-06-26 11:30:00,23680.0,2025-06-26 12:35:00,23722.4004,STOP,28.5996,+1.48R,169.6
MNQ,EMA_DEMA_REG,108,LONG,2,2025-06-26 12:40:00,23724.0,2025-06-26 13:40:00,23769.8294,TP2R,22.9147,+2.00R,183.32
MNQ,EMA_DEMA_REG,108,LONG,2,2025-06-26 12:40:00,23724.0,2025-06-26 14:45:00,23783.8353,STOP,22.9147,+2.61R,239.34
MNQ,EMA_DEMA_REG,109,LONG,4,2025-06-26 14:50:00,23781.5,2025-06-26 16:00:00,23763.3562,STOP,18.1438,-1.00R,-145.15
MNQ,EMA_DEMA_REG,110,LONG,2,2025-06-26 16:25:00,23792.0,2025-06-27 09:30:00,23834.6126,TP2R,21.3063,+2.00R,170.45
MNQ,EMA_DEMA_REG,110,LONG,2,2025-06-26 16:25:00,23792.0,2025-06-27 10:15:00,23917.1937,STOP,21.3063,+5.88R,500.77
MNQ,EMA_DEMA_REG,111,LONG,4,2025-06-27 10:20:00,23925.25,2025-06-27 10:30:00,23896.4338,STOP,28.8162,-1.00R,-230.53
MNQ,EMA_DEMA_REG,112,LONG,4,2025-06-27 10:35:00,23908.25,2025-06-27 10:55:00,23879.0092,STOP,29.2408,-1.00R,-233.93
MNQ,EMA_DEMA_REG,113,LONG,2,2025-06-27 11:00:00,23879.0,2025-06-27 11:35:00,23941.4682,TP2R,31.2341,+2.00R,249.87
MNQ,EMA_DEMA_REG,113,LONG,2,2025-06-27 11:00:00,23879.0,2025-06-27 12:15:00,23917.5159,STOP,31.2341,+1.23R,154.06
MNQ,EMA_DEMA_REG,114,LONG,4,2025-06-27 12:20:00,23912.75,2025-06-27 12:40:00,23889.796,STOP,22.954,-1.00R,-183.63
MNQ,EMA_DEMA_REG,115,SHORT,2,2025-06-27 12:45:00,23909.25,2025-06-27 13:40:00,23862.6064,TP2R,23.3218,+2.00R,186.57
MNQ,EMA_DEMA_REG,115,SHORT,2,2025-06-27 12:45:00,23909.25,2025-06-27 13:55:00,23861.0718,STOP,23.3218,+2.07R,192.71
MNQ,EMA_DEMA_REG,116,SHORT,2,2025-06-27 14:00:00,23850.25,2025-06-27 14:25:00,23789.1272,TP2R,30.5614,+2.00R,244.49
MNQ,EMA_DEMA_REG,116,SHORT,2,2025-06-27 14:00:00,23850.25,2025-06-27 15:05:00,23764.3114,STOP,30.5614,+2.81R,343.75
MNQ,EMA_DEMA_REG,117,SHORT,4,2025-06-27 15:10:00,23781.75,2025-06-27 15:40:00,23822.897,STOP,41.147,-1.00R,-329.18
MNQ,EMA_DEMA_REG,118,SHORT,4,2025-06-27 15:45:00,23834.25,2025-06-27 15:50:00,23871.2353,STOP,36.9853,-1.00R,-295.88
MNQ,EMA_DEMA_REG,119,LONG,4,2025-06-30 09:35:00,23967.25,2025-06-30 13:30:00,23968.75,FLIP,41.738,+0.04R,12.0
MNQ,EMA_DEMA_REG,120,SHORT,2,2025-06-30 13:30:00,23968.75,2025-06-30 13:55:00,23931.3416,TP2R,18.7042,+2.00R,149.63
MNQ,EMA_DEMA_REG,120,SHORT,2,2025-06-30 13:30:00,23968.75,2025-06-30 14:00:00,23950.0458,STOP,18.7042,+1.00R,74.82
MNQ,EMA_DEMA_REG,121,SHORT,2,2025-06-30 14:05:00,23962.25,2025-06-30 14:40:00,23919.3621,TP2R,21.444,+2.00R,171.55
MNQ,EMA_DEMA_REG,121,SHORT,2,2025-06-30 14:05:00,23962.25,2025-06-30 14:45:00,23940.806,STOP,21.444,+1.00R,85.78
MNQ,EMA_DEMA_REG,122,SHORT,4,2025-06-30 14:50:00,23939.25,2025-06-30 14:55:00,23961.5715,STOP,22.3215,-1.00R,-178.57
MNQ,EMA_DEMA_REG,123,SHORT,4,2025-06-30 15:00:00,23991.75,2025-06-30 15:05:00,23990.75,FLIP,24.0011,+0.04R,8.0
MNQ,EMA_DEMA_REG,124,LONG,2,2025-06-30 15:45:00,24015.75,2025-06-30 15:50:00,24062.0117,TP2R,23.1309,+2.00R,185.05
MNQ,EMA_DEMA_REG,124,LONG,2,2025-06-30 15:45:00,24015.75,2025-06-30 15:55:00,24043.1191,STOP,23.1309,+1.18R,109.48
MNQ,EMA_DEMA_REG,125,SHORT,4,2025-07-01 09:35:00,23929.75,2025-07-01 09:50:00,23960.1561,STOP,30.4061,-1.00R,-243.25
MNQ,EMA_DEMA_REG,126,SHORT,2,2025-07-01 09:55:00,23956.25,2025-07-01 10:25:00,23893.2352,TP2R,31.5074,+2.00R,252.06
MNQ,EMA_DEMA_REG,126,SHORT,2,2025-07-01 09:55:00,23956.25,2025-07-01 11:15:00,23762.5074,STOP,31.5074,+6.15R,774.97
MNQ,EMA_DEMA_REG,127,SHORT,4,2025-07-01 11:20:00,23764.5,2025-07-01 11:25:00,23816.9113,STOP,52.4113,-1.00R,-419.29
MNQ,EMA_DEMA_REG,128,SHORT,4,2025-07-01 11:30:00,23803.75,2025-07-01 12:50:00,23836.25,FLIP,51.4975,-0.63R,-260.0
MNQ,EMA_DEMA_REG,129,SHORT,4,2025-07-01 15:05:00,23810.5,2025-07-01 15:20:00,23838.7301,STOP,28.2301,-1.00R,-225.84
